,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
13324,13325.0,1.0,845613.367749,-848422.390396,845608.620284,-848418.380778,845495.678348,-848322.99218,845721.562221,-848513.769376,297.385267933,-0.00032802280943
13325,13326.0,1.0,845629.474363,-848403.476644,845624.61552,-848399.304955,845511.831135,-848302.470916,845737.399905,-848496.138993,299.331830261,-0.000326050426853
13326,13327.0,1.0,845645.717813,-848384.711682,845640.777654,-848380.400561,845528.15988,-848282.122586,845753.395428,-848478.678536,301.252643834,-0.000323945608518
13327,13328.0,1.0,845662.097471,-848366.093479,845657.102863,-848361.663991,845544.666619,-848261.949473,845769.539107,-848461.378509,303.130663997,-0.00032171155525
13328,13329.0,1.0,845678.61271,-848347.620006,845673.587407,-848343.091552,845561.353293,-848241.953966,845785.821521,-848444.229139,304.94882048,-0.000319351627398
13329,13330.0,1.0,845695.262901,-848329.289233,845690.227629,-848324.679463,845578.221756,-848222.138558,845802.233503,-848427.220368,306.69000319,-0.000316869351187
13330,13331.0,1.0,845712.047417,-848311.09913,845707.019952,-848306.423855,845595.273782,-848202.505853,845818.766123,-848410.341858,308.337051489,-0.000314268390246
13331,13332.0,1.0,845728.96563,-848293.047669,845723.960874,-848288.320771,845612.511074,-848183.05856,845835.410674,-848393.582983,309.872746677,-0.000311552541434
13332,13333.0,1.0,845746.016913,-848275.132818,845741.046965,-848270.366166,845629.935264,-848163.7995,845852.158666,-848376.932832,311.279807372,-0.000308725718734
13333,13334.0,1.0,845763.200638,-848257.352549,845758.27487,-848252.555906,845647.547924,-848144.731602,845869.001815,-848360.38021,312.540887525,-0.000305791936096
13334,13335.0,1.0,845780.516177,-848239.704831,845775.600151,-848234.845095,845665.268178,-848125.77646,845885.932123,-848343.913731,313.755847655,-0.000302755292109
13335,13336.0,1.0,845797.962902,-848222.187635,845793.195197,-848217.403798,845683.443732,-848107.280973,845902.946661,-848327.526623,314.420960728,-0.000299619971826
13336,13337.0,1.0,845815.540185,-848204.798932,845810.926204,-848200.100588,845701.802603,-848088.981785,845920.049805,-848311.219392,314.922441539,-0.000296390210623
13337,13338.0,1.0,845833.2474,-848187.536691,845828.791839,-848182.932997,845720.337308,-848070.872727,845937.24637,-848294.993268,315.274348692,-0.000293070294825
13338,13339.0,1.0,845851.083918,-848170.398882,845846.79079,-848165.898535,845739.04057,-848052.947459,845954.541009,-848278.849611,315.490721068,-0.000289664550966
13339,13340.0,1.0,845869.049111,-848153.383477,845864.921763,-848148.994689,845757.905314,-848035.199471,845971.938211,-848262.789907,315.585578789,-0.00028617732176
13340,13341.0,1.0,845887.142352,-848136.488445,845883.183486,-848132.218931,845776.924654,-848017.62209,845989.442317,-848246.815773,315.572924694,-0.000282612966114
13341,13342.0,1.0,845905.363013,-848119.711757,845901.574707,-848115.568714,845796.091895,-848000.208474,846007.057519,-848230.928953,315.466746407,-0.000278975838891
13342,13343.0,1.0,845923.710466,-848103.051383,845920.094195,-848099.041472,845815.400517,-847982.951625,846024.787873,-848215.131319,315.281018991,-0.000275270281677
13343,13344.0,1.0,845942.184084,-848086.505293,845938.740739,-848082.634626,845834.844177,-847965.84438,846042.637301,-848199.424872,315.029708248,-0.00027150061892
13344,13345.0,1.0,845960.783238,-848070.071458,845957.51315,-848066.345581,845854.416698,-847948.879421,846060.609602,-848183.811741,314.7267747,-0.000267671135362
13345,13346.0,1.0,845979.507302,-848053.747848,845976.410259,-848050.171731,845874.11206,-847932.049272,846078.708458,-848168.29419,314.386178265,-0.000263786079775
13346,13347.0,1.0,845998.355646,-848037.532432,845995.43092,-848034.110458,845893.924398,-847915.346303,846096.937442,-848152.874613,314.021883673,-0.000259849645955
13347,13348.0,1.0,846017.327645,-848021.423183,846014.531307,-848018.10852,845913.847989,-847898.762729,846115.214625,-848137.454312,313.514906772,-0.000255865968109
13348,13349.0,1.0,846036.422669,-848005.418068,846033.741643,-848002.19893,845933.877249,-847882.290609,846133.606038,-848122.107251,312.974842301,-0.000251839116099
13349,13350.0,1.0,846055.640092,-847989.51506,846053.073495,-847986.393901,845954.006721,-847865.921852,846152.140269,-848106.865951,312.454936808,-0.000247773084071
13350,13351.0,1.0,846074.979285,-847973.712129,846072.525923,-847970.690916,845974.233653,-847849.648135,846170.818192,-848091.733698,311.969526659,-0.000244708241115
13351,13352.0,1.0,846094.439645,-847958.008051,846092.098013,-847955.087743,845994.572122,-847833.460792,846189.623904,-848076.714695,311.532942586,-0.000248527139056
13352,13353.0,1.0,846114.020727,-847942.406967,846111.786388,-847939.584117,846015.038123,-847817.352958,846208.534653,-848061.815277,311.159271726,-0.000255235013643
13353,13354.0,1.0,846133.722151,-847926.915207,846131.58737,-847924.181861,846035.631838,-847801.321634,846227.542902,-848047.042089,310.859030042,-0.000262056771576
13354,13355.0,1.0,846153.543538,-847911.539106,846151.500119,-847908.886459,846056.352495,-847785.371335,846246.647743,-848032.401582,310.63330149,-0.000268988510032
13355,13356.0,1.0,846173.484508,-847896.285,846171.52431,-847893.70401,846077.200366,-847769.507819,846265.848254,-848017.9002,310.48159197,-0.000276034309414
13356,13357.0,1.0,846193.544682,-847881.159223,846191.659636,-847878.640613,846098.175791,-847753.736851,846285.143482,-848003.544376,310.403405477,-0.000283197982037
13357,13358.0,1.0,846213.723681,-847866.168112,846211.905809,-847863.702363,846119.279183,-847738.064201,846304.532436,-847989.340525,310.398236492,-0.000290483056284
13358,13359.0,1.0,846234.021124,-847851.318001,846232.336051,-847848.996593,846140.658012,-847722.698143,846324.014089,-847975.295043,310.216880663,-0.000297892748591
13359,13360.0,1.0,846254.436633,-847836.615227,846252.849246,-847834.393098,846162.111117,-847707.371893,846343.587375,-847961.414302,310.195913473,-0.000305429944502
13360,13361.0,1.0,846274.969828,-847822.066124,846273.47338,-847819.936439,846183.695573,-847692.168231,846363.251187,-847947.704646,310.239783566,-0.00031309717494
13361,13362.0,1.0,846295.620329,-847807.677028,846294.20801,-847805.632585,846205.411642,-847677.092779,846383.004379,-847934.172391,310.348224084,-0.000320896577302
13362,13363.0,1.0,846316.387756,-847793.454274,846315.052711,-847791.487491,846227.259654,-847662.151164,846402.845768,-847920.823818,310.520939181,-0.000328829873921
13363,13364.0,1.0,846337.271731,-847779.404198,846336.007071,-847777.507098,846249.240009,-847647.349017,846422.774133,-847907.665178,310.757601706,-0.000336898329097
13364,13365.0,1.0,846358.271874,-847765.533135,846357.070699,-847763.697333,846271.35318,-847632.691978,846442.788219,-847894.702689,311.057851985,-0.000345102717987
13365,13366.0,1.0,846379.387806,-847751.84742,846378.243224,-847750.064111,846293.59971,-847618.185689,846462.886738,-847881.942533,311.421297682,-0.000353443274711
13366,13367.0,1.0,846400.619146,-847738.35339,846399.524296,-847736.613333,846315.980217,-847603.835804,846483.068375,-847869.390861,311.847514764,-0.000361919660422
13367,13368.0,1.0,846421.965515,-847725.057379,846420.913588,-847723.35089,846338.49539,-847589.647984,846503.331786,-847857.053796,312.336049524,-0.000370530911305
13368,13369.0,1.0,846443.426534,-847711.965722,846442.4108,-847710.282663,846361.145991,-847575.627897,846523.675608,-847844.937429,312.886421668,-0.000379275389327
13369,13370.0,1.0,846465.001824,-847699.084756,846464.015659,-847697.414525,846383.932855,-847561.781222,846544.098463,-847833.047828,313.498128429,-0.000388150729308
13370,13371.0,1.0,846486.691004,-847686.420816,846485.727922,-847684.752343,846406.856889,-847548.113647,846564.598956,-847821.391039,314.170649703,-0.000397153788898
13371,13372.0,1.0,846508.493695,-847673.980236,846507.488698,-847672.197909,846429.919073,-847534.630865,846585.058323,-847809.764952,314.665408299,-0.000406280589198
13372,13373.0,1.0,846530.409519,-847661.769353,846529.355553,-847659.854345,846453.120458,-847521.338581,846605.590648,-847798.370108,315.206867298,-0.000415526261935
13373,13374.0,1.0,846552.438094,-847649.794502,846551.329221,-847647.728542,846476.462165,-847508.242504,846626.196277,-847787.214579,315.797012465,-0.000424884983597
13374,13375.0,1.0,846574.579043,-847638.062018,846573.365895,-847635.742251,846499.858212,-847495.181656,846646.873579,-847776.302846,316.621485865,-0.000434349922622
13375,13376.0,1.0,846596.831985,-847626.578237,846595.610381,-847624.178465,846523.600358,-847482.71876,846667.620404,-847765.638169,317.049842515,-0.000443913178921
13376,13377.0,1.0,846619.19654,-847615.349494,846617.958755,-847612.848934,846547.482799,-847470.474176,846688.434711,-847755.223692,317.514856636,-0.000453565723769
13377,13378.0,1.0,846641.67233,-847604.382124,846640.410568,-847601.757951,846571.506517,-847458.453391,846709.314619,-847745.062511,318.013357157,-0.000463297341232
13378,13379.0,1.0,846664.258974,-847593.682464,846662.965494,-847590.909783,846595.672575,-847446.661891,846730.258414,-847735.157675,318.542184325,-0.000473096581409
13379,13380.0,1.0,846686.956094,-847583.256847,846685.623332,-847580.308672,846619.982112,-847435.105163,846751.264551,-847725.512181,319.098186636,-0.000482950696683
13380,13381.0,1.0,846709.76331,-847573.11161,846708.384008,-847569.958833,846644.43635,-847423.788693,846772.331666,-847716.128973,319.678218404,-0.000492845608485
13381,13382.0,1.0,846732.680242,-847563.253089,846731.247583,-847559.864449,846669.036587,-847412.717963,846793.458579,-847707.010935,320.279137948,-0.000502765855105
13382,13383.0,1.0,846755.70651,-847553.687618,846754.214253,-847550.029671,846693.784203,-847401.898448,846814.644303,-847698.160895,320.897806391,-0.000512694565701
13383,13384.0,1.0,846778.841736,-847544.421533,846777.284353,-847540.458616,846718.680655,-847391.335618,846835.888052,-847689.581614,321.531087029,-0.000522613434148
13384,13385.0,1.0,846802.08554,-847535.461169,846800.458365,-847531.155362,846743.727481,-847381.034932,846857.189248,-847681.275792,322.175845248,-0.000532502695017
13385,13386.0,1.0,846825.437542,-847526.812862,846823.725659,-847522.092933,846768.926107,-847371.001935,846878.525212,-847673.183932,322.762687974,-0.000542236495455
13386,13387.0,1.0,846848.897332,-847518.482889,846846.986418,-847512.982745,846794.131402,-847360.851202,846899.841435,-847665.114287,323.508377305,-0.000547001497373
13387,13388.0,1.0,846872.463076,-847510.474795,846870.473033,-847504.485678,846819.694984,-847351.66698,846921.251083,-847657.304376,323.53810435,-0.000544841240812
13388,13389.0,1.0,846896.130933,-847502.788277,846894.063344,-847496.272639,846845.360531,-847342.794444,846942.766157,-847649.750835,323.562681754,-0.000542175762581
13389,13390.0,1.0,846919.896913,-847495.422746,846917.756286,-847488.348147,846871.126237,-847334.239603,846964.386336,-847642.456692,323.580083213,-0.000539530943368
13390,13391.0,1.0,846943.757024,-847488.37761,846941.550535,-847480.716792,846896.99091,-847326.008041,846986.11016,-847635.425544,323.588323891,-0.000536912058003
13391,13392.0,1.0,846967.707276,-847481.652278,846965.444478,-847473.383267,846922.953023,-847318.105459,847007.935932,-847628.661075,323.585414056,-0.000534324161972
13392,13393.0,1.0,846991.743677,-847475.246161,846989.436215,-847466.35236,846949.010714,-847310.537665,847029.861717,-847622.167054,323.56935537,-0.000531772077752
13393,13394.0,1.0,847015.862236,-847469.158666,847013.523566,-847459.628945,846975.161787,-847303.310569,847051.885346,-847615.947322,323.538137832,-0.000529260407458
13394,13395.0,1.0,847040.058963,-847463.389203,847037.704067,-847453.217979,847001.403717,-847296.430171,847074.004416,-847610.005787,323.489737399,-0.000526793528822
13395,13396.0,1.0,847064.329866,-847457.937182,847061.974972,-847447.124487,847027.733651,-847289.902557,847096.216293,-847604.346417,323.422114267,-0.000524375604494
13396,13397.0,1.0,847088.670954,-847452.802011,847086.333259,-847441.353559,847054.148406,-847283.733886,847118.518112,-847598.973233,323.333211791,-0.000522010584262
13397,13398.0,1.0,847113.078237,-847447.9831,847110.775627,-847435.910341,847080.644474,-847277.930383,847140.90678,-847593.890299,323.220956058,-0.000519702211227
13398,13399.0,1.0,847137.547722,-847443.479858,847135.288129,-847430.741561,847107.22177,-847272.51946,847163.354488,-847588.963662,322.920805511,-0.00051745402297
13399,13400.0,1.0,847162.075421,-847439.291694,847159.887906,-847425.966199,847133.924705,-847267.808415,847185.851107,-847584.123983,322.05053117,-0.000515269363082
13400,13401.0,1.0,847186.65734,-847435.418017,847184.560622,-847421.536449,847160.688668,-847263.489393,847208.432576,-847579.583504,321.142021077,-0.000513151384145
13401,13402.0,1.0,847211.28949,-847431.858237,847209.30183,-847417.457871,847187.508677,-847259.568964,847231.094983,-847575.346778,320.193030456,-0.000511103052711
13402,13403.0,1.0,847235.967878,-847428.611762,847234.1068,-847413.736038,847214.379412,-847256.0537,847253.834188,-847571.418377,319.201312004,-0.000509127156722
13403,13404.0,1.0,847260.688515,-847425.678003,847258.970517,-847410.376524,847241.295215,-847252.950163,847276.645818,-847567.802885,318.164617139,-0.000507226309665
13404,13405.0,1.0,847285.447409,-847423.056367,847283.887684,-847407.384892,847268.250096,-847250.264893,847299.525272,-847564.504892,317.080697503,-0.000505402961463
13405,13406.0,1.0,847310.24057,-847420.746265,847308.852724,-847404.76669,847295.237727,-847248.004392,847322.467721,-847561.528987,315.947306699,-0.00050365939752
13406,13407.0,1.0,847335.064005,-847418.747105,847333.859781,-847402.527433,847322.251452,-847246.175116,847345.468109,-847558.879749,314.762202313,-0.000501997751465
13407,13408.0,1.0,847359.913725,-847417.058297,847358.902719,-847400.672602,847349.284283,-847244.783462,847368.521155,-847556.561742,313.523148213,-0.000500420005376
13408,13409.0,1.0,847384.785737,-847415.67925,847383.975129,-847399.207627,847376.328904,-847243.835749,847391.621354,-847554.579506,312.227917179,-0.000498928000407
13409,13410.0,1.0,847409.676052,-847414.609373,847409.09141,-847398.711259,847403.419844,-847244.484967,847414.762976,-847552.937551,309.722815694,-0.000497523437741
13410,13411.0,1.0,847434.580678,-847413.848075,847434.200354,-847398.248298,847430.460637,-847244.856242,847437.94007,-847551.640354,307.895171681,-0.000496207887172
13411,13412.0,1.0,847459.495624,-847413.394766,847459.312093,-847398.130785,847457.478805,-847245.659239,847461.14538,-847550.602331,305.9452423,-0.000494982790414
13412,13413.0,1.0,847484.416899,-847413.248854,847484.421403,-847398.264236,847484.46691,-847246.882703,847484.375897,-847549.645769,303.705233396,-0.000493849467046
13413,13414.0,1.0,847509.340512,-847413.40975,847509.524836,-847398.77971,847511.418025,-847248.515288,847507.631648,-847549.044131,301.459915238,-0.000492809117633
13414,13415.0,1.0,847534.262471,-847413.876861,847534.615809,-847399.673722,847538.325734,-847250.545567,847530.905884,-847548.801877,299.224146498,-0.00049186282972
13415,13416.0,1.0,847559.178787,-847414.649598,847559.687883,-847400.94272,847565.184128,-847252.962048,847554.191638,-847548.923391,297.012787948,-0.000491011578499
13416,13417.0,1.0,847584.085468,-847415.727369,847584.734764,-847402.583086,847591.987804,-847255.753196,847577.481724,-847549.412977,294.840702772,-0.000490256235988
13417,13418.0,1.0,847608.978523,-847417.109584,847609.750299,-847404.591144,847618.73186,-847258.907441,847600.768737,-847550.274848,292.722756915,-0.000489597566782
13418,13419.0,1.0,847633.853961,-847418.795652,847634.728478,-847406.963161,847645.411896,-847262.4132,847624.04506,-847551.513122,290.673819479,-0.000489036237694
13419,13420.0,1.0,847658.70779,-847420.784981,847659.663435,-847409.695343,847672.024012,-847266.258892,847647.302859,-847553.131793,288.708741806,-0.000488572817927
