,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
7969,7970.0,1.0,629126.458683,-638131.743962,629129.819066,-638131.939524,629031.031597,-638126.190449,629228.606536,-638137.688599,195.277544575,-0.000576563165623
7970,7971.0,1.0,629128.11513,-638106.464913,629131.120596,-638106.683831,629032.104877,-638099.471557,629230.136314,-638113.896104,195.995951057,-0.000575270434646
7971,7972.0,1.0,629130.13849,-638081.224695,629133.0039,-638081.475351,629034.023453,-638072.816873,629231.984347,-638090.133829,196.261584812,-0.00057440997786
7972,7973.0,1.0,629132.526833,-638056.031994,629135.231425,-638056.308194,629036.309121,-638046.206008,629234.153729,-638066.410379,196.550539951,-0.00057398504884
7973,7974.0,1.0,629135.27823,-638030.8955,629137.805562,-638031.190673,629038.963579,-638019.646693,629236.647545,-638042.734652,196.864641761,-0.000573999260616
7974,7975.0,1.0,629138.39075,-638005.823901,629140.728773,-638006.131355,629041.988701,-637993.146874,629239.468845,-638019.115836,197.205574534,-0.000574456604854
7975,7976.0,1.0,629141.862466,-637980.825885,629144.003538,-637981.139051,629045.38645,-637966.714704,629242.620625,-637995.563399,197.574952614,-0.000575361487643
7976,7977.0,1.0,629145.691447,-637955.910141,629147.632293,-637956.222815,629049.15878,-637940.358536,629246.105805,-637972.087093,197.974400567,-0.000576718744686
7977,7978.0,1.0,629149.875764,-637931.085357,629151.61737,-637931.391924,629053.307534,-637914.086903,629249.927206,-637948.696944,198.405641801,-0.000578533660447
7978,7979.0,1.0,629154.413487,-637906.360221,629155.960934,-637906.655866,629057.834324,-637887.908462,629254.087544,-637925.40327,198.870593798,-0.000580827929822
7979,7980.0,1.0,629159.3027,-637881.743416,629160.665328,-637882.024437,629062.739325,-637861.828719,629258.59133,-637902.220156,199.370680851,-0.000585921681102
7980,7981.0,1.0,629164.543221,-637857.242667,629165.733861,-637857.50661,629068.020681,-637835.845393,629263.447041,-637879.167827,199.905538256,-0.000596106870683
7981,7982.0,1.0,629170.138426,-637832.86374,629171.170057,-637833.108735,629073.6782,-637809.9561,629268.661915,-637856.261369,200.47469815,-0.000607005576214
7982,7983.0,1.0,629176.092127,-637808.612162,629176.913645,-637808.82055,629079.715321,-637784.165015,629274.11197,-637833.476086,200.946376729,-0.000617998179648
7983,7984.0,1.0,629182.408135,-637784.49346,629182.847216,-637784.612116,629086.13582,-637758.47711,629279.558611,-637810.747123,201.067369303,-0.000629061272331
7984,7985.0,1.0,629189.090261,-637760.513161,629189.15901,-637760.532908,629092.943427,-637732.897307,629285.374594,-637788.168509,201.217665028,-0.000640169274113
7985,7986.0,1.0,629196.142317,-637736.676792,629195.76717,-637736.562504,629099.970057,-637707.378146,629291.564283,-637765.746863,201.57932826,-0.000651294375603
7986,7987.0,1.0,629203.568114,-637712.989879,629202.973071,-637712.797964,629107.814238,-637682.107085,629298.131904,-637743.488843,201.527247177,-0.000662406512643
7987,7988.0,1.0,629211.371463,-637689.45795,629210.56691,-637689.1837,629116.052277,-637656.96626,629305.081542,-637721.401139,201.509348359,-0.000673473359302
7988,7989.0,1.0,629219.556176,-637666.08653,629218.553912,-637665.725996,629124.690677,-637631.961526,629312.417148,-637699.490467,201.523574183,-0.000684460341766
7989,7990.0,1.0,629228.126064,-637642.881148,629226.939298,-637642.431258,629133.736051,-637607.098953,629320.142546,-637677.763564,201.567600134,-0.000695330688032
7990,7991.0,1.0,629237.084938,-637619.847329,629235.728283,-637619.306018,629143.195121,-637582.384846,629328.261446,-637656.227189,201.6388331,-0.00070604550469
7991,7992.0,1.0,629246.43661,-637596.990602,629244.926085,-637596.356944,629153.074712,-637557.825765,629336.777459,-637634.888124,201.734421714,-0.000716563892319
7992,7993.0,1.0,629256.184891,-637574.316491,629254.537923,-637573.590857,629163.38173,-637533.428544,629345.694115,-637613.75317,201.851278437,-0.000726843090286
7993,7994.0,1.0,629266.333592,-637551.830525,629264.569013,-637551.014734,629174.123144,-637509.200308,629355.014882,-637592.829161,201.986112954,-0.000736838679437
7994,7995.0,1.0,629276.886525,-637529.53823,629275.024569,-637528.635727,629185.305945,-637485.148484,629364.743193,-637572.122969,202.135476515,-0.000746504796562
7995,7996.0,1.0,629287.847501,-637507.445133,629285.784584,-637506.397582,629196.93712,-637461.280807,629374.632049,-637551.514358,202.011132253,-0.000755794427502
7996,7997.0,1.0,629299.220332,-637485.55676,629296.882066,-637484.313664,629209.023598,-637437.605322,629384.740533,-637531.022006,201.665228283,-0.000764659706901
7997,7998.0,1.0,629311.008828,-637463.87864,629308.427429,-637462.442761,629221.572212,-637414.130379,629395.282647,-637510.755143,201.331212382,-0.000773052290422
7998,7999.0,1.0,629323.216801,-637442.416297,629320.426375,-637440.793193,629234.589544,-637390.864564,629406.263206,-637490.721822,201.007115252,-0.000780923741167
7999,8000.0,1.0,629335.848062,-637421.17526,629332.880528,-637419.371109,629248.074052,-637367.811912,629417.687003,-637470.930306,200.700485514,-0.000788225971142
8000,8001.0,1.0,629348.906423,-637400.161055,629345.784743,-637398.178367,629262.009797,-637344.96999,629429.559688,-637451.386745,200.435315648,-0.000792862457367
8001,8002.0,1.0,629362.394471,-637379.378761,629359.133027,-637377.216973,629276.370746,-637322.359518,629441.895307,-637432.074427,200.237514989,-0.0007767060891
8002,8003.0,1.0,629376.302616,-637358.829,629372.917733,-637356.491752,629291.1255,-637300.014546,629454.709965,-637412.968958,200.133098774,-0.000749085351088
8003,8004.0,1.0,629390.614294,-637338.509843,629387.396623,-637336.199865,629306.783677,-637278.327552,629468.009568,-637394.072179,199.48923783,-0.000721744679699
8004,8005.0,1.0,629405.312859,-637318.419328,629402.196058,-637316.097204,629322.597734,-637256.793696,629481.794382,-637375.400712,199.223196407,-0.000694890325023
8005,8006.0,1.0,629420.381665,-637298.555497,629417.39793,-637296.252437,629338.732924,-637235.533134,629496.062937,-637356.97174,199.137098534,-0.000668576039102
8006,8007.0,1.0,629435.804065,-637278.916389,629432.985722,-637276.666233,629355.1707,-637214.538971,629510.800744,-637338.793496,199.242399032,-0.000642842672505
8007,8008.0,1.0,629451.563413,-637259.500044,629448.93864,-637257.335681,629371.892644,-637193.804283,629525.984636,-637320.86708,199.539572505,-0.000617719440993
8008,8009.0,1.0,629467.643062,-637240.304501,629465.235897,-637238.257368,629388.880477,-637173.322162,629541.591317,-637303.192574,200.02864448,-0.000593225166109
8009,8010.0,1.0,629484.026366,-637221.327801,629481.856783,-637219.427452,629406.116071,-637153.085758,629557.597494,-637285.769145,200.709328741,-0.000569369446625
8010,8011.0,1.0,629500.696679,-637202.567984,629498.763905,-637200.826583,629423.581454,-637133.088321,629573.946356,-637268.564845,201.536064903,-0.000546153747109
8011,8012.0,1.0,629517.637354,-637184.023088,629515.864747,-637182.382273,629441.258812,-637113.32323,629590.470683,-637251.441316,202.311145599,-0.000523572395228
8012,8013.0,1.0,629534.831745,-637165.691154,629533.235407,-637164.174825,629459.13049,-637093.784039,629607.340324,-637234.56561,203.289691688,-0.000501613492071
8013,8014.0,1.0,629552.263205,-637147.570223,629550.854301,-637146.198444,629477.17898,-637074.464494,629624.529623,-637217.932394,204.467256598,-0.000480259702604
8014,8015.0,1.0,629569.915088,-637129.658333,629568.700034,-637128.447002,629495.386916,-637055.358569,629642.013152,-637201.535436,205.839175954,-0.000459488956954
8015,8016.0,1.0,629587.770748,-637111.953525,629586.751402,-637110.914085,629513.73706,-637036.460477,629659.765745,-637185.367694,207.400623778,-0.0004392750508
8016,8017.0,1.0,629605.813538,-637094.453838,629604.987437,-637093.593079,629532.212346,-637017.764759,629677.762528,-637169.421398,209.146587891,-0.00041958814629
8017,8018.0,1.0,629624.026812,-637077.157312,629623.286089,-637076.369449,629550.592761,-636999.04982,629695.979416,-637153.689077,211.36653189,-0.000400603224873
8018,8019.0,1.0,629642.394366,-637060.061767,629641.911079,-637059.53748,629569.422598,-636980.899487,629714.399559,-637138.175473,213.230574483,-0.000384842900664
8019,8020.0,1.0,629660.906135,-637043.161962,629660.669656,-637042.9005,629588.322869,-636962.910737,629733.016442,-637122.890263,215.245173423,-0.00037110577804
8020,8021.0,1.0,629679.55653,-637026.450427,629679.555336,-637026.449083,629607.288709,-636945.070179,629751.821964,-637107.827987,217.393432154,-0.00035720948523
8021,8022.0,1.0,629698.340065,-637009.919639,629698.561865,-637010.173854,629626.319752,-636927.374127,629770.803979,-637092.973581,219.658666331,-0.000343128743243
8022,8023.0,1.0,629717.251253,-636993.562076,629717.683057,-636994.065452,629645.415407,-636909.819317,629789.950707,-637078.311587,222.024362148,-0.000328886329478
8023,8024.0,1.0,629736.28461,-636977.370216,629736.91278,-636978.114522,629664.574777,-636892.402675,629809.250784,-637063.826369,224.47413793,-0.00031450337959
8024,8025.0,1.0,629755.434649,-636961.336536,629756.244939,-636962.311709,629683.796673,-636875.121303,629828.693206,-637049.502114,226.991709721,-0.000299999372211
8025,8026.0,1.0,629774.695883,-636945.453514,629775.673463,-636946.647653,629703.079645,-636857.972473,629848.267281,-637035.322833,229.560861074,-0.000285392142114
8026,8027.0,1.0,629794.062827,-636929.713629,629795.19229,-636931.112986,629722.421997,-636840.953607,629867.962584,-637021.272366,232.165416993,-0.000270697894402
8027,8028.0,1.0,629813.529996,-636914.109357,629814.795362,-636915.698333,629741.821811,-636824.062273,629887.768914,-637007.334393,234.789221898,-0.000255931249892
8028,8029.0,1.0,629833.091902,-636898.633177,629834.476612,-636900.394305,629761.27697,-636807.29617,629907.676254,-636993.49244,237.416121341,-0.000241105288298
8029,8030.0,1.0,629852.743059,-636883.277566,629854.229955,-636885.191504,629780.785173,-636790.653114,629927.674738,-636979.729894,240.029947171,-0.000226231605043
8030,8031.0,1.0,629872.477983,-636868.035002,629874.049286,-636870.080522,629800.343963,-636774.13103,629947.754609,-636966.030015,242.614505799,-0.000211320379818
8031,8032.0,1.0,629892.291186,-636852.897963,629893.928467,-636855.051946,629819.950742,-636757.727939,629967.906192,-636952.375952,245.153569223,-0.000196380450285
8032,8033.0,1.0,629912.177183,-636837.858927,629913.861326,-636840.096355,629839.602792,-636741.441946,629988.119861,-636938.750764,247.630868446,-0.000181419389324
8033,8034.0,1.0,629932.130488,-636822.910371,629933.841649,-636825.20433,629859.297295,-636725.271226,630008.386004,-636925.137433,250.030088996,-0.000166443586807
8034,8035.0,1.0,629952.145614,-636808.044773,629953.863176,-636810.366453,629879.031354,-636709.214014,630028.694997,-636911.518893,252.334868212,-0.000151458341042
8035,8036.0,1.0,629972.217076,-636793.254612,629973.919592,-636795.573316,629898.802012,-636693.26859,630049.037173,-636897.878043,254.52879406,-0.000136467946776
8036,8037.0,1.0,629992.339387,-636778.532364,629994.00453,-636780.815522,629918.606268,-636677.433268,630069.402791,-636884.197776,256.595405233,-0.000121475782493
8037,8038.0,1.0,630012.507062,-636763.870507,630014.111556,-636766.083692,629938.4411,-636661.706384,630089.782012,-636870.461001,258.518192329,-0.00010648441045
8038,8039.0,1.0,630032.714615,-636749.26152,630034.234173,-636751.368473,629958.303483,-636646.08628,630110.164862,-636856.650665,260.280599967,-9.14956628552e-05
8039,8040.0,1.0,630052.956559,-636734.69788,630054.36581,-636736.660539,629978.190407,-636630.571295,630130.541212,-636842.749783,261.866029688,-7.65107454304e-05
8040,8041.0,1.0,630073.227408,-636720.172064,630074.49982,-636721.950603,629998.098897,-636615.159747,630150.900743,-636828.741459,263.257843567,-6.15303206431e-05
8041,8042.0,1.0,630093.521677,-636705.676552,630094.629476,-636707.229418,630018.026031,-636599.849922,630171.232921,-636814.608914,264.439368469,-4.65546118396e-05
8042,8043.0,1.0,630113.83388,-636691.203819,630114.747963,-636692.487788,630037.968958,-636584.640061,630191.526968,-636800.335514,265.393900923,-3.15834935609e-05
8043,8044.0,1.0,630134.158529,-636676.746345,630134.848806,-636677.717177,630057.92492,-636569.528346,630211.772692,-636785.906007,266.106199899,-1.66165834921e-05
8044,8045.0,1.0,630154.490141,-636662.296606,630154.93025,-636662.915893,630077.891265,-636554.512887,630231.969236,-636771.318899,266.577678483,-1.65334323237e-06
8045,8046.0,1.0,630174.823227,-636647.847081,630174.993482,-636648.086577,630097.865471,-636539.591704,630252.121493,-636756.581449,266.820224836,1.33068347379e-05
8046,8047.0,1.0,630195.152303,-636633.390248,630195.039676,-636633.231991,630117.845164,-636524.762721,630272.234188,-636741.701262,266.845904656,2.82645324085e-05
8047,8048.0,1.0,630215.471881,-636618.918583,630215.069989,-636618.354932,630137.828133,-636510.023745,630292.311845,-636726.686118,266.666797434,4.32202026678e-05
8048,8049.0,1.0,630235.776478,-636604.424566,630235.085594,-636603.458194,630157.812352,-636495.372455,630312.358836,-636711.543933,266.294995149,5.81740941317e-05
8049,8050.0,1.0,630256.060605,-636589.900673,630255.087717,-636588.54455,630177.795996,-636480.806387,630332.379439,-636696.282712,265.742601478,7.31261384226e-05
8050,8051.0,1.0,630276.318778,-636575.339383,630275.077677,-636573.616717,630197.777486,-636466.322906,630352.377868,-636680.910528,265.021731444,8.80584327873e-05
8051,8052.0,1.0,630296.545516,-636560.733182,630295.05708,-636558.677217,630217.7641,-636451.912971,630372.350061,-636665.441463,264.144511454,9.66425826433e-05
8052,8053.0,1.0,630316.737655,-636546.077756,630315.028288,-636543.728125,630237.78474,-636437.552048,630392.271837,-636649.904203,263.122977254,8.94729368113e-05
8053,8054.0,1.0,630336.897779,-636531.376738,630334.994395,-636528.772005,630257.86382,-636423.220797,630412.124969,-636634.323214,261.967654672,7.99016722613e-05
8054,8055.0,1.0,630357.02935,-636516.634971,630354.958464,-636513.81214,630278.004834,-636408.916387,630431.912095,-636618.707892,260.687975152,7.03323437638e-05
8055,8056.0,1.0,630377.135827,-636501.857298,630374.923447,-636498.851915,630298.207858,-636394.638485,630451.639037,-636603.065346,259.293357982,6.07652495939e-05
8056,8057.0,1.0,630397.220673,-636487.048563,630394.892237,-636483.894765,630318.472816,-636380.386865,630471.311658,-636587.402664,257.793232812,5.12005060102e-05
8057,8058.0,1.0,630417.287347,-636472.21361,630414.867672,-636468.944164,630338.799489,-636366.161403,630490.935854,-636571.726925,256.197038212,4.16380960356e-05
8058,8059.0,1.0,630437.33931,-636457.357282,630434.852536,-636454.003628,630359.187527,-636351.962062,630510.517545,-636556.045193,254.51422041,3.20778713878e-05
8059,8060.0,1.0,630457.380024,-636442.484423,630454.849565,-636439.07671,630379.636461,-636337.78889,630530.062668,-636540.364529,252.754232187,2.25195898421e-05
8060,8061.0,1.0,630477.412949,-636427.599876,630474.861443,-636424.166996,630400.145714,-636323.642006,630549.577171,-636524.691986,250.926531955,1.2962941563e-05
8061,8062.0,1.0,630497.441547,-636412.708485,630494.89081,-636409.278103,630420.714613,-636309.52159,630569.067006,-636509.034616,249.04058301,3.40756195322e-06
8062,8063.0,1.0,630517.469277,-636397.815094,630514.940259,-636394.413678,630441.3424,-636295.427879,630588.538119,-636493.399477,247.105852988,-6.1469321641e-06
8063,8064.0,1.0,630537.499602,-636382.924545,630535.012344,-636379.57739,630462.028243,-636281.361152,630607.996446,-636477.793628,245.131813523,-1.57009227517e-05
8064,8065.0,1.0,630557.535981,-636368.041683,630555.109577,-636364.772931,630482.77125,-636267.321723,630627.447904,-636462.224139,243.127940134,-2.52547712229e-05
8065,8066.0,1.0,630577.581876,-636353.171351,630575.234432,-636350.004012,630503.570476,-636253.309931,630646.898387,-636446.698094,241.103712347,-3.48087821626e-05
8066,8067.0,1.0,630597.640748,-636338.318393,630595.389346,-636335.27436,630524.424939,-636239.32613,630666.353754,-636431.22259,239.068614082,-4.43631898974e-05
8067,8068.0,1.0,630617.716057,-636323.487652,630615.576726,-636320.587713,630545.333626,-636225.37068,630685.819826,-636415.804746,237.032134316,-5.39181285509e-05
8068,8069.0,1.0,630637.811265,-636308.683972,630635.798945,-636305.94782,630566.29551,-636211.443935,630705.30238,-636400.451704,235.003768029,-6.3473611359e-05
