,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
10476,10477.0,1.0,313732.979337,-1751534.9913,313731.679006,-1751534.05529,313628.738026,-1751459.95562,313834.619985,-1751608.15496,256.07863234,7.41376244464e-05
10477,10478.0,1.0,313747.429726,-1751514.87756,313745.937954,-1751513.80852,313643.24437,-1751440.21565,313848.631539,-1751587.40139,255.042939352,9.63484623152e-05
10478,10479.0,1.0,313761.834425,-1751494.72609,313760.183362,-1751493.54953,313657.599077,-1751420.44753,313862.767648,-1751566.65153,254.236605278,0.000118509486265
10479,10480.0,1.0,313776.183257,-1751474.52764,313774.414035,-1751473.27543,313671.791601,-1751400.64204,313877.036469,-1751545.90882,253.682410664,0.000140604436492
10480,10481.0,1.0,313790.466047,-1751454.27297,313788.630315,-1751452.98402,313685.813913,-1751380.79202,313891.446717,-1751525.17602,253.399823945,0.000162615427244
10481,10482.0,1.0,313804.672621,-1751433.95286,313802.833054,-1751432.67301,313699.65835,-1751360.89083,313906.007758,-1751504.45519,253.407705843,0.00018452268684
10482,10483.0,1.0,313818.792803,-1751413.55807,313817.023441,-1751412.33976,313713.317189,-1751340.93195,313920.729692,-1751483.74757,253.724862037,0.000206304334245
10483,10484.0,1.0,313832.816418,-1751393.07936,313831.203054,-1751391.98124,313726.782662,-1751320.90901,313935.623446,-1751463.05347,254.37004872,0.000227936149944
10484,10485.0,1.0,313846.73329,-1751372.50748,313845.369469,-1751371.59102,313740.046961,-1751300.81576,313950.691978,-1751442.36628,255.351225752,0.000249391395789
10485,10486.0,1.0,313860.533246,-1751351.83322,313859.506848,-1751351.1531,313753.102249,-1751280.64602,313965.911448,-1751421.66017,256.643028939,0.000270640641704
10486,10487.0,1.0,313874.206109,-1751331.04733,313873.596787,-1751330.64969,313765.940661,-1751260.39373,313981.252914,-1751400.90565,258.213680066,0.000291651638674
10487,10488.0,1.0,313887.741704,-1751310.14057,313887.620894,-1751310.06302,313778.554306,-1751240.05281,313996.687483,-1751380.07323,260.031431787,0.000312389233645
10488,10489.0,1.0,313901.129857,-1751289.10371,313901.560741,-1751289.37542,313790.935265,-1751219.61726,314012.186216,-1751359.13357,262.064591645,0.000332815312926
10489,10490.0,1.0,313914.360392,-1751267.92751,313915.39781,-1751268.56931,313803.07559,-1751199.08103,314027.720029,-1751338.05759,264.281548176,0.000352888808672
10490,10491.0,1.0,313927.423135,-1751246.60274,313929.113443,-1751247.62732,313814.967291,-1751178.43806,314043.259595,-1751316.81658,266.650799203,0.000372565766963
10491,10492.0,1.0,313940.307909,-1751225.12016,313942.688787,-1751226.53224,313826.60233,-1751157.6822,314058.775245,-1751295.38229,269.140982498,0.000391799452944
10492,10493.0,1.0,313953.00454,-1751203.47053,313956.10474,-1751205.26716,313837.972603,-1751136.80723,314074.236877,-1751273.72709,271.720908998,0.000410540549569
10493,10494.0,1.0,313965.502853,-1751181.64462,313969.341891,-1751183.81543,313849.069929,-1751115.80681,314089.613852,-1751251.82405,274.359598815,0.000428737360288
10494,10495.0,1.0,313977.792673,-1751159.63319,313982.380138,-1751162.1607,313859.894426,-1751094.67591,314104.865851,-1751229.64548,277.026320322,0.000444844193913
10495,10496.0,1.0,313989.863276,-1751137.43015,313995.196063,-1751140.28946,313870.475574,-1751073.41743,314119.916552,-1751207.16149,279.690799552,0.000455349330945
10496,10497.0,1.0,314001.701944,-1751115.04091,314007.760076,-1751118.19852,313880.836835,-1751052.04383,314134.683318,-1751184.35321,282.323532121,0.000465194995524
10497,10498.0,1.0,314013.295502,-1751092.47349,314020.041824,-1751095.88779,313890.970085,-1751030.56469,314149.113562,-1751161.21089,284.895006372,0.000475725461512
10498,10499.0,1.0,314024.630777,-1751069.73589,314032.010769,-1751073.35804,313900.86025,-1751008.98855,314163.161289,-1751137.72753,287.375453385,0.000486955503957
10499,10500.0,1.0,314035.694594,-1751046.83614,314043.636,-1751050.61091,313910.492342,-1750987.32413,314176.779658,-1751113.89769,289.734789742,0.000498900856653
10500,10501.0,1.0,314046.47378,-1751023.78226,314054.886295,-1751027.64907,313919.851502,-1750965.58042,314189.921088,-1751089.71771,291.942580776,0.000511577976549
10501,10502.0,1.0,314056.95516,-1751000.58226,314065.731751,-1751004.47696,313928.923045,-1750943.76664,314202.540458,-1751065.18728,293.971341749,0.000525003737882
10502,10503.0,1.0,314067.125562,-1750977.24415,314076.155317,-1750981.10571,313937.692485,-1750921.89227,314214.618149,-1751040.31915,295.820935161,0.000539195122712
10503,10504.0,1.0,314076.97181,-1750953.77596,314086.146699,-1750957.54959,313946.145565,-1750899.96705,314226.147833,-1751015.13214,297.504738497,0.000554168845216
10504,10505.0,1.0,314086.48073,-1750930.1857,314095.696086,-1750933.82303,313954.26827,-1750878.00096,314237.123902,-1750989.6451,299.036005848,0.000569940937471
10505,10506.0,1.0,314095.63915,-1750906.48138,314104.734551,-1750909.91803,313962.143315,-1750856.04069,314247.325787,-1750963.79537,300.099413065,0.000586526269088
10506,10507.0,1.0,314104.433894,-1750882.67103,314113.225765,-1750885.84235,313969.850214,-1750834.12529,314256.601316,-1750937.5594,300.459742197,0.0006039380024
10507,10508.0,1.0,314112.85179,-1750858.76266,314121.259447,-1750861.6489,313977.205155,-1750812.19692,314265.313739,-1750911.10088,300.697306258,0.000622186970112
10508,10509.0,1.0,314120.879662,-1750834.76428,314128.828512,-1750837.35212,313984.19664,-1750790.26566,314273.460384,-1750884.43858,300.822960541,0.000641280974246
10509,10510.0,1.0,314128.504338,-1750810.68392,314135.926162,-1750812.96626,313990.813299,-1750768.34161,314281.039025,-1750857.59091,300.847507577,0.000661223995765
10510,10511.0,1.0,314135.712643,-1750786.52959,314142.545844,-1750788.50535,313997.043844,-1750746.43481,314288.047845,-1750830.57589,300.781738942,0.000682015307056
10511,10512.0,1.0,314142.491402,-1750762.30931,314148.681207,-1750763.98314,314002.877017,-1750724.55526,314294.485396,-1750803.41101,300.63648429,0.000703648486345
10512,10513.0,1.0,314148.827443,-1750738.03109,314154.326047,-1750739.41305,314008.301532,-1750702.71285,314300.350562,-1750776.11325,300.422667236,0.000726110336931
10513,10514.0,1.0,314154.707592,-1750713.70295,314159.474264,-1750714.80816,314013.306011,-1750680.91738,314305.642516,-1750748.69894,300.151367798,0.000749379707842
10514,10515.0,1.0,314160.118673,-1750689.33291,314163.182054,-1750689.98234,314017.878908,-1750659.17854,314308.4852,-1750720.78613,297.911263178,0.000773426221184
10515,10516.0,1.0,314165.047514,-1750664.92898,314167.065007,-1750665.31577,314022.008435,-1750637.50593,314312.121579,-1750693.12562,297.041795978,0.00079820892112
10516,10517.0,1.0,314169.480941,-1750640.49919,314170.437096,-1750640.66269,314025.68273,-1750615.90904,314315.191462,-1750665.41635,296.157789673,0.000823674875546
10517,10518.0,1.0,314173.405779,-1750616.05154,314173.51252,-1750616.06753,314029.329661,-1750594.46327,314317.695379,-1750637.6718,294.821507093,0.00084975772543
10518,10519.0,1.0,314176.808854,-1750591.59405,314176.146001,-1750591.50907,314032.658068,-1750573.11368,314319.633934,-1750609.90447,293.330631468,0.000876376263701
10519,10520.0,1.0,314179.676993,-1750567.13475,314178.271093,-1750566.98562,314035.53442,-1750551.84546,314321.007767,-1750582.12578,291.820955661,0.000903433052429
10520,10521.0,1.0,314181.997022,-1750542.68164,314179.883569,-1750542.50533,314037.949635,-1750530.66461,314321.817502,-1750554.34604,290.300918022,0.00093081315772
10521,10522.0,1.0,314183.755767,-1750518.24274,314180.979177,-1750518.07548,314039.894643,-1750509.57663,314322.063712,-1750526.57433,288.778879282,0.000958383074903
10522,10523.0,1.0,314184.940053,-1750493.82608,314180.555795,-1750493.66609,314041.360464,-1750488.58652,314319.751126,-1750498.74566,285.218327281,0.000985989917692
10523,10524.0,1.0,314185.536707,-1750469.43966,314180.392716,-1750469.37712,314042.33828,-1750467.6987,314318.447152,-1750471.05555,283.278248938,0.00101346096797
10524,10525.0,1.0,314185.532554,-1750445.09151,314179.795289,-1750445.1649,314043.004836,-1750446.91459,314316.585741,-1750443.4152,281.172418474,0.00104060369603
10525,10526.0,1.0,314184.914422,-1750420.78964,314178.925503,-1750421.0195,314043.684427,-1750426.21031,314314.166578,-1750415.8287,278.563571893,0.00106720633606
10526,10527.0,1.0,314183.669136,-1750396.54206,314177.523926,-1750396.93931,314043.85885,-1750405.57998,314311.189002,-1750388.29865,275.980276223,0.00109303913755
10527,10528.0,1.0,314181.783521,-1750372.3568,314175.584174,-1750372.92472,314043.51638,-1750385.02331,314307.651968,-1750360.82612,273.431198157,0.00111785636651
10528,10529.0,1.0,314179.244405,-1750348.24187,314173.099769,-1750348.97498,314042.645531,-1750364.53934,314303.554007,-1750333.41062,270.924476449,0.0011413991351
10529,10530.0,1.0,314176.038613,-1750324.20529,314170.064118,-1750325.08819,314041.235047,-1750344.1264,314298.893189,-1750306.04998,268.467708555,0.00116339909993
10530,10531.0,1.0,314172.152971,-1750300.25507,314166.470486,-1750301.26118,314039.273883,-1750323.78199,314293.667089,-1750278.74037,266.067954846,0.00118358301838
10531,10532.0,1.0,314167.574305,-1750276.39923,314161.483276,-1750277.66115,314036.751166,-1750303.50272,314286.215386,-1750251.81957,261.991166655,0.00120167812799
10532,10533.0,1.0,314162.289442,-1750252.64579,314156.543044,-1750254.01449,314033.656138,-1750283.28423,314279.429949,-1750224.74475,259.274385484,0.00121741822784
10533,10534.0,1.0,314156.285206,-1750229.00276,314151.018482,-1750230.42542,314029.978088,-1750263.1211,314272.058876,-1750197.72974,256.617527676,0.00123055029812
10534,10535.0,1.0,314149.548425,-1750205.47816,314144.901426,-1750206.88637,314025.706257,-1750243.0068,314264.096595,-1750170.76594,254.024275589,0.00124084143105
10535,10536.0,1.0,314142.065925,-1750182.08001,314138.183315,-1750183.388,314020.826766,-1750222.92345,314255.539865,-1750143.85254,251.49821256,0.00124145445261
10536,10537.0,1.0,314133.82845,-1750158.81519,314130.85459,-1750159.91664,314015.287384,-1750202.72028,314246.421796,-1750117.113,249.042866451,0.00115260232062
10537,10538.0,1.0,314124.878667,-1750135.67547,314122.918334,-1750136.46228,314009.01878,-1750182.17781,314236.817888,-1750090.74675,246.678695965,0.00100437791353
10538,10539.0,1.0,314115.29603,-1750112.64194,314114.406663,-1750113.02334,314001.996986,-1750161.22869,314226.816339,-1750064.81798,244.475180115,0.000859221648405
10539,10540.0,1.0,314105.160774,-1750089.69547,314105.352512,-1750089.60868,313994.216907,-1750139.91469,314216.488116,-1750039.30267,242.521632276,0.00071881002102
10540,10541.0,1.0,314094.553135,-1750066.81692,314095.73825,-1750066.25668,313985.571912,-1750118.33495,314205.904587,-1750014.17842,241.020214905,0.000583081293626
10541,10542.0,1.0,314083.553347,-1750043.98713,314085.514504,-1750043.02819,313975.891084,-1750096.63033,314195.137924,-1749989.42605,240.244546481,0.00045166146277
10542,10543.0,1.0,314072.241645,-1750021.18698,314074.625917,-1750019.9917,313964.990863,-1750074.95396,314184.260972,-1749965.02944,240.481533804,0.000323957855646
10543,10544.0,1.0,314060.698263,-1749998.39733,314063.008722,-1749997.21959,313952.670319,-1750053.46398,314173.347125,-1749940.97519,242.034127568,0.00019923498311
10544,10545.0,1.0,314049.003436,-1749975.59903,314050.694188,-1749974.72962,313938.91816,-1750032.20682,314162.470216,-1749917.25241,244.991866266,7.66754764903e-05
10545,10546.0,1.0,314037.2374,-1749952.77295,314037.879835,-1749952.44226,313924.055255,-1750011.03207,314151.704415,-1749893.85246,249.074044024,-4.45700485905e-05
10546,10547.0,1.0,314025.480389,-1749929.89994,314024.785696,-1749930.25515,313908.447249,-1749989.74165,314141.124142,-1749870.76865,253.947076096,-0.000165340040787
10547,10548.0,1.0,314013.812637,-1749906.96086,314011.639318,-1749908.05624,313892.474656,-1749968.11647,314130.803981,-1749847.99601,259.260158871,-0.000286421811647
10548,10549.0,1.0,314002.31438,-1749883.93659,313998.659357,-1749885.73799,313876.500104,-1749945.94504,314120.81861,-1749825.53094,264.683791582,-0.00040851026568
10549,10550.0,1.0,313991.065852,-1749860.80796,313986.069307,-1749863.196,313860.895878,-1749923.02108,314111.242735,-1749803.37092,269.882391738,-0.000532162107108
10550,10551.0,1.0,313980.147288,-1749837.55585,313974.103145,-1749840.33219,313846.055256,-1749899.15017,314102.151034,-1749781.51421,274.504954889,-0.000657742789425
10551,10552.0,1.0,313969.638923,-1749814.16112,313962.906762,-1749817.10431,313832.195423,-1749874.24913,314093.618102,-1749759.95949,278.398118917,-0.000785364533777
10552,10553.0,1.0,313959.620991,-1749790.60462,313952.451195,-1749793.55556,313819.183989,-1749848.40561,314085.718402,-1749738.70552,281.785210316,-0.000914813431712
10553,10554.0,1.0,313950.173727,-1749766.86722,313942.687871,-1749769.73383,313806.873727,-1749821.74206,314078.502014,-1749717.72561,284.929679779,-0.00102756388651
10554,10555.0,1.0,313941.367987,-1749742.93878,313933.5735,-1749745.68663,313795.211901,-1749794.46435,314071.935099,-1749696.90891,288.09060821,-0.00108049801019
10555,10556.0,1.0,313933.242345,-1749718.84011,313925.120091,-1749721.45112,313784.250156,-1749766.73563,314065.990026,-1749676.1666,291.414463327,-0.00112408975602
10556,10557.0,1.0,313925.828431,-1749694.59871,313917.374819,-1749697.0487,313774.052903,-1749738.58563,314060.696736,-1749655.51178,294.91296265,-0.0011719446338
10557,10558.0,1.0,313919.157876,-1749670.24207,313910.369621,-1749672.50502,313764.662194,-1749710.02424,314056.077047,-1749634.9858,298.574426084,-0.00122407090403
10558,10559.0,1.0,313913.262311,-1749645.79767,313903.503002,-1749647.98773,313754.854797,-1749681.34542,314052.151206,-1749614.63005,303.679340739,-0.00128042068548
10559,10560.0,1.0,313908.173367,-1749621.29301,313898.15463,-1749623.20099,313747.695111,-1749651.85467,314048.61415,-1749594.5473,306.796529888,-0.00134086780369
10560,10561.0,1.0,313903.922674,-1749596.75556,313893.300221,-1749598.40725,313741.415418,-1749622.02388,314045.185024,-1749574.79061,309.462501486,-0.00140518222186
10561,10562.0,1.0,313900.541865,-1749572.21281,313889.268148,-1749573.55934,313736.054765,-1749591.8591,314042.481531,-1749555.25958,312.276971874,-0.00147300144799
10562,10563.0,1.0,313898.062568,-1749547.69226,313886.09174,-1749548.67586,313731.653629,-1749561.36548,314040.529851,-1749535.98623,315.234977966,-0.00154379990525
10563,10564.0,1.0,313896.516416,-1749523.22138,313883.805131,-1749523.77482,313728.254561,-1749530.54739,314039.3557,-1749517.00226,318.329910124,-0.00161685806606
10564,10565.0,1.0,313895.935039,-1749498.82768,313881.654246,-1749498.87648,313724.516662,-1749499.41341,314038.791829,-1749498.33954,322.778728815,-0.00169123415892
10565,10566.0,1.0,313896.350067,-1749474.53863,313881.024123,-1749473.95082,313723.902742,-1749467.92459,314038.145504,-1749479.97704,324.322979052,-0.00176574241481
10566,10567.0,1.0,313897.793133,-1749450.38172,313881.411057,-1749449.03936,313724.480784,-1749436.18035,314038.34133,-1749461.89837,325.891221582,-0.00183894290456
10567,10568.0,1.0,313900.295866,-1749426.38444,313882.860361,-1749424.16093,313726.308453,-1749404.19626,314039.41227,-1749444.12561,327.463468354,-0.00190914883117
10568,10569.0,1.0,313903.889897,-1749402.57428,313885.063282,-1749399.27366,313728.73561,-1749371.86689,314041.390954,-1749426.68044,329.765412508,-0.00197445721056
10569,10570.0,1.0,313908.606858,-1749378.97872,313888.891667,-1749374.53232,313734.274295,-1749339.66124,314043.509038,-1749409.4034,329.330311433,-0.00203280784711
10570,10571.0,1.0,313914.478378,-1749355.62525,313893.764846,-1749349.85812,313741.302876,-1749307.40919,314046.226816,-1749392.30706,328.317516572,-0.00208207293832
10571,10572.0,1.0,313921.53609,-1749332.54136,313900.442286,-1749325.49032,313750.924667,-1749275.51092,314049.959905,-1749375.46971,325.954451335,-0.00212017549174
10572,10573.0,1.0,313929.811623,-1749309.75454,313908.587653,-1749301.40525,313762.42554,-1749243.9066,314054.749767,-1749358.9039,323.016697447,-0.00214522923235
10573,10574.0,1.0,313939.336609,-1749287.29227,313917.833726,-1749277.48407,313775.470333,-1749212.5472,314060.197118,-1749342.42093,319.397409808,-0.00215568695476
10574,10575.0,1.0,313950.142678,-1749265.18205,313929.768664,-1749254.53003,313793.461848,-1749183.2656,314066.07548,-1749325.79446,310.927106411,-0.00214603993167
10575,10576.0,1.0,313962.25659,-1749243.45344,313941.901659,-1749231.38686,313810.717449,-1749153.61974,314073.085868,-1749309.15398,304.934443336,-0.00207378556572
10576,10577.0,1.0,313975.645577,-1749222.16158,313957.413811,-1749210.03713,313833.671002,-1749127.74594,314081.156619,-1749292.32832,294.102389207,-0.00197973089224
10577,10578.0,1.0,313990.237048,-1749201.3787,313972.628212,-1749188.35514,313854.986086,-1749101.34658,314090.270337,-1749275.3637,287.042290259,-0.00190506237218
10578,10579.0,1.0,314005.957681,-1749181.17734,313990.802911,-1749168.78733,313881.885152,-1749079.74005,314099.720669,-1749257.83462,274.016019902,-0.00184942899634
10579,10580.0,1.0,314022.734156,-1749161.63002,314008.235562,-1749148.57969,313906.509096,-1749057.01464,314109.962028,-1749240.14473,265.133338855,-0.00181192132461
10580,10581.0,1.0,314040.49315,-1749142.8093,314026.691886,-1749129.16354,313932.086509,-1749035.62416,314121.297263,-1749222.70292,256.784523297,-0.00179184328823
10581,10582.0,1.0,314059.161344,-1749124.7877,314048.303589,-1749113.00359,313962.884907,-1749020.29722,314133.722271,-1749205.70996,242.863180569,-0.00178873888741
