,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
5454,5455.0,1.0,314230.316606,-1742584.3982,314223.365742,-1742585.23952,314096.209739,-1742600.63031,314350.521744,-1742569.84874,254.489185944,0.000273270966608
5455,5456.0,1.0,314223.912452,-1742534.38444,314217.449885,-1742535.2475,314089.550132,-1742552.32811,314345.349639,-1742518.16688,255.521401699,0.000212810027158
5456,5457.0,1.0,314216.947381,-1742484.28936,314212.178829,-1742484.97139,314082.821637,-1742503.47275,314341.536021,-1742466.47002,258.054660794,0.000153702798403
5457,5458.0,1.0,314209.573349,-1742434.12879,314207.592068,-1742434.42498,314075.965689,-1742454.10265,314339.218447,-1742414.74732,262.280172795,9.56168863583e-05
5458,5459.0,1.0,314201.94231,-1742383.91854,314203.572497,-1742383.66916,314068.921399,-1742404.26758,314338.223594,-1742363.07074,268.084183577,3.81826715016e-05
5459,5460.0,1.0,314194.206221,-1742333.67445,314199.991104,-1742332.78661,314061.629868,-1742354.02171,314338.35234,-1742311.5515,275.328723127,-1.89878843824e-05
5460,5461.0,1.0,314186.517037,-1742283.41233,314201.02411,-1742281.22176,314054.037562,-1742303.41675,314348.010659,-1742259.02677,292.433611311,-7.62845906322e-05
5461,5462.0,1.0,314179.026713,-1742233.14801,314197.846617,-1742230.4088,314046.098459,-1742252.49555,314349.594775,-1742208.32205,301.941262181,-0.000134082965343
5462,5463.0,1.0,314171.887205,-1742182.89731,314194.407053,-1742179.80949,314037.774535,-1742201.28621,314351.03957,-1742158.33278,311.793520787,-0.000192727192423
5463,5464.0,1.0,314165.250469,-1742132.67606,314190.453103,-1742129.49227,314029.048052,-1742149.88218,314351.858153,-1742109.10236,321.565355741,-0.000227536654142
5464,5465.0,1.0,314159.205549,-1742082.51022,314185.722266,-1742079.39891,314019.9835,-1742098.84569,314351.461033,-1742059.95213,330.834792687,-0.000124598965638
5465,5466.0,1.0,314153.494282,-1742032.48178,314179.939499,-1742029.44401,314010.636432,-1742048.89192,314349.242567,-1742009.99609,339.22251706,2.81603716395e-05
5466,5467.0,1.0,314147.739378,-1741982.69193,314172.830788,-1741979.67538,314000.943703,-1742000.34003,314344.717873,-1741959.01073,346.407181442,0.000185185737438
5467,5468.0,1.0,314141.563439,-1741933.24187,314164.138037,-1741930.22678,313990.812527,-1741953.37633,314337.463547,-1741907.07723,352.076163367,0.000347925124065
5468,5469.0,1.0,314134.58907,-1741884.23283,314153.619274,-1741881.28006,313980.148355,-1741908.19618,314327.090194,-1741854.36393,355.925875333,0.00051727866376
5469,5470.0,1.0,314126.438872,-1741835.766,314141.186332,-1741833.03161,313968.851728,-1741864.98497,314313.520937,-1741801.07824,357.948319097,0.0006929826799
5470,5471.0,1.0,314116.735449,-1741787.94261,314126.932958,-1741785.64984,313956.813859,-1741823.89883,314297.052058,-1741747.40085,358.514775393,0.00087291397234
5471,5472.0,1.0,314105.101404,-1741740.86386,314110.948226,-1741739.26129,313943.911363,-1741785.04499,314277.98509,-1741693.47758,358.019330804,0.0010523538554
5472,5473.0,1.0,314091.159339,-1741694.63097,314094.026988,-1741693.6731,313931.465184,-1741747.97281,314256.588791,-1741639.37339,355.253637589,0.00122344100478
5473,5474.0,1.0,314074.531858,-1741649.34513,314075.675248,-1741648.88286,313918.196226,-1741712.55233,314233.154271,-1741585.21339,351.66443087,0.00132736959946
5474,5475.0,1.0,314054.948984,-1741605.06887,314053.985415,-1741605.52998,313903.058909,-1741677.75514,314204.911922,-1741533.30482,344.413225848,0.00121134286575
5475,5476.0,1.0,314032.590866,-1741561.70244,314031.934329,-1741562.06287,313885.540921,-1741642.43038,314178.327736,-1741481.69536,340.587611521,0.00103917343466
5476,5477.0,1.0,314007.755539,-1741519.10367,314008.341182,-1741518.74462,313865.574427,-1741606.27266,314151.107936,-1741431.21658,337.621365813,0.00087132271656
5477,5478.0,1.0,313980.74104,-1741477.13034,313983.209909,-1741475.4765,313843.215106,-1741569.25565,314123.204713,-1741381.69735,335.463849974,0.000711878346165
5478,5479.0,1.0,313951.845404,-1741435.64025,313956.493365,-1741432.30079,313818.536526,-1741531.4197,314094.450203,-1741333.18188,333.877734334,0.00056255550899
5479,5480.0,1.0,313921.366667,-1741394.4912,313928.166264,-1741389.33617,313791.623509,-1741492.85438,314064.709018,-1741285.81795,332.62849195,0.000423431293826
5480,5481.0,1.0,313889.602863,-1741353.54099,313898.214444,-1741346.749,313762.608171,-1741453.70228,314033.820716,-1741239.79572,331.490248301,0.000303914600698
5481,5482.0,1.0,313856.837902,-1741312.67505,313866.579187,-1741304.7114,313732.309969,-1741414.47865,314000.848405,-1741194.94415,330.246165367,0.000358486009651
5482,5483.0,1.0,313823.126845,-1741272.22637,313831.999923,-1741264.60839,313702.459421,-1741375.8253,313961.540424,-1741153.39148,324.727043194,0.000559891710725
5483,5484.0,1.0,313788.339195,-1741232.89081,313796.350518,-1741225.51162,313673.976014,-1741338.2303,313918.725022,-1741112.79293,318.469511897,0.000789573662626
5484,5485.0,1.0,313752.339106,-1741195.37474,313759.515903,-1741188.11459,313646.742695,-1741302.1976,313872.289111,-1741074.03157,311.071327722,0.00105568815984
5485,5486.0,1.0,313714.990733,-1741160.38448,313721.439932,-1741153.02391,313620.249561,-1741268.51397,313822.630302,-1741037.53386,303.199595697,0.00136757411753
5486,5487.0,1.0,313676.158229,-1741128.62638,313681.881003,-1741121.01061,313593.712174,-1741238.3442,313770.049831,-1741003.67703,295.979340215,0.00172719977782
5487,5488.0,1.0,313635.705749,-1741100.80679,313638.69547,-1741095.96051,313566.525708,-1741212.94621,313710.865233,-1740978.97481,283.050072981,0.00212047607189
5488,5489.0,1.0,313593.497447,-1741077.63204,313595.561732,-1741073.28668,313539.013327,-1741192.32226,313652.110136,-1740954.2511,275.842287457,0.00250506029176
5489,5490.0,1.0,313549.398763,-1741059.80626,313551.64771,-1741053.0363,313511.874976,-1741172.76329,313591.420443,-1740933.30931,265.937685935,0.00266772956375
5490,5491.0,1.0,313503.456061,-1741047.72072,313504.981893,-1741040.09517,313481.222031,-1741158.83839,313528.741754,-1740921.35195,254.493925451,0.00246690767297
5491,5492.0,1.0,313456.081629,-1741041.13401,313456.831396,-1741032.15408,313446.955027,-1741150.44299,313466.707764,-1740913.86516,247.145370303,0.002225618667
5492,5493.0,1.0,313407.731901,-1741039.72837,313407.466232,-1741027.14177,313409.903815,-1741142.62734,313405.028649,-1740911.65621,237.57985278,0.00200598604469
5493,5494.0,1.0,313358.863311,-1741043.18602,313356.958456,-1741026.93122,313370.13769,-1741139.39432,313343.779223,-1740914.46811,229.986832613,0.0018207162894
5494,5495.0,1.0,313309.932295,-1741051.18923,313306.340671,-1741033.88838,313329.039815,-1741143.2301,313283.641527,-1740924.54666,224.36428507,0.00167471717499
5495,5496.0,1.0,313261.395287,-1741063.42021,313256.507759,-1741046.84417,313288.145162,-1741154.14237,313224.870357,-1740939.54597,223.018529806,0.00156883545829
5496,5497.0,1.0,313213.70872,-1741079.56122,313208.032181,-1741064.67672,313248.370947,-1741170.44934,313167.693414,-1740958.9041,224.889612875,0.00150253736457
5497,5498.0,1.0,313167.32903,-1741099.29449,313160.724425,-1741085.23323,313209.016675,-1741188.04785,313112.432174,-1740982.4186,225.97596895,0.00147560686626
5498,5499.0,1.0,313122.71265,-1741122.30227,313115.715478,-1741109.86858,313171.977887,-1741209.84456,313059.453068,-1741009.89261,229.764517436,0.00148664144479
5499,5500.0,1.0,313080.304299,-1741148.26847,313073.394357,-1741137.83545,313137.693947,-1741234.91861,313009.094768,-1741040.75229,235.45247933,0.00146458162975
5500,5501.0,1.0,313040.247465,-1741176.92016,313034.760279,-1741169.76402,313106.276437,-1741263.03219,312963.244121,-1741076.49585,239.337412145,0.0013651303004
5501,5502.0,1.0,313002.365652,-1741208.03026,312998.538416,-1741203.6492,313077.463292,-1741293.99499,312919.613541,-1741113.3034,244.904015466,0.0012439292613
5502,5503.0,1.0,312966.466888,-1741241.37388,312964.499472,-1741239.36893,313050.824051,-1741327.34036,312878.174893,-1741151.3975,251.32378545,0.00111210100052
5503,5504.0,1.0,312932.359201,-1741276.72616,312932.256766,-1741276.63203,313025.815516,-1741362.61184,312838.698015,-1741190.65222,258.134585984,0.000976291940789
5504,5505.0,1.0,312899.850623,-1741313.86223,312901.40028,-1741315.16214,313001.82512,-1741399.40239,312800.97544,-1741230.92189,264.864713415,0.000841272548176
5505,5506.0,1.0,312868.74918,-1741352.55721,312871.605546,-1741354.77004,312978.390918,-1741437.497,312764.820174,-1741272.04309,271.290537174,0.000710001479192
5506,5507.0,1.0,312838.862902,-1741392.58622,312842.641075,-1741395.32089,312955.218686,-1741476.80532,312730.063464,-1741313.83646,277.396823153,0.00058391889954
5507,5508.0,1.0,312809.999819,-1741433.7244,312814.300687,-1741436.66687,312932.048793,-1741517.22507,312696.552581,-1741356.10868,283.182258564,0.000463308705117
5508,5509.0,1.0,312781.967959,-1741475.74688,312786.392246,-1741478.64181,312908.635901,-1741558.62931,312664.148592,-1741398.65432,288.636031102,0.000347635090962
5509,5510.0,1.0,312754.575351,-1741518.42877,312758.730763,-1741521.06048,312884.737385,-1741600.8632,312632.72414,-1741441.25776,293.727461607,0.000235813727198
5510,5511.0,1.0,312727.630023,-1741561.5452,312731.134374,-1741563.71956,312860.107529,-1741643.74404,312602.16122,-1741483.69508,298.402035659,0.000126412552282
5511,5512.0,1.0,312700.940006,-1741604.87131,312703.423287,-1741606.39953,312834.497621,-1741687.06309,312572.348953,-1741525.73597,302.582758177,1.77949739604e-05
5512,5513.0,1.0,312674.313328,-1741648.18222,312675.422329,-1741648.86755,312807.66329,-1741730.58952,312543.181368,-1741567.14559,306.178044073,-9.17742826986e-05
5513,5514.0,1.0,312647.558018,-1741691.25305,312647.042299,-1741690.92905,312779.534229,-1741774.16801,312514.550369,-1741607.69008,309.272206161,-0.000202609645581
5514,5515.0,1.0,312620.484396,-1741733.86203,312618.345631,-1741732.48289,312750.510005,-1741817.70652,312486.181257,-1741647.25927,312.301246952,-0.000268452370298
5515,5516.0,1.0,312592.980188,-1741775.89208,312589.40284,-1741773.51592,312721.176372,-1741861.04289,312457.629307,-1741685.98896,315.657074878,-0.000275854265754
5516,5517.0,1.0,312565.0274,-1741817.35361,312560.314124,-1741814.12838,312691.917441,-1741904.18264,312428.710807,-1741724.07413,319.531459309,-0.000279107351724
5517,5518.0,1.0,312536.613749,-1741858.26476,312531.182113,-1741854.43606,312662.90799,-1741947.28814,312399.456237,-1741761.58398,324.088478787,-0.000281750394925
5518,5519.0,1.0,312507.726949,-1741898.64368,312502.102485,-1741894.56017,312634.299705,-1741990.53877,312369.905265,-1741798.58157,329.4891776,-0.000283758726491
5519,5520.0,1.0,312478.354718,-1741938.5085,312473.164872,-1741934.62811,312606.234992,-1742034.12321,312340.094752,-1741835.13301,335.892772332,-0.000285113074742
5520,5521.0,1.0,312448.484769,-1741977.87737,312444.455182,-1741974.77512,312578.851372,-1742078.2426,312310.058992,-1741871.30764,343.46108491,-0.00028579994307
5521,5522.0,1.0,312418.104818,-1742016.76843,312416.00375,-1742015.10322,312552.177539,-1742123.02826,312279.829961,-1741907.17817,352.223225228,-0.000285811876587
5522,5523.0,1.0,312387.202582,-1742055.19981,312387.636028,-1742055.55338,312525.834568,-1742168.28599,312249.437488,-1741942.82077,361.6757763,-0.000285147617556
5523,5524.0,1.0,312355.765775,-1742093.18966,312359.111002,-1742095.99757,312499.360582,-1742213.72029,312218.861423,-1741978.27485,371.245195639,-0.000283812126284
5524,5525.0,1.0,312323.782113,-1742130.75611,312330.127015,-1742136.23486,312472.306914,-1742259.00554,312187.947117,-1742013.46419,380.528149029,-0.000281816487648
5525,5526.0,1.0,312291.239312,-1742167.91732,312300.387341,-1742176.04108,312444.25121,-1742303.79701,312156.523472,-1742048.28514,389.161507759,-0.000279177685683
5526,5527.0,1.0,312258.125087,-1742204.69142,312269.730569,-1742215.28715,312415.034135,-1742347.94837,312124.427003,-1742082.62593,397.117000661,-0.000275918277914
5527,5528.0,1.0,312224.427154,-1742241.09654,312238.107181,-1742253.93311,312384.71339,-1742391.50016,312091.500971,-1742116.36607,404.657400825,-0.000272065951427
5528,5529.0,1.0,312190.133228,-1742277.15084,312205.472637,-1742291.9392,312353.348335,-1742434.50262,312057.59694,-1742149.37577,412.056336939,-0.000268042018927
5529,5530.0,1.0,312155.23107,-1742312.87105,312171.771197,-1742329.2593,312320.88257,-1742477.0015,312022.659823,-1742181.5171,419.583674783,-0.000276694693988
5530,5531.0,1.0,312119.709992,-1742348.22671,312136.929763,-1742365.79229,312287.087032,-1742518.96508,311986.772495,-1742212.61951,427.439769857,-0.000301579578889
5531,5532.0,1.0,312083.561192,-1742383.12996,312100.907739,-1742401.39596,312251.812522,-1742560.29942,311950.002957,-1742242.4925,435.74581418,-0.00032828311898
5532,5533.0,1.0,312046.775978,-1742417.48947,312064.130028,-1742436.40641,312215.045505,-1742600.91324,311913.214552,-1742271.89958,443.321850162,-0.000355989209966
5533,5534.0,1.0,312009.345663,-1742451.21389,312026.380677,-1742470.4936,312176.784858,-1742640.71646,311875.976497,-1742300.27074,450.835362887,-0.000384806898692
5534,5535.0,1.0,311971.261556,-1742484.21191,311987.521995,-1742503.37935,312137.033274,-1742679.61988,311838.010716,-1742327.13881,458.776371942,-0.000414819805065
5535,5536.0,1.0,311932.514969,-1742516.39218,311947.59626,-1742534.97046,312095.796764,-1742717.53515,311799.395755,-1742352.40577,467.130358962,-0.000446080689401
5536,5537.0,1.0,311893.097211,-1742547.66336,311906.706806,-1742565.24766,312053.197101,-1742754.52065,311760.216512,-1742375.97467,476.066395487,-0.00047860447727
5537,5538.0,1.0,311852.999594,-1742577.93414,311864.318973,-1742593.3346,312008.074427,-1742788.91954,311720.563519,-1742397.74966,483.619664634,-0.000512359751314
5538,5539.0,1.0,311812.213428,-1742607.11316,311821.038138,-1742619.81111,311961.544037,-1742821.98631,311680.532238,-1742417.63592,491.494473262,-0.000547258867867
5539,5540.0,1.0,311770.730024,-1742635.1091,311776.92655,-1742644.58469,311913.630738,-1742853.6297,311640.222362,-1742435.53968,499.672934068,-0.000583147022847
5540,5541.0,1.0,311728.540692,-1742661.83063,311732.085634,-1742667.62299,311864.36148,-1742883.75911,311599.809788,-1742451.48688,507.998080141,-0.000619790857038
5541,5542.0,1.0,311685.636743,-1742687.1864,311686.906933,-1742689.4179,311813.765012,-1742912.28463,311560.048854,-1742466.55116,515.112986238,-0.000656867539653
5542,5543.0,1.0,311642.009487,-1742711.0851,311641.844515,-1742710.77124,311761.871559,-1742939.11711,311521.81747,-1742482.42537,519.047476912,-0.000693955630537
5543,5544.0,1.0,311597.650236,-1742733.43537,311596.173498,-1742730.36766,311706.617107,-1742959.79814,311485.729889,-1742500.93718,512.952768596,-0.000729483781097
5544,5545.0,1.0,311552.55467,-1742754.147,311551.825254,-1742752.47705,311651.571385,-1742980.83877,311452.079123,-1742524.11533,502.460419825,-0.000756364300246
5545,5546.0,1.0,311506.75284,-1742773.13845,311507.941582,-1742776.16945,311595.591536,-1742999.65521,311420.291629,-1742552.68369,484.450473144,-0.000780215955064
5546,5547.0,1.0,311460.291054,-1742790.33231,311463.654819,-1742800.00965,311538.805886,-1743016.21464,311388.503753,-1742583.80467,462.287005255,-0.000804983340426
5547,5548.0,1.0,311413.215714,-1742805.65118,311418.230233,-1742822.2089,311481.320749,-1743030.53102,311355.139718,-1742613.88678,439.879426302,-0.000830314607792
5548,5549.0,1.0,311365.573226,-1742819.01768,311370.310374,-1742837.38961,311421.421972,-1743035.61412,311319.198776,-1742639.16509,413.805167984,-0.000855760379149
5549,5550.0,1.0,311317.409992,-1742830.3544,311321.833565,-1742851.17515,311362.69638,-1743043.5071,311280.970751,-1742658.84321,397.376723844,-0.000880795690616
5550,5551.0,1.0,311268.772415,-1742839.58396,311272.730451,-1742863.34572,311303.687448,-1743049.19364,311241.773455,-1742677.4978,380.434064409,-0.00090482257282
5551,5552.0,1.0,311219.7069,-1742846.62897,311222.617699,-1742870.87218,311244.44984,-1743052.70587,311200.785558,-1742689.03849,369.158373353,-0.000927178977082
5552,5553.0,1.0,311170.259851,-1742851.41202,311171.967633,-1742874.86084,311185.020027,-1743054.0775,311158.91524,-1742695.64417,361.21820109,-0.000947118122611
5553,5554.0,1.0,311120.477867,-1742853.85584,311120.959181,-1742873.15323,311125.264806,-1743045.77938,311116.653555,-1742700.52708,345.88797435,-0.000957990252891
5554,5555.0,1.0,311070.443631,-1742853.90163,311070.075188,-1742869.77172,311066.109811,-1743040.57419,311074.040566,-1742698.96926,341.058463695,-0.000956970682927
5555,5556.0,1.0,311020.31764,-1742851.5305,311019.561414,-1742862.09163,311007.335777,-1743032.82974,311031.787052,-1742691.35352,340.88609289,-0.000960145884284
5556,5557.0,1.0,310970.270516,-1742846.72877,310969.546644,-1742852.72779,310949.04951,-1743022.59592,310990.043777,-1742682.85967,340.264475642,-0.000969373168338
5557,5558.0,1.0,310920.472882,-1742839.48274,310920.29768,-1742840.50785,310891.341473,-1743009.93121,310949.253887,-1742671.08448,341.664940068,-0.000984427169494
5558,5559.0,1.0,310871.095361,-1742829.77871,310872.518743,-1742823.39265,310835.556382,-1742989.22571,310909.481105,-1742657.55959,337.868352858,-0.00100505264488
5559,5560.0,1.0,310822.308575,-1742817.603,310825.151584,-1742807.34701,310780.088748,-1742969.90854,310870.214421,-1742644.78547,335.828570989,-0.00103093150225
5560,5561.0,1.0,310774.283146,-1742802.9419,310778.041776,-1742791.70675,310725.646024,-1742948.32609,310830.437528,-1742635.08742,329.312831715,-0.00106164181732
5561,5562.0,1.0,310727.189698,-1742785.78173,310730.536902,-1742777.32271,310672.282929,-1742924.54163,310788.790876,-1742630.10379,316.313133633,-0.00109660958741
5562,5563.0,1.0,310681.198854,-1742766.1088,310682.551533,-1742763.17847,310620.031005,-1742898.61748,310745.07206,-1742627.73947,298.624758057,-0.00113503894734
