,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
3420,3421.0,1.0,321344.890023,-1781728.43731,321334.18061,-1781717.2357,321240.934412,-1781619.70403,321427.426808,-1781814.76738,266.253229034,-3.14809380566e-05
3421,3422.0,1.0,321381.536571,-1781693.45686,321369.68718,-1781681.06879,321277.037712,-1781584.20747,321462.336648,-1781777.93011,264.812646184,4.10581015885e-05
3422,3423.0,1.0,321418.044627,-1781658.46371,321405.276186,-1781645.21904,321312.982261,-1781549.48278,321497.57011,-1781740.9553,263.343150666,0.000114678417513
3423,3424.0,1.0,321454.244943,-1781623.36282,321440.839867,-1781609.66851,321348.664173,-1781515.50399,321533.015562,-1781703.83303,261.845791042,0.000190095114936
3424,3425.0,1.0,321489.968274,-1781588.05915,321476.276743,-1781574.38783,321383.986299,-1781482.23368,321568.567187,-1781666.54199,260.320738917,0.00026796062009
3425,3426.0,1.0,321525.045417,-1781552.45764,321511.49292,-1781539.32711,321418.856158,-1781449.57462,321604.129682,-1781629.07959,258.767556687,0.000340324039091
3426,3427.0,1.0,321559.337468,-1781516.46071,321546.41483,-1781504.38489,321453.19247,-1781417.27139,321639.63719,-1781591.4984,257.18683946,0.000390713332214
3427,3428.0,1.0,321592.788776,-1781479.96376,321581.01151,-1781469.39932,321486.957373,-1781385.03089,321675.065647,-1781553.76774,255.5829158,0.000435990357425
3428,3429.0,1.0,321625.357863,-1781442.861,321615.267432,-1781434.21209,321520.137251,-1781352.67217,321710.397613,-1781515.75201,253.961183073,0.00047918168013
3429,3430.0,1.0,321657.003249,-1781405.04666,321649.175485,-1781398.66477,321552.728324,-1781320.03253,321745.622647,-1781477.29702,252.327313625,0.00051944119921
3430,3431.0,1.0,321687.683456,-1781366.41493,321682.728913,-1781362.59042,321584.719342,-1781286.93495,321780.738485,-1781438.2459,250.706777413,0.000555902038671
3431,3432.0,1.0,321717.357004,-1781326.86004,321715.803623,-1781325.73,321615.856209,-1781253.0207,321815.751037,-1781398.43929,249.43598354,0.000587719047551
3432,3433.0,1.0,321745.982416,-1781286.2762,321748.166429,-1781287.76642,321645.661821,-1781217.82451,321850.671037,-1781357.70833,249.100800576,0.000615547545557
3433,3434.0,1.0,321773.512515,-1781244.56034,321779.548726,-1781248.39564,321673.693158,-1781181.13695,321885.404295,-1781315.65432,250.29834872,0.000683151438101
3434,3435.0,1.0,321799.725227,-1781201.69269,321809.546097,-1781207.42644,321699.466935,-1781143.15854,321919.62526,-1781271.69434,253.609471929,0.000808604076224
3435,3436.0,1.0,321824.195087,-1781157.75036,321837.552517,-1781164.77799,321722.269117,-1781104.12494,321952.835916,-1781225.43105,259.423032196,0.000951363557191
3436,3437.0,1.0,321846.485189,-1781112.81592,321862.88933,-1781120.39896,321741.25142,-1781064.17021,321984.527239,-1781176.6277,267.98857731,0.00111032748425
3437,3438.0,1.0,321866.158627,-1781066.97193,321884.871243,-1781074.31283,321755.561611,-1781023.5851,322014.180875,-1781125.04056,279.543162643,0.00128505822795
3438,3439.0,1.0,321882.778496,-1781020.30096,321904.580733,-1781027.19463,321764.360873,-1780982.85838,322044.800593,-1781071.53088,298.066219866,0.00147176290548
3439,3440.0,1.0,321895.90789,-1780972.88555,321917.783241,-1780978.00121,321769.921123,-1780943.42296,322065.645358,-1781012.57945,309.682652714,0.0016617761484
3440,3441.0,1.0,321905.109904,-1780924.80829,321927.382017,-1780928.04081,321772.226397,-1780905.52186,322082.537637,-1780950.55977,320.788727457,0.00184041660821
3441,3442.0,1.0,321909.947631,-1780876.15172,321932.488745,-1780877.27507,321768.72832,-1780869.11398,322096.24917,-1780885.43615,334.854862916,0.0019873099556
3442,3443.0,1.0,321909.984306,-1780826.99849,321930.071727,-1780825.97923,321760.621316,-1780834.57739,322099.522138,-1780817.38107,343.623556503,0.0020296751259
3443,3444.0,1.0,321904.943226,-1780777.52611,321924.513393,-1780774.56148,321751.953893,-1780800.70206,322097.072893,-1780748.42089,349.279245366,0.00190194085818
3444,3445.0,1.0,321895.016003,-1780728.18959,321914.475159,-1780723.33356,321743.356856,-1780766.03609,322085.593461,-1780680.63103,349.10817183,0.001781276093
3445,3446.0,1.0,321880.479443,-1780679.49443,321899.717094,-1780672.81713,321733.807787,-1780730.40348,322065.626401,-1780615.23078,344.770093678,0.00170051926302
3446,3447.0,1.0,321861.610351,-1780631.94614,321881.582182,-1780623.01353,321724.178824,-1780693.41385,322038.98554,-1780552.61321,336.892731905,0.00165907321023
3447,3448.0,1.0,321838.685534,-1780586.05023,321854.956605,-1780577.04126,321714.24775,-1780654.94899,321995.66546,-1780499.13353,313.9633223,0.00165635544339
3448,3449.0,1.0,321811.981797,-1780542.3122,321826.547433,-1780532.53861,321702.125129,-1780616.02638,321950.969737,-1780449.05083,293.404957919,0.00169233135413
3449,3450.0,1.0,321781.775947,-1780501.23755,321794.276197,-1780491.1657,321686.855327,-1780577.71809,321901.697067,-1780404.61332,272.019038398,0.00176748050333
3450,3451.0,1.0,321748.344789,-1780463.33179,321753.885236,-1780457.97011,321670.24921,-1780538.90761,321837.521263,-1780377.0326,231.876806194,0.00188175409224
3451,3452.0,1.0,321711.965166,-1780429.09922,321716.796502,-1780423.44828,321647.434017,-1780504.5777,321786.158988,-1780342.31886,215.126200925,0.00195863930872
3452,3453.0,1.0,321672.919835,-1780398.8464,321677.356068,-1780392.54384,321617.988864,-1780476.88684,321736.723271,-1780308.20085,209.648916626,0.00188208745632
3453,3454.0,1.0,321631.503983,-1780372.46434,321635.825201,-1780364.98506,321583.707517,-1780455.19184,321687.942885,-1780274.77827,212.487586218,0.00176595711241
3454,3455.0,1.0,321588.014368,-1780349.7916,321593.529081,-1780338.08124,321547.849876,-1780435.07991,321639.208286,-1780241.08258,218.573188975,0.00163975720955
3455,3456.0,1.0,321542.747748,-1780330.66672,321547.56915,-1780317.94178,321508.67329,-1780420.59811,321586.46501,-1780215.28545,223.133217629,0.00151325974961
3456,3457.0,1.0,321496.00088,-1780314.92825,321499.709933,-1780302.49857,321467.324871,-1780411.02648,321532.094995,-1780193.97066,229.258748621,0.00139342433653
3457,3458.0,1.0,321448.070521,-1780302.41474,321450.595461,-1780291.29258,321424.656082,-1780405.55348,321476.534839,-1780177.03169,236.204450621,0.00128465873345
3458,3459.0,1.0,321399.253428,-1780292.96475,321400.731697,-1780283.88846,321381.260365,-1780403.43873,321420.20303,-1780164.33819,243.423339846,0.00118941234317
3459,3460.0,1.0,321349.84636,-1780286.41682,321350.64874,-1780278.73026,321337.809149,-1780401.72969,321363.48833,-1780155.73084,248.198663594,0.00111238141445
3460,3461.0,1.0,321300.139738,-1780282.61853,321300.391912,-1780277.48273,321294.330323,-1780400.93357,321306.453501,-1780154.03189,248.136749689,0.0010932821868
3461,3462.0,1.0,321250.344099,-1780281.53114,321250.327828,-1780278.71582,321251.043175,-1780402.48755,321249.61248,-1780154.94409,248.726343075,0.00111106696441
3462,3463.0,1.0,321200.615311,-1780283.19374,321200.562856,-1780282.34259,321208.181942,-1780405.97141,321192.943769,-1780158.71377,249.161431315,0.00113292746343
3463,3464.0,1.0,321151.108179,-1780287.64692,321151.163025,-1780288.10783,321165.79516,-1780411.07057,321136.53089,-1780165.14509,249.321732016,0.00115764666748
3464,3465.0,1.0,321101.977507,-1780294.93129,321102.169933,-1780296.00958,321123.926847,-1780417.92712,321080.413019,-1780174.09203,249.498506677,0.00118445063127
3465,3466.0,1.0,321053.3781,-1780305.08744,321053.640024,-1780306.17589,321082.660638,-1780426.77431,321024.61941,-1780185.57747,249.911914562,0.00121236667617
3466,3467.0,1.0,321005.464764,-1780318.15596,321005.652693,-1780318.7696,321042.124678,-1780437.85923,320969.180707,-1780199.67996,250.752508695,0.00124021035176
3467,3468.0,1.0,320958.392303,-1780334.17747,320958.502857,-1780334.47139,321002.314713,-1780450.95085,320914.691001,-1780217.99192,250.09212965,0.00126658962845
3468,3469.0,1.0,320912.315523,-1780353.19254,320912.060279,-1780352.62689,320962.801034,-1780465.07403,320861.319523,-1780240.17975,247.128223076,0.00128993422705
3469,3470.0,1.0,320867.389227,-1780375.24178,320866.550179,-1780373.66652,320924.311666,-1780482.10996,320808.788693,-1780265.22308,244.950793895,0.00130596253698
3470,3471.0,1.0,320823.772481,-1780400.35424,320822.120835,-1780397.69192,320886.917155,-1780502.13862,320757.324516,-1780293.24521,243.715639237,0.00128838762099
3471,3472.0,1.0,320781.677283,-1780428.41549,320779.049464,-1780424.73576,320850.722338,-1780525.0991,320707.376589,-1780324.37241,243.538317015,0.00126198783153
3472,3473.0,1.0,320741.351492,-1780459.21387,320737.714884,-1780454.75414,320816.100093,-1780550.88129,320659.329675,-1780358.627,244.493678626,0.00125239245104
3473,3474.0,1.0,320703.04364,-1780492.53592,320699.421707,-1780488.63061,320783.439924,-1780579.22235,320615.403491,-1780398.03888,243.692479537,0.00125993447534
3474,3475.0,1.0,320667.002263,-1780528.16817,320663.497262,-1780524.84441,320752.951768,-1780609.67328,320574.042756,-1780440.01553,243.87415812,0.00128469087553
3475,3476.0,1.0,320633.475896,-1780565.89713,320629.815433,-1780562.8544,320724.135888,-1780641.25749,320535.494978,-1780484.4513,243.907543365,0.00132688929909
3476,3477.0,1.0,320602.713074,-1780605.50932,320597.612225,-1780601.81941,320695.22649,-1780672.43278,320499.99796,-1780531.20604,241.336397285,0.0013850258177
3477,3478.0,1.0,320574.957269,-1780646.7919,320568.120559,-1780642.52303,320668.474592,-1780705.18448,320467.766526,-1780579.86158,238.797574011,0.00137963478475
3478,3479.0,1.0,320550.232264,-1780689.55878,320541.480084,-1780684.85418,320644.064579,-1780739.9969,320438.89559,-1780629.71146,236.183423869,0.00126101450946
3479,3480.0,1.0,320528.262439,-1780733.66039,320519.16125,-1780729.43702,320622.060988,-1780777.18728,320416.261511,-1780681.68677,230.223904587,0.00112155730836
3480,3481.0,1.0,320508.750686,-1780778.94979,320499.484585,-1780775.22164,320602.466325,-1780816.65565,320396.502844,-1780733.78763,224.802802225,0.000975976785971
3481,3482.0,1.0,320491.399901,-1780825.28002,320482.334569,-1780822.09807,320585.247733,-1780858.22075,320379.421406,-1780785.9754,220.007268221,0.00082981177374
3482,3483.0,1.0,320475.912976,-1780872.50412,320467.451987,-1780869.89041,320570.273921,-1780901.65352,320364.630053,-1780838.12729,216.023507107,0.000686511764138
3483,3484.0,1.0,320461.992807,-1780920.47515,320454.48866,-1780918.40983,320557.241133,-1780946.68978,320351.736187,-1780890.12988,212.865771603,0.000547749917603
3484,3485.0,1.0,320449.342287,-1780969.04616,320443.089969,-1780967.48758,320545.836019,-1780993.10012,320340.343918,-1780941.87503,210.555907693,0.000413842483918
3485,3486.0,1.0,320437.66431,-1781018.07018,320432.901902,-1781016.97197,320535.747522,-1781040.68823,320330.056282,-1780993.25571,209.133320304,0.000284150701401
3486,3487.0,1.0,320426.661769,-1781067.40028,320423.564457,-1781066.72243,320526.651406,-1781089.28316,320320.477508,-1781044.1617,208.63725875,0.000157413147023
3487,3488.0,1.0,320416.03756,-1781116.88949,320414.706987,-1781116.60498,320518.198624,-1781138.73463,320311.215351,-1781094.47532,209.09387986,3.20031563074e-05
3488,3489.0,1.0,320405.494575,-1781166.39087,320405.94662,-1781166.48827,320510.009768,-1781188.90946,320301.883472,-1781144.06708,210.509317233,-9.38694405344e-05
3489,3490.0,1.0,320394.73571,-1781215.75747,320396.890013,-1781216.23954,320501.676175,-1781239.68779,320292.10385,-1781192.79129,212.868703473,-0.000221982135945
3490,3491.0,1.0,320383.463858,-1781264.84232,320387.137971,-1781265.7202,320492.766738,-1781290.95866,320281.509204,-1781240.48174,216.140091947,-0.00035391504674
3491,3492.0,1.0,320371.381912,-1781313.49849,320376.293514,-1781314.78157,320482.841669,-1781342.61577,320269.74536,-1781286.94738,220.284888904,-0.000490823581149
3492,3493.0,1.0,320358.192767,-1781361.57901,320364.005409,-1781363.2711,320471.537283,-1781394.57415,320256.473536,-1781331.96805,225.342865939,-0.000633139102333
3493,3494.0,1.0,320343.599318,-1781408.93694,320349.974021,-1781411.03509,320458.57555,-1781446.77989,320241.372492,-1781375.29029,231.445486592,-0.000780183093187
3494,3495.0,1.0,320327.304457,-1781455.42533,320333.911673,-1781457.91044,320443.682816,-1781499.19773,320224.140531,-1781416.62315,238.736014914,-0.000929714108683
3495,3496.0,1.0,320309.011079,-1781500.89721,320315.538059,-1781503.72394,320426.578753,-1781551.81384,320204.497364,-1781455.63404,247.360872328,-0.00107748854134
3496,3497.0,1.0,320288.422077,-1781545.20565,320294.580776,-1781548.29008,320406.988822,-1781604.58687,320182.172729,-1781491.99329,257.463190224,-0.00120041076947
3497,3498.0,1.0,320265.279162,-1781588.21691,320272.521412,-1781592.38944,320384.77519,-1781657.06293,320160.267635,-1781527.71595,265.078611009,-0.00118279050319
3498,3499.0,1.0,320239.62637,-1781629.90036,320247.62895,-1781635.13058,320359.908988,-1781708.51318,320135.348912,-1781561.74799,273.664391963,-0.00110102416617
3499,3500.0,1.0,320211.649535,-1781670.27365,320219.976666,-1781676.36182,320332.290137,-1781758.47694,320107.663196,-1781594.2467,282.711718401,-0.00101954299779
3500,3501.0,1.0,320181.535309,-1781709.35477,320190.154412,-1781716.32502,320302.752127,-1781807.38259,320077.556696,-1781625.26746,292.887569682,-0.000940748167592
3501,3502.0,1.0,320149.470341,-1781747.16167,320156.323764,-1781753.23502,320267.280866,-1781851.56279,320045.366662,-1781654.90725,298.442129751,-0.000866001613682
3502,3503.0,1.0,320115.641283,-1781783.7123,320120.552678,-1781788.44413,320229.686118,-1781893.58749,320011.419237,-1781683.30077,303.726476583,-0.000796097613098
3503,3504.0,1.0,320080.234784,-1781819.02464,320083.625499,-1781822.55212,320190.259236,-1781933.48697,319976.991763,-1781711.61728,307.282623304,-0.000731392532658
3504,3505.0,1.0,320043.437495,-1781853.11664,320045.570652,-1781855.50022,320149.25247,-1781971.35373,319941.888835,-1781739.64671,309.667819182,-0.000683839332283
3505,3506.0,1.0,320005.410406,-1781885.98789,320006.218449,-1781886.95601,320106.794181,-1782007.45557,319905.642718,-1781766.45645,312.094968106,-0.000685329154092
3506,3507.0,1.0,319966.217692,-1781917.56865,319965.803975,-1781917.03624,320062.981843,-1782042.09237,319868.626107,-1781791.98011,314.568202859,-0.000699751371127
3507,3508.0,1.0,319925.900697,-1781947.77282,319924.576174,-1781945.93662,320017.989931,-1782075.43697,319831.162417,-1781816.43627,316.948659386,-0.000716169205488
3508,3509.0,1.0,319884.500767,-1781976.51432,319882.807979,-1781973.97695,319971.922392,-1782107.55313,319793.693566,-1781840.40077,318.639964304,-0.000734424566281
3509,3510.0,1.0,319842.059248,-1782003.70705,319840.292534,-1782000.83067,319923.995509,-1782137.10748,319756.589558,-1781864.55385,317.353528335,-0.000754325140421
3510,3511.0,1.0,319798.617484,-1782029.26494,319797.581313,-1782027.42224,319875.05696,-1782165.20285,319720.105666,-1781889.64163,313.69945455,-0.000775635045107
3511,3512.0,1.0,319754.21682,-1782053.10188,319754.637321,-1782053.92441,319825.043585,-1782191.64531,319684.231058,-1781916.20352,307.0062135,-0.000798216843537
3512,3513.0,1.0,319708.898845,-1782075.13128,319711.001396,-1782079.69963,319773.863727,-1782216.28461,319648.139065,-1781943.11464,298.60222597,-0.000840512383052
3513,3514.0,1.0,319662.733923,-1782095.20627,319666.186352,-1782103.67538,319721.295345,-1782238.86257,319611.07736,-1781968.48819,290.566601177,-0.000925346507375
3514,3515.0,1.0,319615.848101,-1782113.06337,319619.92956,-1782124.65678,319667.266094,-1782259.11648,319572.593027,-1781990.19708,284.992593324,-0.00102606784377
3515,3516.0,1.0,319568.373789,-1782128.42576,319572.216773,-1782141.5419,319611.865714,-1782276.86415,319532.567833,-1782006.21966,283.680446703,-0.00113869236602
3516,3517.0,1.0,319520.443396,-1782141.01661,319523.733342,-1782155.31365,319554.712111,-1782289.93737,319492.754572,-1782020.68993,279.928234238,-0.0012619167632
3517,3518.0,1.0,319472.189335,-1782150.55912,319474.585358,-1782165.26065,319496.475685,-1782299.57541,319452.695031,-1782030.94588,277.798602469,-0.00139271223595
3518,3519.0,1.0,319423.744016,-1782156.77647,319425.026607,-1782170.85443,319437.352278,-1782306.14335,319412.700935,-1782035.56551,279.091559567,-0.00152571900152
3519,3520.0,1.0,319375.239848,-1782159.39183,319375.417677,-1782172.14239,319377.333385,-1782309.50089,319373.50197,-1782034.78388,283.403990639,-0.00165283362424
3520,3521.0,1.0,319326.809244,-1782158.12839,319325.897716,-1782171.31269,319316.344096,-1782309.49586,319335.451337,-1782033.12951,285.930034952,-0.00176333733666
3521,3522.0,1.0,319278.584613,-1782152.70934,319276.606528,-1782165.15918,319254.85435,-1782302.06489,319298.358706,-1782028.25347,284.891206972,-0.00184494267787
3522,3523.0,1.0,319230.698374,-1782142.85788,319227.560487,-1782155.16609,319192.692389,-1782291.93458,319262.428586,-1782018.3976,287.133468704,-0.00184788441999
3523,3524.0,1.0,319183.319861,-1782128.42231,319178.950961,-1782140.79024,319130.595653,-1782277.67943,319227.306269,-1782003.90105,291.387414025,-0.00170744377491
3524,3525.0,1.0,319136.741543,-1782109.66818,319130.606678,-1782123.28242,319069.676613,-1782258.49596,319191.536742,-1781988.06888,293.820044701,-0.00156715165963
3525,3526.0,1.0,319091.281524,-1782086.9479,319083.381769,-1782101.35844,319011.354268,-1782232.74929,319155.40927,-1781969.9676,293.664535867,-0.0014586806578
3526,3527.0,1.0,319047.257913,-1782060.6139,319037.87634,-1782075.08863,318955.158545,-1782202.71304,319120.594136,-1781947.46422,295.79418495,-0.00138132544537
3527,3528.0,1.0,319004.988815,-1782031.01861,318994.749332,-1782044.61623,318901.497128,-1782168.45138,319088.001535,-1781920.78108,300.331741838,-0.00133411096375
3528,3529.0,1.0,318964.792336,-1781998.51444,318954.605396,-1782010.27506,318850.852639,-1782130.05558,319058.358154,-1781890.49454,307.120762947,-0.00131656468208
