,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
8196,8197.0,1.0,487540.42999,-720472.374943,487539.732993,-720475.023325,487572.404883,-720350.879802,487507.061103,-720599.166848,257.558507555,-0.000382783091334
8197,8198.0,1.0,487564.500489,-720478.832702,487563.906062,-720481.007024,487597.722267,-720357.312575,487530.089857,-720604.701474,257.267441005,-0.000381226355302
8198,8199.0,1.0,487588.510092,-720485.519321,487588.046012,-720487.155689,487622.971689,-720364.006258,487553.120334,-720610.30512,256.793825853,-0.000379695018689
8199,8200.0,1.0,487612.457028,-720492.433371,487612.150135,-720493.477801,487648.149256,-720370.964277,487576.151014,-720615.991325,256.146712446,-0.000378190320921
8200,8201.0,1.0,487636.339527,-720499.573423,487636.201312,-720500.027944,487673.222815,-720378.282341,487599.179809,-720621.773548,255.238351939,-0.000376713448956
8201,8202.0,1.0,487660.155817,-720506.938049,487660.17918,-720506.863731,487698.154287,-720386.062315,487622.204073,-720627.665148,253.973351251,-0.000375265543107
8202,8203.0,1.0,487683.90413,-720514.525821,487684.107577,-720513.899159,487722.994538,-720394.118955,487645.220617,-720633.679363,252.557650897,-0.000373847696998
8203,8204.0,1.0,487707.582693,-720522.33531,487708.002874,-720521.080928,487747.738967,-720402.455151,487668.266781,-720639.706705,250.870787405,-0.000372460953481
8204,8205.0,1.0,487731.189738,-720530.365088,487731.856337,-720528.434679,487772.382812,-720411.073718,487691.329861,-720645.79564,248.958361306,-0.000371106314553
8205,8206.0,1.0,487754.723493,-720538.613725,487755.651584,-720536.004449,487796.921155,-720419.977392,487714.382013,-720652.031507,246.905744888,-0.000369784738457
8206,8207.0,1.0,487778.182187,-720547.079795,487779.383553,-720543.798236,487821.34892,-720429.168829,487737.418185,-720658.427644,244.722544807,-0.000368497138192
8207,8208.0,1.0,487801.564051,-720555.761867,487803.046841,-720551.823911,487845.660882,-720438.650594,487760.4328,-720664.997228,242.418353182,-0.000367244390667
8208,8209.0,1.0,487824.867315,-720564.658513,487826.635823,-720560.08893,487869.851882,-720448.424597,487783.419765,-720671.753263,240.003355767,-0.000366027330022
8209,8210.0,1.0,487848.090206,-720573.768306,487850.145539,-720568.598151,487893.9186,-720458.487729,487806.372477,-720678.708573,237.493040249,-0.000364846753725
8210,8211.0,1.0,487871.230956,-720583.089816,487873.571323,-720577.355051,487917.858808,-720468.834318,487829.283838,-720685.875785,234.905628972,-0.000363703422515
8211,8212.0,1.0,487894.287794,-720592.621615,487896.908348,-720586.363004,487941.670436,-720479.458685,487852.146259,-720693.267323,232.259355992,-0.000362598063947
8212,8213.0,1.0,487917.258948,-720602.362275,487920.151618,-720595.625283,487965.351566,-720490.355169,487874.951671,-720700.895397,229.572443388,-0.000361531367747
8213,8214.0,1.0,487940.14265,-720612.310367,487943.295978,-720605.145063,487988.900423,-720501.518128,487897.691533,-720708.771998,226.86310162,-0.000360503996284
8214,8215.0,1.0,487962.937128,-720622.464462,487966.33611,-720614.925412,488012.315378,-720512.941944,487920.356843,-720716.908881,224.149531128,-0.000359516575478
8215,8216.0,1.0,487985.640612,-720632.823132,487989.26654,-720624.969297,488035.594943,-720524.621028,487942.938138,-720725.317567,221.449925359,-0.000358569706181
8216,8217.0,1.0,488008.251331,-720643.384949,488012.081639,-720635.279575,488058.737771,-720536.549818,487965.425508,-720734.009332,218.782475405,-0.000357663957834
8217,8218.0,1.0,488030.767516,-720654.148484,488034.775626,-720645.858995,488081.742653,-720548.722785,487987.808599,-720742.995206,216.165376377,-0.000356799872169
8218,8219.0,1.0,488053.187395,-720665.112308,488057.342567,-720656.710197,488104.608516,-720561.134431,488010.076618,-720752.285962,213.616835645,-0.000355977968007
8219,8220.0,1.0,488075.509198,-720676.274993,488079.776379,-720667.83571,488127.334422,-720573.779297,488032.218336,-720761.892124,211.155082948,-0.00035519873375
8220,8221.0,1.0,488097.731155,-720687.63511,488102.07083,-720679.237956,488149.919567,-720586.651957,488054.222094,-720771.823955,208.798382311,-0.000354462637919
8221,8222.0,1.0,488119.851495,-720699.191232,488124.21954,-720690.919244,488172.363281,-720599.747025,488076.0758,-720782.091464,206.565045538,-0.000353770126149
8222,8223.0,1.0,488141.868448,-720710.941929,488145.845732,-720703.568199,488193.92453,-720614.431997,488097.766935,-720792.704401,202.910862348,-0.000353121617233
8223,8224.0,1.0,488163.780243,-720722.885773,488167.620598,-720715.913527,488215.958647,-720628.154796,488119.28255,-720803.672259,200.744353608,-0.000352517515138
8224,8225.0,1.0,488185.58511,-720735.021335,488189.296239,-720728.421637,488237.846461,-720642.082194,488140.746018,-720814.76108,198.476751749,-0.0003519581993
8225,8226.0,1.0,488207.281279,-720747.347188,488210.819654,-720741.18197,488259.587511,-720656.209512,488162.051797,-720826.154428,196.323451546,-0.000351444031755
8226,8227.0,1.0,488228.866978,-720759.861901,488232.166149,-720754.228388,488281.181434,-720670.532125,488183.150864,-720837.924651,194.375048785,-0.000350975355541
8227,8228.0,1.0,488250.340439,-720772.564048,488253.329236,-720767.561414,488302.627963,-720685.045456,488204.03051,-720850.077371,192.646159634,-0.00035055249508
8228,8229.0,1.0,488271.699889,-720785.452199,488274.308733,-720781.170954,488323.926927,-720699.744976,488224.690539,-720862.596932,191.126792426,-0.000350175759526
8229,8230.0,1.0,488292.943559,-720798.524926,488295.107908,-720795.041908,488345.078258,-720714.626198,488245.137558,-720875.457619,189.794925883,-0.00034984544016
8230,8231.0,1.0,488314.069679,-720811.780801,488315.730513,-720809.159344,488366.081992,-720729.684668,488265.379034,-720888.63402,188.62846474,-0.000349561812541
8231,8232.0,1.0,488335.076477,-720825.218394,488336.180753,-720823.508542,488386.938274,-720744.915964,488285.423232,-720902.10112,187.60534408,-0.000349325138256
8232,8233.0,1.0,488355.962184,-720838.836278,488356.463281,-720838.075007,488407.647368,-720760.315682,488305.279193,-720915.834332,186.703553026,-0.000349135662316
8233,8234.0,1.0,488376.725028,-720852.633024,488376.583246,-720852.844393,488428.209773,-720775.879267,488324.95672,-720929.80952,185.901357781,-0.000348993616438
8234,8235.0,1.0,488397.36324,-720866.607203,488396.5497,-720867.797531,488448.633047,-720791.592042,488344.466352,-720944.00302,185.189428471,-0.000348899217802
8235,8236.0,1.0,488417.87505,-720880.757387,488416.37778,-720882.907752,488468.936207,-720807.423837,488363.819352,-720958.391666,184.577804719,-0.000348852671945
8236,8237.0,1.0,488438.258685,-720895.082148,488436.083937,-720898.148343,488489.140191,-720823.343876,488383.027683,-720972.95281,184.078214228,-0.00034885416714
8237,8238.0,1.0,488458.512377,-720909.580056,488455.685444,-720913.493288,488509.266893,-720839.322234,488402.103995,-720987.664341,183.702348441,-0.00034890388222
8238,8239.0,1.0,488478.634355,-720924.249684,488475.200363,-720928.917309,488529.339056,-720855.329746,488421.061669,-721002.504871,183.461836739,-0.000348874486912
8239,8240.0,1.0,488498.622933,-720939.089568,488494.647646,-720944.396132,488549.379268,-720871.335531,488439.916025,-721017.456733,183.368234803,-0.000346511160926
8240,8241.0,1.0,488518.478007,-720954.097613,488514.046928,-720959.908205,488569.410843,-720887.308021,488458.683013,-721032.50839,183.436016436,-0.000342031731955
8241,8242.0,1.0,488538.200866,-720969.271163,488533.412796,-720975.441031,488589.459581,-720903.219605,488477.366011,-721047.662457,183.700145777,-0.000337435027149
8242,8243.0,1.0,488557.792851,-720984.607543,488552.757402,-720990.985681,488609.552942,-720919.045756,488495.961861,-721062.925606,184.204254185,-0.000332797377504
8243,8244.0,1.0,488577.255298,-721000.104077,488572.093065,-721006.533421,488629.719082,-720934.762647,488514.467049,-721078.304195,184.991972633,-0.000328123538037
8244,8245.0,1.0,488596.589547,-721015.758092,488591.432301,-721022.075663,488649.986822,-720950.347,488532.877781,-721093.804327,186.106941653,-0.000323418082698
8245,8246.0,1.0,488615.796936,-721031.566913,488610.787829,-721037.60394,488670.385653,-720965.776027,488551.190006,-721109.431853,187.592865424,-0.000318685401437
8246,8247.0,1.0,488634.878803,-721047.527863,488630.172382,-721053.110108,488690.945335,-720981.027848,488569.399428,-721125.192368,189.492929107,-0.000313929698665
8247,8248.0,1.0,488653.836487,-721063.638269,488649.587231,-721068.599718,488711.672935,-720996.108215,488587.501526,-721141.09122,191.814399953,-0.000309154987083
8248,8249.0,1.0,488672.671327,-721079.895456,488669.015589,-721084.098538,488732.539617,-721011.063566,488605.491562,-721157.133511,194.510058155,-0.000304365091171
8249,8250.0,1.0,488691.38466,-721096.296749,488688.438279,-721099.633293,488753.511968,-721025.942476,488623.364591,-721173.324109,197.528097937,-0.00029956364293
8250,8251.0,1.0,488709.977825,-721112.839473,488708.793136,-721114.161204,488776.470802,-721038.654744,488641.11547,-721189.667664,203.699890964,-0.000294754083083
8251,8252.0,1.0,488728.452161,-721129.520952,488728.214924,-721129.781788,488797.531566,-721053.570238,488658.898283,-721205.993337,206.921274202,-0.000289939662265
8252,8253.0,1.0,488746.809006,-721146.338513,488747.555341,-721145.529653,488818.548139,-721068.589326,488676.562544,-721222.46998,210.233616682,-0.000285123442526
8253,8254.0,1.0,488765.049699,-721163.28948,488766.78489,-721161.435293,488839.479296,-721083.755621,488694.090484,-721239.114965,213.601858767,-0.0002803082972
8254,8255.0,1.0,488783.175578,-721180.371179,488785.879906,-721177.521204,488860.28242,-721099.111609,488711.477392,-721255.9308,216.971011834,-0.000275496917925
8255,8256.0,1.0,488801.187981,-721197.580934,488804.819577,-721193.805548,488880.913576,-721114.698668,488728.725577,-721272.912428,220.275692241,-0.000270691811183
8256,8257.0,1.0,488819.088247,-721214.916071,488823.583256,-721210.305207,488901.327595,-721130.557088,488745.838917,-721290.053326,223.448347072,-0.000265895306785
8257,8258.0,1.0,488836.877714,-721232.373914,488842.149768,-721227.03659,488921.478145,-721146.726098,488762.821391,-721307.347083,226.421433422,-0.000261109560674
8258,8259.0,1.0,488854.557721,-721249.95179,488860.497934,-721244.01515,488941.318789,-721163.242905,488779.677078,-721324.787395,229.128820192,-0.000256336554589
8259,8260.0,1.0,488872.129606,-721267.647022,488878.619324,-721261.242876,488960.828496,-721180.117687,488796.410152,-721342.368064,231.541563278,-0.000251578106126
8260,8261.0,1.0,488889.594709,-721285.456936,488896.519818,-721278.707625,488980.014758,-721197.332261,488813.024878,-721360.082989,233.671001597,-0.000246835868972
8261,8262.0,1.0,488906.954366,-721303.378858,488914.206323,-721296.396777,488998.887031,-721214.867392,488829.525614,-721377.926162,235.530536448,-0.000242111339253
8262,8263.0,1.0,488924.209917,-721321.410113,488931.686049,-721314.297942,489017.455298,-721232.704218,488845.9168,-721395.891666,237.133610224,-0.000237405858832
8263,8264.0,1.0,488941.362699,-721339.548024,488948.966507,-721332.398957,489035.730051,-721250.824249,488862.202962,-721413.973666,238.493696921,-0.000232720621014
8264,8265.0,1.0,488958.414053,-721357.789919,488966.055484,-721350.687883,489053.722263,-721269.209356,488878.388704,-721432.166411,239.624294452,-0.000228056675092
8265,8266.0,1.0,488975.365315,-721376.133121,488982.961039,-721369.152997,489071.443369,-721287.84177,488894.478708,-721450.464224,240.538918367,-0.000223414930986
8266,8267.0,1.0,488992.217825,-721394.574956,488999.691486,-721387.782787,489088.905244,-721306.704071,488910.477728,-721468.861504,241.251096661,-0.000218796164217
8267,8268.0,1.0,489008.97292,-721413.112749,489016.255384,-721406.56595,489106.120182,-721325.779185,488926.390587,-721487.352716,241.774365479,-0.000214201019014
8268,8269.0,1.0,489025.63194,-721431.743825,489032.661525,-721425.491381,489123.100875,-721345.050369,488942.222175,-721505.932394,242.122265535,-0.000209630016607
8269,8270.0,1.0,489042.196223,-721450.465509,489048.918918,-721444.548173,489139.860392,-721364.50121,488957.977443,-721524.595136,242.308339147,-0.000205083556243
8270,8271.0,1.0,489058.667106,-721469.275127,489065.036781,-721463.725605,489156.412162,-721384.115611,488973.661399,-721543.335598,242.346127793,-0.000200561920304
8271,8272.0,1.0,489075.04593,-721488.170003,489081.024527,-721483.013142,489172.769947,-721403.877787,488989.279107,-721562.148496,242.249170114,-0.000196065282891
8272,8273.0,1.0,489091.334031,-721507.147463,489096.891755,-721502.400426,489188.94783,-721423.772251,489004.835679,-721581.0286,242.031000341,-0.00019159370624
8273,8274.0,1.0,489107.532749,-721526.204832,489112.648231,-721521.877271,489204.960191,-721443.783809,489020.336271,-721599.970732,241.705147081,-0.000187147153107
8274,8275.0,1.0,489123.643423,-721545.339434,489128.303882,-721541.433657,489220.821684,-721463.897549,489035.786081,-721618.969765,241.285132475,-0.000182725485376
8275,8276.0,1.0,489139.667389,-721564.548596,489143.868784,-721561.059725,489236.547226,-721484.098832,489051.190343,-721638.020618,240.784471692,-0.000178328470651
8276,8277.0,1.0,489155.605987,-721583.829641,489159.353145,-721580.745769,489252.151969,-721504.37328,489066.55432,-721657.118257,240.216672774,-0.000173955784959
8277,8278.0,1.0,489171.460556,-721603.179896,489174.767296,-721600.482233,489267.651287,-721524.706773,489081.883306,-721676.257692,239.595236833,-0.000169607015407
8278,8279.0,1.0,489187.232434,-721622.596685,489190.121682,-721620.259701,489283.060753,-721545.085432,489097.182611,-721695.43397,238.933658615,-0.000165281666733
8279,8280.0,1.0,489202.922959,-721642.077334,489205.426778,-721640.06895,489298.396122,-721565.495611,489112.457433,-721714.642288,238.245596992,-0.000160979160911
8280,8281.0,1.0,489218.533469,-721661.619167,489220.691468,-721659.902217,489313.673313,-721585.92389,489127.709623,-721733.880544,237.548992871,-0.000156698842954
8281,8282.0,1.0,489234.065304,-721681.21951,489235.922922,-721679.753237,489328.908389,-721606.35706,489142.937455,-721753.149414,236.866297638,-0.000152439981722
8282,8283.0,1.0,489249.519801,-721700.875687,489251.128249,-721699.615873,489344.11754,-721626.782115,489158.138958,-721772.44963,236.220177987,-0.000148201775293
8283,8284.0,1.0,489264.8983,-721720.585025,489266.314577,-721719.484046,489359.317064,-721647.186244,489173.312091,-721791.781849,235.633303399,-0.000143983349787
8284,8285.0,1.0,489280.202137,-721740.344848,489281.487874,-721739.35264,489374.521007,-721667.558623,489188.454742,-721811.146656,235.125384604,-0.000139783766118
8285,8286.0,1.0,489295.432653,-721760.152481,489296.647197,-721759.221858,489389.729688,-721687.899027,489203.564707,-721830.544688,234.698729094,-0.00013554926614
8286,8287.0,1.0,489310.591237,-721780.005263,489311.789045,-721779.093755,489404.938987,-721708.208554,489218.639104,-721849.978956,234.349312503,-0.000130260151295
8287,8288.0,1.0,489325.680321,-721799.900812,489326.910396,-721798.970898,489420.145809,-721728.486635,489233.674982,-721869.455162,234.073147667,-0.000123969285265
8288,8289.0,1.0,489340.703304,-721819.837006,489342.008656,-721818.856352,489435.346841,-721748.735515,489248.670472,-721888.97719,233.866293458,-0.000117621099425
8289,8290.0,1.0,489355.663623,-721839.81173,489357.081167,-721838.75311,489450.53806,-721768.959585,489263.624275,-721908.546634,233.724813412,-0.000111254770691
8290,8291.0,1.0,489370.564714,-721859.822873,489372.125193,-721858.664046,489465.715321,-721789.163161,489278.535066,-721928.164932,233.644772826,-0.000104872014062
8291,8292.0,1.0,489385.410013,-721879.86832,489387.137933,-721878.591935,489480.874384,-721809.350409,489293.401482,-721947.833461,233.622237633,-9.84744226805e-05
8292,8293.0,1.0,489400.202957,-721899.945958,489402.116522,-721898.539453,489496.010922,-721829.525361,489308.222123,-721967.553545,233.653273431,-9.20634833656e-05
8293,8294.0,1.0,489414.946981,-721920.053676,489417.058046,-721918.509195,489511.120532,-721849.691926,489322.99556,-721987.326463,233.733944654,-8.56405726454e-05
8294,8295.0,1.0,489429.645522,-721940.189358,489431.95954,-721938.503682,489526.198739,-721869.853906,489337.72034,-722007.153458,233.86031388,-7.92069723407e-05
