,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
9801,9802.0,1.0,188426.577595,-498014.112489,188427.257254,-498013.626978,188373.213605,-498052.232709,188481.300903,-497975.021248,128.925988714,0.00122260794278
9802,9803.0,1.0,188411.368083,-497993.506789,188412.025711,-497993.005754,188358.654638,-498033.66822,188465.396783,-497952.343288,131.955767444,0.00123119061789
9803,9804.0,1.0,188395.76237,-497973.666305,188396.284239,-497973.243367,188343.977506,-498015.634227,188448.590972,-497930.852507,134.313632571,0.00119607435498
9804,9805.0,1.0,188379.806983,-497954.563063,188380.123452,-497954.291402,188329.055913,-497998.128424,188431.19099,-497910.454379,135.997064259,0.00111725873522
9805,9806.0,1.0,188363.528569,-497936.115834,188363.778581,-497935.889686,188313.833799,-497981.067002,188413.723364,-497890.712371,137.511430852,0.00102297305051
9806,9807.0,1.0,188346.953485,-497918.242604,188347.259093,-497917.952894,188298.324166,-497964.342157,188396.19402,-497871.563631,138.804871558,0.000915740008055
9807,9808.0,1.0,188330.108083,-497900.86136,188330.576854,-497900.39829,188282.540273,-497947.850711,188378.613435,-497852.945868,139.834241975,0.000797842752422
9808,9809.0,1.0,188313.01872,-497883.890088,188313.73531,-497883.156833,188266.474386,-497931.516864,188360.996233,-497834.796801,140.596469934,0.000671644297798
9809,9810.0,1.0,188295.711749,-497867.246773,188296.72749,-497866.176787,188250.095116,-497915.29952,188343.359864,-497817.054054,141.136214869,0.000539484300623
9810,9811.0,1.0,188278.213526,-497850.849401,188279.549183,-497849.410164,188233.374935,-497899.165241,188325.723431,-497799.655087,141.505049234,0.000403608034292
9811,9812.0,1.0,188260.550405,-497834.61596,188262.199415,-497832.810129,188216.292196,-497883.083133,188308.106634,-497782.537125,141.754714558,0.000266126654972
9812,9813.0,1.0,188242.748742,-497818.464434,188244.679733,-497816.329461,188198.83066,-497867.021832,188290.528806,-497765.63709,141.933750338,0.000129003596516
9813,9814.0,1.0,188224.83489,-497802.312809,188226.993314,-497799.919239,188180.978594,-497850.946965,188273.008033,-497748.891512,142.084936423,-5.94042765071e-06
9814,9815.0,1.0,188206.835204,-497786.079073,188209.143925,-497783.52787,188162.72752,-497834.819324,188255.56033,-497732.236417,142.243732938,-0.000137012200683
9815,9816.0,1.0,188188.77604,-497769.68121,188191.134682,-497767.100595,188144.070515,-497818.593994,188238.19885,-497715.607195,142.437983446,-0.00026262856594
9816,9817.0,1.0,188170.683752,-497753.037207,188172.96653,-497750.579555,188124.999928,-497802.220667,188220.933133,-497698.938443,142.68911843,-0.000381303653622
9817,9818.0,1.0,188152.584695,-497736.06505,188154.64882,-497733.89133,188105.529266,-497785.61888,188203.768374,-497682.163779,142.978588547,-0.000491645958442
9818,9819.0,1.0,188134.505223,-497718.682724,188136.228524,-497716.917575,188085.75234,-497768.619514,188186.704708,-497665.215637,143.167097197,-0.000592368408767
9819,9820.0,1.0,188116.471691,-497700.808217,188117.759628,-497699.532128,188065.78814,-497751.025533,188169.731116,-497648.038723,143.09530604,-0.000688941542502
9820,9821.0,1.0,188098.519832,-497682.363233,188099.317886,-497681.6042,188045.840312,-497732.467016,188152.79546,-497630.741383,142.660581259,-0.000871957761532
9821,9822.0,1.0,188080.818664,-497663.322337,188081.113091,-497663.056697,188026.239077,-497712.565459,188135.987106,-497613.547934,141.925983992,-0.00113740085296
9822,9823.0,1.0,188063.636324,-497643.699408,188063.432052,-497643.871675,188007.29609,-497691.212518,188119.568014,-497596.530832,140.998785518,-0.00143458033687
9823,9824.0,1.0,188047.243309,-497623.509256,188046.568744,-497624.032098,187989.272249,-497668.441581,188103.86524,-497579.622616,139.977264598,-0.0017744053263
9824,9825.0,1.0,188031.910113,-497602.766692,188030.438435,-497603.794071,187972.433636,-497644.287237,188088.443235,-497563.300904,138.031977714,-0.00216791392318
9825,9826.0,1.0,188017.907232,-497581.48653,188015.423982,-497583.008474,187957.053613,-497618.78274,188073.79435,-497547.234208,135.483172185,-0.0026223550544
9826,9827.0,1.0,188005.505161,-497559.683579,188002.039091,-497561.485435,187943.398268,-497591.97018,188060.679913,-497531.000689,132.930555899,-0.00313648152321
9827,9828.0,1.0,187994.974396,-497537.372652,187991.626423,-497538.77668,187933.783104,-497563.034233,188049.469743,-497514.519127,128.213002165,-0.00369302711123
9828,9829.0,1.0,187986.585432,-497514.568561,187982.935694,-497515.70622,187925.327664,-497533.663217,188040.543724,-497497.749224,124.99969473,-0.00424975519571
9829,9830.0,1.0,187980.608764,-497491.286116,187976.494395,-497492.098894,187918.703022,-497503.515361,188034.285768,-497480.682427,122.902361865,-0.00470268406931
9830,9831.0,1.0,187977.296378,-497467.546378,187971.431763,-497468.031578,187914.022115,-497472.78127,188028.841411,-497463.281885,120.024207497,-0.00460706091796
9831,9832.0,1.0,187976.651485,-497443.454392,187969.193372,-497443.268926,187912.533221,-497441.859918,188025.853524,-497444.677933,117.136439302,-0.00416820047558
9832,9833.0,1.0,187978.499256,-497419.175306,187969.965741,-497418.119656,187913.976258,-497411.193402,188025.955224,-497425.04591,115.254933816,-0.0037467673417
9833,9834.0,1.0,187982.660993,-497394.875575,187973.4247,-497392.881916,187917.886075,-497380.893875,188028.963326,-497404.869958,114.622165097,-0.00337524229929
9834,9835.0,1.0,187988.958002,-497370.721653,187979.45423,-497367.84044,187924.312832,-497351.123483,188034.595627,-497384.557397,114.888492444,-0.00306509093366
9835,9836.0,1.0,187997.211586,-497346.879995,187989.091666,-497343.734685,187935.963208,-497323.154985,188042.220125,-497364.314384,112.549329552,-0.00281925607514
9836,9837.0,1.0,188007.24305,-497323.517055,187999.879059,-497320.055312,187949.283357,-497296.270743,188050.474762,-497343.839881,109.798014832,-0.00263673926832
9837,9838.0,1.0,188018.873698,-497300.799288,188012.483405,-497297.264774,187964.49757,-497270.723486,188060.46924,-497323.806062,107.533912352,-0.00251570216505
9838,9839.0,1.0,188031.924834,-497278.893147,188026.622771,-497275.508469,187981.339942,-497246.601274,188071.9056,-497304.415664,105.716525867,-0.00245546567915
9839,9840.0,1.0,188046.217763,-497257.965087,188042.030248,-497254.915931,187999.529923,-497223.969146,188084.530573,-497285.862716,104.324096541,-0.00244434081642
9840,9841.0,1.0,188061.588916,-497238.154404,188059.470929,-497236.408824,188020.684596,-497204.442309,188098.257262,-497268.375339,100.72603173,-0.00240042024624
9841,9842.0,1.0,188077.953864,-497219.458325,188076.979489,-497218.555341,188040.837808,-497185.061687,188113.12117,-497252.048996,99.4908748802,-0.00231715026159
9842,9843.0,1.0,188095.253968,-497201.827775,188095.171088,-497201.741913,188061.291305,-497166.64319,188129.050871,-497236.840637,98.9344666737,-0.00221235722419
9843,9844.0,1.0,188113.430603,-497185.213654,188113.728858,-497185.557304,188082.065138,-497149.074215,188145.392577,-497222.040393,98.1488628283,-0.0020915311805
9844,9845.0,1.0,188132.425146,-497169.566862,188132.708832,-497169.928746,188103.196205,-497132.280918,188162.22146,-497207.576575,97.1597770028,-0.0019599772833
9845,9846.0,1.0,188152.178972,-497154.838298,188152.41937,-497155.176412,188124.710341,-497116.20435,188180.128399,-497194.148473,96.925391256,-0.00182243368331
9846,9847.0,1.0,188172.633456,-497140.978864,188172.811537,-497141.253947,188146.620452,-497100.796224,188199.002622,-497181.71167,97.3688260033,-0.00168284461425
9847,9848.0,1.0,188193.729974,-497127.939458,188193.835309,-497128.117499,188168.927659,-497086.017543,188218.742959,-497170.217456,98.4185473558,-0.0015442781913
9848,9849.0,1.0,188215.409902,-497115.670981,188215.439269,-497115.725098,188191.622513,-497071.837452,188239.256025,-497159.612743,100.006848896,-0.0014089507018
9849,9850.0,1.0,188237.614614,-497104.124333,188237.570485,-497104.036007,188214.686207,-497058.232288,188260.454763,-497149.839725,102.068235895,-0.0012783162912
9850,9851.0,1.0,188260.285487,-497093.250414,188260.174535,-497093.010121,188238.091717,-497045.184754,188282.257353,-497140.835488,104.537961084,-0.00115318709559
9851,9852.0,1.0,188283.363897,-497083.000123,188283.195654,-497082.607458,188261.804862,-497032.683149,188304.586446,-497132.531767,107.350876178,-0.0010338586149
9852,9853.0,1.0,188306.791218,-497073.324361,188306.576948,-497072.787781,188285.785283,-497020.720605,188327.368614,-497124.854957,110.440670226,-0.000920224683184
9853,9854.0,1.0,188330.508826,-497064.174028,188330.260649,-497063.510339,188309.987339,-497009.294275,188350.53396,-497117.726404,113.739488642,-0.000811874046524
9854,9855.0,1.0,188354.458097,-497055.500024,188354.015512,-497054.242648,188334.015243,-496997.422305,188374.015781,-497111.062992,118.199450271,-0.000708165737793
9855,9856.0,1.0,188378.580407,-497047.253248,188378.236296,-497046.220644,188358.722344,-496987.663334,188397.750248,-497104.777954,121.088671046,-0.000608283577153
9856,9857.0,1.0,188402.81713,-497039.384601,188402.566686,-497038.595812,188383.457325,-496978.409761,188421.676046,-497098.781863,124.020190278,-0.000511271628485
9857,9858.0,1.0,188427.109643,-497031.844982,188426.949254,-497031.318469,188408.164521,-496969.653191,188445.733987,-497092.983746,126.929800019,-0.000416052903977
9858,9859.0,1.0,188451.399321,-497024.585292,188451.326867,-497024.339209,188432.790162,-496961.380885,188469.863572,-497087.297534,129.75218859,-0.000326652596578
9859,9860.0,1.0,188475.631618,-497017.558745,188475.645747,-497017.608133,188457.313501,-496953.525625,188493.977993,-497081.690641,132.421216838,-0.00028860384003
9860,9861.0,1.0,188499.792252,-497010.741403,188499.883042,-497011.067487,188481.761948,-496945.983661,188518.004136,-497076.151313,134.86567693,-0.000279439040339
9861,9862.0,1.0,188523.889876,-497004.122344,188524.034443,-497004.655625,188506.15345,-496938.696109,188541.915436,-497070.61514,137.012727114,-0.000269858408283
9862,9863.0,1.0,188547.933411,-496997.690796,188548.098107,-496998.314481,188530.491462,-496931.63996,188565.704751,-497064.989001,138.784097511,-0.000259550376856
9863,9864.0,1.0,188571.931778,-496991.435988,188572.074683,-496991.991235,188554.782297,-496924.802723,188589.367068,-497059.179746,140.091388728,-0.000248553996126
9864,9865.0,1.0,188595.893898,-496985.347149,188595.967107,-496985.63881,188579.032649,-496918.172839,188612.901564,-497053.104782,140.856619997,-0.000236912952287
9865,9866.0,1.0,188619.82869,-496979.413509,188619.791969,-496979.263616,188603.249354,-496911.738794,188636.334584,-497046.788439,141.114228972,-0.000224675131401
9866,9867.0,1.0,188643.745077,-496973.624295,188643.572303,-496972.902341,188627.439396,-496905.489139,188659.705211,-497040.315544,140.963128568,-0.000211892161264
9867,9868.0,1.0,188667.651978,-496967.968738,188667.329655,-496966.591279,188651.609916,-496899.412504,188683.049393,-497033.770054,140.502460157,-0.000198618900361
9868,9869.0,1.0,188691.558314,-496962.436065,188691.084189,-496960.366069,188675.768214,-496893.497614,188706.400165,-497027.234524,139.830650315,-0.000184912916238
9869,9870.0,1.0,188715.473006,-496957.015506,188714.854909,-496954.261826,188699.921755,-496887.733294,188729.788062,-497020.790357,139.045297381,-0.000170833938036
9870,9871.0,1.0,188739.404975,-496951.696289,188738.65987,-496948.313313,188724.078174,-496882.108483,188753.241566,-497014.518142,138.243148241,-0.000156443305389
9871,9872.0,1.0,188763.363141,-496946.467644,188762.516418,-496942.555179,188748.245271,-496876.612241,188776.787565,-497008.498117,137.5202193,-0.000141803419739
9872,9873.0,1.0,188787.356424,-496941.318799,188786.441434,-496937.022289,188772.431021,-496871.233751,188800.451847,-497002.810828,136.972119021,-0.000126977198755
9873,9874.0,1.0,188811.393746,-496936.238983,188810.451601,-496931.75017,188796.643568,-496865.96233,188824.259634,-496997.538011,136.694611424,-0.000112027550241
9874,9875.0,1.0,188835.484028,-496931.217426,188834.563694,-496926.775571,188820.891233,-496860.78743,188848.236155,-496992.763711,136.78441034,-9.70168677357e-05
9875,9876.0,1.0,188859.636189,-496926.243355,188858.794165,-496922.133654,188845.182507,-496855.698644,188872.405823,-496988.568663,137.333004547,-8.20065472524e-05
9876,9877.0,1.0,188883.85915,-496921.306,188883.148677,-496917.805442,188869.526055,-496850.685707,188896.771298,-496984.925177,138.31807071,-6.70565392661e-05
9877,9878.0,1.0,188908.161833,-496916.39459,188907.624494,-496913.726756,188893.930719,-496845.738499,188921.318269,-496981.715012,139.623456647,-5.22249370044e-05
9878,9879.0,1.0,188932.553158,-496911.498354,188932.21937,-496909.831465,188918.405512,-496840.847051,188946.033228,-496978.81588,141.129531916,-3.75675931167e-05
9879,9880.0,1.0,188957.042045,-496906.60652,188956.931483,-496906.052198,188942.959622,-496836.001542,188970.903345,-496976.102853,142.715116545,-2.31377830829e-05
9880,9881.0,1.0,188981.637415,-496901.708317,188981.759151,-496902.319952,188967.602409,-496831.192305,188995.915892,-496973.447599,144.257166331,-8.98590626984e-06
9881,9882.0,1.0,189006.34819,-496896.792975,189006.700564,-496898.563886,188992.343411,-496826.409824,189021.057717,-496970.717948,145.63082069,4.84077594643e-06
9882,9883.0,1.0,189031.183289,-496891.849722,189031.753544,-496894.711198,189017.192335,-496821.644741,189046.314753,-496967.777656,146.709652483,1.82983547481e-05
9883,9884.0,1.0,189056.151633,-496886.867787,189056.91569,-496890.686493,189042.151899,-496816.898079,189071.67948,-496964.474908,147.365996935,4.11710556116e-05
9884,9885.0,1.0,189081.254822,-496881.831271,189082.180878,-496886.409671,189067.177209,-496812.231882,189097.184547,-496960.58746,147.47231899,0.000121324322624
9885,9886.0,1.0,189106.451098,-496876.693899,189107.508082,-496881.802831,189092.177391,-496807.701936,189122.838773,-496955.903726,146.944016432,0.000222091072008
9886,9887.0,1.0,189131.682799,-496871.398256,189132.842669,-496876.811897,189117.083157,-496803.255085,189148.602181,-496950.368708,145.827022782,0.000323598754831
9887,9888.0,1.0,189156.892237,-496865.886909,189158.128819,-496871.397632,189141.840183,-496798.808681,189174.417455,-496943.986583,144.200431082,0.000427264006016
9888,9889.0,1.0,189182.021727,-496860.102426,189183.308847,-496865.523829,189166.394374,-496794.279361,189200.223319,-496936.768297,142.143971684,0.000534465104368
9889,9890.0,1.0,189207.013581,-496853.987374,189208.32368,-496859.15675,189190.691412,-496789.583539,189225.955948,-496928.72996,139.737831155,0.000646509216731
9890,9891.0,1.0,189231.810113,-496847.48432,189233.113354,-496852.26459,189214.676326,-496784.637849,189251.550382,-496919.891331,137.062558765,0.000764616009957
9891,9892.0,1.0,189256.353636,-496840.535832,189257.617515,-496844.816948,189238.293065,-496779.35956,189276.941964,-496910.274336,134.199028018,0.000889880669945
9892,9893.0,1.0,189280.586463,-496833.084477,189281.775932,-496836.784288,189261.484066,-496773.666986,189302.067798,-496899.90159,131.228442758,0.00102321066002
9893,9894.0,1.0,189304.450908,-496825.072822,189305.52902,-496828.137398,189284.189818,-496767.479864,189326.868222,-496888.794932,128.232379884,0.00116522995993
9894,9895.0,1.0,189327.889285,-496816.443436,189328.818353,-496818.846828,189306.348411,-496760.719714,189351.288296,-496876.973941,125.292860131,0.00131614503506
9895,9896.0,1.0,189350.843906,-496807.138885,189351.587184,-496808.882315,189327.895066,-496753.310192,189375.279302,-496864.454438,122.492435133,0.00147556957673
9896,9897.0,1.0,189373.257085,-496797.101737,189373.823076,-496798.301499,189348.845904,-496745.356051,189398.800247,-496851.246948,119.712334873,0.00164231152389
9897,9898.0,1.0,189395.071135,-496786.27456,189395.621079,-496787.324779,189369.422803,-496737.294438,189421.819356,-496837.355119,116.427378339,0.00181413778126
9898,9899.0,1.0,189416.228369,-496774.59992,189416.796836,-496775.574934,189389.27815,-496728.375785,189444.315521,-496822.774084,113.459582572,0.00198755019943
9899,9900.0,1.0,189436.671102,-496762.020385,189437.312327,-496763.005081,189408.344957,-496718.521391,189466.279697,-496807.48877,110.895177614,0.00215762976642
9900,9901.0,1.0,189456.341646,-496748.478522,189457.133961,-496749.564259,189426.551727,-496707.656329,189487.716195,-496791.47219,108.820075937,0.0023180287714
9901,9902.0,1.0,189475.182315,-496733.916899,189475.90608,-496734.798676,189443.821945,-496695.709957,189507.990214,-496773.887395,106.237315777,0.00246120152685
