,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
4890,4891.0,1.0,214523.635317,-535813.888272,214525.480634,-535826.663886,214532.45219,-535874.929808,214518.509077,-535778.397964,98.6735277858,-0.00179820225269
4891,4892.0,1.0,214498.950351,-535816.88852,214500.307805,-535830.436589,214505.324945,-535880.510156,214495.290665,-535780.363023,100.643843617,-0.00164865540882
4892,4893.0,1.0,214473.882083,-535818.873315,214474.69789,-535832.576104,214477.777041,-535884.295446,214471.618738,-535780.856761,102.520164015,-0.00151564366149
4893,4894.0,1.0,214448.50238,-535819.89198,214448.791035,-535833.029717,214449.95596,-535886.04964,214447.62611,-535780.009795,103.962719529,-0.00139825066445
4894,4895.0,1.0,214422.883107,-535819.993837,214422.723687,-535832.340247,214422.021464,-535886.724668,214423.425911,-535777.955825,105.793405514,-0.00129534820158
4895,4896.0,1.0,214397.096131,-535819.228211,214396.579327,-535830.594085,214394.043708,-535886.359047,214399.114947,-535774.829122,107.925664862,-0.00120574838636
4896,4897.0,1.0,214371.213318,-535817.644424,214370.435766,-535827.874331,214366.094929,-535884.984797,214374.776603,-535770.763866,110.274013158,-0.00112830273671
4897,4898.0,1.0,214345.306535,-535815.291801,214344.366597,-535824.261146,214338.250065,-535882.628037,214350.483129,-535765.894254,112.752121696,-0.00106196416071
4898,4899.0,1.0,214319.447648,-535812.219664,214318.543621,-535819.06481,214310.789862,-535877.775021,214326.297381,-535760.354599,113.783863104,-0.00100582481616
4899,4900.0,1.0,214293.708523,-535808.477338,214292.945565,-535813.304857,214283.616918,-535872.330658,214302.274212,-535754.279057,115.090054857,-0.000959139693815
4900,4901.0,1.0,214268.161027,-535804.114145,214267.641073,-535806.956172,214256.817782,-535866.1154,214278.464363,-535747.796945,116.374819188,-0.00092365226899
4901,4902.0,1.0,214242.873448,-535799.176966,214242.679902,-535800.110149,214230.417183,-535859.234938,214254.942621,-535740.985361,117.570138935,-0.000922169794294
4902,4903.0,1.0,214217.872077,-535793.684014,214218.068113,-535792.83959,214204.378273,-535851.808536,214231.757954,-535733.870644,118.607968755,-0.000939096436241
4903,4904.0,1.0,214193.155923,-535787.634875,214193.782179,-535785.202705,214178.669154,-535843.896635,214208.895205,-535726.508774,119.421492553,-0.000954877257204
4904,4905.0,1.0,214168.723529,-535781.028817,214169.792931,-535777.25575,214153.276563,-535835.528807,214186.3093,-535718.982692,119.946635252,-0.000969049650163
4905,4906.0,1.0,214144.573437,-535773.865111,214146.065235,-535769.052795,214128.183837,-535826.735508,214163.946633,-535711.370082,120.12392999,-0.0009814808121
4906,4907.0,1.0,214120.704193,-535766.143025,214122.560948,-535760.636659,214103.370534,-535817.547474,214141.751362,-535703.725844,119.915498823,-0.000992050687632
4907,4908.0,1.0,214097.114339,-535757.86183,214099.252123,-535752.00594,214078.812616,-535807.994507,214119.691631,-535696.017373,119.374091036,-0.00100065455926
4908,4909.0,1.0,214073.802418,-535749.020795,214076.115137,-535743.145088,214054.482835,-535798.104244,214097.747439,-535688.185933,118.580975697,-0.00100720539806
4909,4910.0,1.0,214050.766976,-535739.619189,214053.125505,-535734.041415,214030.351304,-535787.900975,214075.899705,-535680.181855,117.607913284,-0.00101163586851
4910,4911.0,1.0,214028.006554,-535729.656281,214030.257326,-535724.685465,214006.386228,-535777.404635,214054.128425,-535671.966296,116.513459141,-0.00101389991955
4911,4912.0,1.0,214005.519697,-535719.131342,214007.483157,-535715.070301,213982.554665,-535766.630109,214032.411649,-535663.510493,115.342183968,-0.00101397389402
4912,4913.0,1.0,213983.304948,-535708.04364,213984.774533,-535705.189713,213958.823237,-535755.587026,214010.725829,-535654.7924,114.127333222,-0.00101185709941
4913,4914.0,1.0,213961.360851,-535696.392446,213962.103543,-535695.035092,213935.158612,-535744.280074,213989.048473,-535645.790109,112.898012567,-0.00100757182251
4914,4915.0,1.0,213939.68595,-535684.177028,213939.446162,-535684.590319,213911.527676,-535732.709864,213967.364649,-535636.470774,111.692755278,-0.00100116279283
4915,4916.0,1.0,213918.278787,-535671.396656,213916.789221,-535673.822481,213887.897345,-535720.874178,213945.681097,-535626.770783,110.584867605,-0.000992696099876
4916,4917.0,1.0,213897.137906,-535658.0506,213894.169307,-535662.626469,213864.234013,-535708.769434,213924.1046,-535616.483505,109.819921665,-0.000982257633763
4917,4918.0,1.0,213876.261852,-535644.138129,213871.67772,-535650.836821,213840.502749,-535696.392126,213902.852691,-535605.281516,109.801614233,-0.000969951095281
4918,4919.0,1.0,213855.649167,-535629.658512,213848.787596,-535639.177686,213816.666328,-535683.740061,213880.908864,-535594.61531,108.785683681,-0.000955895970315
4919,4920.0,1.0,213835.298396,-535614.611019,213825.984582,-535626.862075,213792.675345,-535670.675842,213859.293819,-535583.048307,108.59041602,-0.00104684646281
4920,4921.0,1.0,213815.301438,-535598.984316,213803.618532,-535613.344248,213768.586576,-535656.403441,213838.650487,-535570.285056,109.871197353,-0.0015817807362
4921,4922.0,1.0,213796.107786,-535582.726453,213781.421604,-535599.110986,213743.1621,-535641.79493,213819.681109,-535556.427042,115.209760856,-0.00234924437242
4922,4923.0,1.0,213778.252542,-535565.775754,213762.228471,-535581.421173,213721.30189,-535621.380649,213803.155052,-535541.461697,118.094104753,-0.00333331650034
4923,4924.0,1.0,213762.270808,-535548.070547,213745.434611,-535561.806075,213700.96548,-535598.085465,213789.903743,-535525.526684,122.752718408,-0.00459957500807
4924,4925.0,1.0,213748.697685,-535529.549158,213731.900954,-535540.269533,213683.628791,-535571.078844,213780.173118,-535509.460223,127.297876815,-0.00613799377594
4925,4926.0,1.0,213738.068275,-535510.149912,213721.421233,-535517.598308,213670.493,-535540.385157,213772.349465,-535494.811459,128.159958588,-0.00773135756623
4926,4927.0,1.0,213730.917679,-535489.811136,213717.60547,-535493.097647,213665.958636,-535505.848189,213769.252304,-535480.347105,123.918576544,-0.00884454881797
4927,4928.0,1.0,213727.778824,-535468.471872,213716.55055,-535468.99963,213662.434711,-535471.543213,213770.666388,-535466.456047,124.018841059,-0.0083788369907
4928,4929.0,1.0,213728.866714,-535446.175961,213720.210886,-535445.035335,213668.150437,-535438.175047,213772.271335,-535451.895624,114.947615162,-0.00645110709445
4929,4930.0,1.0,213733.74701,-535423.181286,213724.809038,-535420.669745,213672.673803,-535406.019913,213776.944272,-535435.319576,112.350483662,-0.00481576311833
4930,4931.0,1.0,213741.906116,-535399.771858,213732.218084,-535395.834,213679.933381,-535374.582038,213784.502787,-535417.085963,111.363466065,-0.0036426314657
4931,4932.0,1.0,213752.830434,-535376.231685,213742.772226,-535371.06611,213690.923993,-535344.43851,213794.62046,-535397.69371,110.48681296,-0.00282691029329
4932,4933.0,1.0,213766.006368,-535352.844779,213755.643734,-535346.562799,213704.335097,-535315.458754,213806.95237,-535377.666844,110.730410185,-0.0022634809049
4933,4934.0,1.0,213780.92032,-535329.895149,213770.001609,-535322.390356,213720.072002,-535288.072076,213819.931217,-535356.708637,110.517588099,-0.00187474862581
4934,4935.0,1.0,213797.058693,-535307.666805,213785.944053,-535299.228745,213737.792088,-535262.672529,213834.096018,-535335.784961,110.817796059,-0.00160940572178
4935,4936.0,1.0,213813.907996,-535286.443676,213803.310333,-535277.70462,213757.042729,-535239.551382,213849.577937,-535315.857859,112.178363897,-0.001465859316
4936,4937.0,1.0,213831.06992,-535266.422128,213822.219358,-535258.555998,213778.190763,-535219.424629,213866.247952,-535297.687368,113.185194253,-0.00145302412405
4937,4938.0,1.0,213848.480866,-535247.54407,213841.713403,-535241.080527,213799.378339,-535200.646682,213884.048467,-535281.514371,115.302002583,-0.00143809725606
4938,4939.0,1.0,213866.137693,-535229.705451,213861.55855,-535225.018947,213820.435589,-535182.931836,213902.681512,-535267.106059,118.36720125,-0.00139699110848
4939,4940.0,1.0,213884.037262,-535212.802216,213881.622033,-535210.162597,213841.362641,-535166.162847,213921.881425,-535254.162346,122.090142086,-0.00132994430338
4940,4941.0,1.0,213902.176433,-535196.730313,213901.800591,-535196.293479,213862.156742,-535150.21622,213941.444439,-535242.370737,126.187884708,-0.00123848575798
4941,4942.0,1.0,213920.552066,-535181.38569,213922.015203,-535183.185513,213882.814762,-535134.964558,213961.215643,-535231.406467,130.38121422,-0.00112525708564
4942,4943.0,1.0,213939.161021,-535166.664294,213942.20537,-535170.605884,213903.334537,-535120.278899,213981.076202,-535220.932869,134.391321685,-0.000993740623622
4943,4944.0,1.0,213958.000158,-535152.462072,213962.323,-535158.316401,213923.715357,-535106.030931,214000.930643,-535210.601871,137.937040145,-0.000847947350446
4944,4945.0,1.0,213977.066336,-535138.674972,213982.326004,-535146.074752,213943.957863,-535092.094953,214020.694146,-535200.054551,140.732698001,-0.000692115800254
4945,4946.0,1.0,213996.356417,-535125.19894,214002.18491,-535133.654745,213964.063535,-535078.349382,214040.306285,-535188.960107,142.53620047,-0.000530458859047
4946,4947.0,1.0,214015.86726,-535111.929924,214021.940794,-535120.945269,213984.0339,-535064.677578,214059.847687,-535177.21296,143.396237279,-0.000366976654059
4947,4948.0,1.0,214035.595725,-535098.763872,214041.648256,-535107.882114,214003.869532,-535050.967814,214079.42698,-535164.796414,143.464265023,-0.000205336580477
4948,4949.0,1.0,214055.538672,-535085.59673,214061.350632,-535094.410973,214023.576547,-535037.123934,214099.124718,-535151.698012,142.8702913,-4.88094189424e-05
4949,4950.0,1.0,214075.692962,-535072.324445,214081.09283,-535080.502716,214043.189847,-535023.097449,214118.995813,-535137.907983,141.685153431,9.73635759534e-05
4950,4951.0,1.0,214096.05475,-535058.845173,214100.904186,-535066.134446,214062.808402,-535008.871995,214138.999969,-535123.396897,139.966995188,0.000181740760767
4951,4952.0,1.0,214116.604358,-535045.106755,214120.775698,-535051.3101,214082.554447,-534994.469947,214158.996949,-535108.150254,137.788607789,0.000210980640677
4952,4953.0,1.0,214137.306458,-535031.106123,214140.682497,-535036.065551,214102.457624,-534979.912918,214178.90737,-535092.218184,135.240094884,0.000237522047654
4953,4954.0,1.0,214158.125057,-535016.842302,214160.609828,-535020.442595,214122.484512,-534965.201165,214198.735145,-535075.684025,132.417226941,0.000263886714347
4954,4955.0,1.0,214179.024164,-535002.314313,214180.545043,-535004.484685,214142.597943,-534950.332248,214218.492144,-535058.637122,129.418991039,0.000290334784537
4955,4956.0,1.0,214199.967785,-534987.521179,214200.477588,-534988.236653,214162.760306,-534935.303052,214238.194871,-535041.170253,126.345945235,0.000317107376478
4956,4957.0,1.0,214220.919929,-534972.461924,214220.399336,-534971.744453,214182.934229,-534920.110819,214257.864443,-535023.378087,123.298849327,0.000344431770884
4957,4958.0,1.0,214241.844603,-534957.13557,214240.304854,-534955.054776,214203.083186,-534904.753975,214277.526521,-535005.355578,120.377497306,0.000372525628413
4958,4959.0,1.0,214262.705813,-534941.541139,214260.191583,-534938.214481,214223.17201,-534889.23271,214297.211156,-534987.196252,117.679676022,0.000401600403813
4959,4960.0,1.0,214283.467568,-534925.677654,214280.059897,-534921.269838,214243.167298,-534873.549327,214316.952497,-534968.990349,115.300180677,0.000431864060431
4960,4961.0,1.0,214304.093876,-534909.544138,214299.91302,-534904.265564,214263.037708,-534857.70833,214336.788332,-534950.822798,113.329851024,0.000463523163822
4961,4962.0,1.0,214324.548743,-534893.139614,214319.755181,-534887.241703,214282.754122,-534841.716274,214356.75624,-534932.767132,111.84976662,0.000496784354071
4962,4963.0,1.0,214344.796177,-534876.463105,214339.568167,-534870.204999,214302.28968,-534825.581385,214376.846653,-534914.828613,110.862148625,0.00053185519699
4963,4964.0,1.0,214364.800186,-534859.513632,214359.31519,-534853.136905,214321.619676,-534809.312979,214397.010704,-534896.96083,110.3082567,0.000568944332923
4964,4965.0,1.0,214384.524776,-534842.29022,214378.958117,-534836.016215,214340.720406,-534792.919709,214417.195827,-534879.112721,110.126127309,0.000608260842136
4965,4966.0,1.0,214403.933956,-534824.79189,214398.452705,-534818.814238,214359.55848,-534776.39762,214437.346931,-534861.230856,110.267672149,0.000650012667043
4966,4967.0,1.0,214422.991733,-534807.017665,214417.749609,-534801.497108,214378.092527,-534759.733668,214457.406691,-534843.260549,110.695675577,0.000694403898121
4967,4968.0,1.0,214441.662115,-534788.966568,214436.797711,-534784.030317,214396.279569,-534742.913724,214477.315853,-534825.146911,111.374640327,0.000741630712558
4968,4969.0,1.0,214459.909109,-534770.637622,214455.544362,-534766.379477,214414.075237,-534725.923159,214497.013487,-534806.835794,112.270733654,0.00079187564376
4969,4970.0,1.0,214477.696722,-534752.029849,214473.935499,-534748.51093,214431.433844,-534708.747283,214516.437155,-534788.274576,113.351806016,0.000845299901229
4970,4971.0,1.0,214494.988961,-534733.142273,214491.915733,-534730.392294,214448.30846,-534691.371746,214535.523006,-534769.412843,114.587313392,0.000902033376122
4971,4972.0,1.0,214511.749836,-534713.973915,214509.594282,-534712.134511,214464.650977,-534673.782939,214554.537587,-534750.486084,116.377734622,0.000962162003232
4972,4973.0,1.0,214527.943352,-534694.523799,214526.302962,-534693.193179,214480.412167,-534655.968372,214572.193757,-534730.417985,117.119241297,0.0010257121912
4973,4974.0,1.0,214543.533517,-534674.790947,214542.411794,-534673.929084,214495.541748,-534637.917047,214589.28184,-534709.941122,117.913794834,0.00109263215085
4974,4975.0,1.0,214558.484339,-534654.774382,214557.860202,-534654.321946,214509.988452,-534619.619809,214605.731951,-534689.024083,118.735957053,0.00116277015673
4975,4976.0,1.0,214572.759826,-534634.473127,214572.586293,-534634.354973,214523.700087,-534601.069689,214621.4725,-534667.640257,119.560736194,0.00123585013153
4976,4977.0,1.0,214586.323984,-534613.886204,214586.659886,-534614.099936,214536.888122,-534582.43054,214636.431649,-534645.769331,120.046249084,0.00131144541112
4977,4978.0,1.0,214599.140821,-534593.012636,214600.204416,-534593.641419,214549.840257,-534563.866831,214650.568576,-534623.416006,119.815510416,0.00138895223251
4978,4979.0,1.0,214611.174345,-534571.851446,214612.932277,-534572.81054,214561.985116,-534545.014735,214663.879437,-534600.606345,119.563457993,0.00146756528447
4979,4980.0,1.0,214622.388564,-534550.401657,214624.816115,-534551.61428,214573.26729,-534525.864331,214676.364939,-534577.36423,119.356722976,0.00154478155932
4980,4981.0,1.0,214632.748287,-534528.662572,214635.828919,-534530.060097,214583.638681,-534506.384072,214688.019156,-534553.736121,119.263574397,0.00157981636866
4981,4982.0,1.0,214642.240412,-534506.64124,214645.945262,-534508.15697,214593.060656,-534486.520795,214698.829869,-534529.793145,119.353167923,0.00156633145672
4982,4983.0,1.0,214650.876146,-534484.353228,214655.154969,-534485.921278,214601.513505,-534466.263422,214708.796434,-534505.579133,119.664101573,0.00154653897099
4983,4984.0,1.0,214658.667942,-534461.814543,214663.466361,-534463.37675,214609.003959,-534445.645587,214717.928764,-534481.107913,120.194113468,0.00152320252858
4984,4985.0,1.0,214665.628252,-534439.04119,214671.015395,-534440.583407,214615.542388,-534424.70274,214726.488402,-534456.464074,121.211759922,0.00149681411526
4985,4986.0,1.0,214671.769531,-534416.049175,214677.360973,-534417.438478,214621.141219,-534403.469586,214733.580727,-534431.407369,121.7228632,0.00146787340194
4986,4987.0,1.0,214677.104232,-534392.854506,214683.459529,-534394.201988,214627.0348,-534382.23853,214739.884258,-534406.165445,121.145530362,0.00143687423546
4987,4988.0,1.0,214681.644809,-534369.473186,214688.731015,-534370.726281,214632.059325,-534360.7047,214745.402706,-534380.747862,120.749473282,0.00140429326742
4988,4989.0,1.0,214685.403714,-534345.921224,214693.163257,-534347.029298,214636.187711,-534338.893105,214750.138803,-534355.165491,120.561316982,0.00137058090861
4989,4990.0,1.0,214688.393402,-534322.214624,214696.759173,-534323.133435,214639.424012,-534316.836321,214754.094333,-534329.430549,120.574031502,0.00133615463504
