,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
7211,7212.0,1.0,564508.538792,-523334.394001,564508.883491,-523333.818772,564550.612818,-523264.181424,564467.154163,-523403.45612,164.806300034,0.000474039321027
7212,7213.0,1.0,564529.715677,-523346.916926,564530.342182,-523345.842004,564571.222641,-523275.701683,564489.461723,-523415.982326,165.167600223,0.000517188688118
7213,7214.0,1.0,564551.004942,-523359.144896,564551.890354,-523357.578633,564591.812597,-523286.957526,564511.968111,-523428.199739,165.375152598,0.000560429216413
7214,7215.0,1.0,564572.419254,-523371.057337,564573.532425,-523369.021093,564612.386548,-523297.948029,564534.678303,-523440.094157,165.415689969,0.000603607852994
7215,7216.0,1.0,564593.97128,-523382.633673,564595.273873,-523380.162058,564632.950086,-523308.673028,564557.597659,-523451.651087,165.275618153,0.000646542630173
7216,7217.0,1.0,564615.673686,-523393.853328,564617.121351,-523390.994497,564653.510721,-523319.133231,564580.73198,-523462.855764,164.941009297,0.000689021640897
7217,7218.0,1.0,564637.539139,-523404.695725,564639.082808,-523401.511743,564674.078064,-523329.330305,564604.087551,-523473.693181,164.397618947,0.000730802790322
7218,7219.0,1.0,564659.580306,-523415.140288,564661.167596,-523411.707557,564694.664022,-523339.266975,564627.671169,-523484.148139,163.630930249,0.000771614532497
7219,7220.0,1.0,564681.809853,-523425.166443,564683.386641,-523421.576048,564715.283117,-523348.946789,564651.490165,-523494.205307,162.626573778,0.0008111577824
7220,7221.0,1.0,564704.240448,-523434.753612,564705.755959,-523431.103473,564735.959511,-523358.357633,564675.552408,-523503.849313,161.38878628,0.000849109175878
7221,7222.0,1.0,564726.884757,-523443.88122,564728.297404,-523440.263985,564756.728497,-523367.463117,564699.866311,-523513.064853,159.949180717,0.00088512581511
7222,7223.0,1.0,564749.755447,-523452.528691,564751.03291,-523449.031162,564777.624988,-523376.225487,564724.440831,-523521.836836,158.34057832,0.000918851562479
7223,7224.0,1.0,564772.865184,-523460.675448,564773.983955,-523457.379109,564798.682439,-523384.607649,564749.285471,-523530.150569,156.594788011,0.000949924861479
7224,7225.0,1.0,564796.226636,-523468.300917,564797.171525,-523465.282525,564819.932758,-523392.573074,564774.410291,-523537.991975,154.74282112,0.000977987960934
7225,7226.0,1.0,564819.852469,-523475.384521,564820.616102,-523472.716742,564841.406259,-523400.085622,564799.825946,-523545.347861,152.815242821,0.00100269726539
7226,7227.0,1.0,564843.75535,-523481.905683,564844.337689,-523479.657735,564863.131644,-523407.109227,564825.543734,-523552.206243,150.842685292,0.00102373445637
7227,7228.0,1.0,564867.947945,-523487.843829,564868.296753,-523486.337303,564885.017809,-523414.117895,564851.575698,-523558.556711,148.332324926,0.00104081784574
7228,7229.0,1.0,564892.442922,-523493.178381,564892.57417,-523492.534159,564907.213577,-523420.677461,564877.934764,-523564.390858,145.739165317,0.00105371337845
7229,7230.0,1.0,564917.252948,-523497.888765,564917.204703,-523498.163347,564929.774462,-523426.623946,564904.634943,-523569.702748,143.228432397,0.00106224462519
7230,7231.0,1.0,564942.390688,-523501.954404,564942.207786,-523503.194364,564952.723753,-523431.90256,564931.691819,-523574.486168,140.855080863,0.00106626269233
7231,7232.0,1.0,564967.866531,-523505.354571,564967.730285,-523506.497311,564976.074854,-523436.508882,564959.385716,-523576.48574,136.54353652,0.00106724579289
7232,7233.0,1.0,564993.647914,-523508.065692,564993.50891,-523509.595307,564999.791015,-523440.466097,564987.226805,-523578.724517,133.460614875,0.00107372661844
7233,7234.0,1.0,565019.663992,-523510.061657,565019.549459,-523511.900725,565023.795213,-523443.72634,565015.303705,-523580.075111,130.615604142,0.00108937915009
7234,7235.0,1.0,565045.842585,-523511.316264,565045.774562,-523513.364677,565048.005153,-523446.193638,565043.543971,-523580.535717,128.072867648,0.00111416306585
7235,7236.0,1.0,565072.11151,-523511.803314,565072.104178,-523513.939981,565072.331203,-523447.779863,565071.877152,-523580.100099,125.884998148,0.00114814967259
7236,7237.0,1.0,565098.398584,-523511.496607,565098.455507,-523513.582317,565096.676839,-523448.410164,565100.234174,-523578.754471,124.089890196,0.00119157298254
7237,7238.0,1.0,565124.631625,-523510.369943,565124.743035,-523512.25128,565120.93967,-523448.025233,565128.5464,-523576.477327,122.709608436,0.00124480477775
7238,7239.0,1.0,565150.738452,-523508.397123,565150.778303,-523508.827358,565145.012693,-523446.581663,565156.543913,-523571.073054,119.668152775,0.00130832676845
7239,7240.0,1.0,565176.646881,-523505.551945,565176.567414,-523504.930261,565168.785407,-523444.05018,565184.349421,-523565.810342,118.107615959,0.00138269526474
7240,7241.0,1.0,565202.284731,-523501.808211,565201.993513,-523500.044994,565192.144361,-523440.411996,565211.842665,-523559.677993,117.081402913,0.00146849278432
7241,7242.0,1.0,565227.579819,-523497.139719,565226.970806,-523494.169507,565214.973172,-523435.655936,565238.968441,-523552.683078,116.618435923,0.00156625993486
7242,7243.0,1.0,565252.459963,-523491.520271,565251.419147,-523487.322164,565237.161057,-523429.812497,565265.677237,-523544.831832,116.716007604,0.00167639981041
7243,7244.0,1.0,565276.852981,-523484.923665,565275.295678,-523479.633397,565258.665222,-523423.138582,565291.926133,-523536.128212,117.144202011,0.0017990466618
7244,7245.0,1.0,565300.686691,-523477.323703,565298.748541,-523471.7066,565279.817624,-523416.841428,565317.679458,-523526.571771,116.645239681,0.0019338917417
7245,7246.0,1.0,565323.88891,-523468.694184,565321.569029,-523462.905405,565300.228917,-523409.65559,565342.909141,-523516.15522,116.518433314,0.00207996318419
7246,7247.0,1.0,565346.387455,-523459.008908,565343.708669,-523453.216989,565319.822693,-523401.572108,565367.594644,-523504.86187,116.787509818,0.00223536592986
7247,7248.0,1.0,565368.110146,-523448.241676,565365.124123,-523442.624099,565338.525818,-523392.584968,565391.722428,-523492.663231,117.470074203,0.00239700356462
7248,7249.0,1.0,565388.984799,-523436.366286,565385.778072,-523431.105002,565356.271132,-523382.692914,565415.285011,-523479.51709,118.572546273,0.00256032787768
7249,7250.0,1.0,565408.939233,-523423.35654,565405.706906,-523418.728486,565373.134052,-523372.090589,565438.279761,-523465.366383,119.841042181,0.00271919109887
7250,7251.0,1.0,565427.901265,-523409.186236,565425.413956,-523406.08129,565390.120236,-523362.023576,565460.707676,-523450.139004,119.528857772,0.00286590169801
7251,7252.0,1.0,565445.798712,-523393.829177,565444.398586,-523392.308897,565406.231287,-523350.866205,565482.565885,-523433.751588,119.566411278,0.00298149393667
7252,7253.0,1.0,565462.562079,-523377.264814,565462.640548,-523377.338853,565421.509578,-523338.530068,565503.771518,-523416.147638,119.948523208,0.00295616659899
7253,7254.0,1.0,565478.153245,-523359.538658,565480.339966,-523361.334233,565436.01617,-523324.938778,565524.663761,-523397.729688,121.349204254,0.00284850329818
7254,7255.0,1.0,565492.55441,-523340.738991,565496.445429,-523343.521818,565449.701153,-523310.090675,565543.189704,-523376.95296,121.149862175,0.00274241259916
7255,7256.0,1.0,565505.748111,-523320.954813,565512.102385,-523324.906222,565463.766658,-523294.848619,565560.438112,-523354.963826,119.454054082,0.0026427371171
7256,7257.0,1.0,565517.716891,-523300.275126,565526.788387,-523305.157727,565477.29251,-523278.517289,565576.284264,-523331.798165,117.383708648,0.00255205172912
7257,7258.0,1.0,565528.443286,-523278.788931,565540.141278,-523284.195602,565489.689745,-523260.877507,565590.59281,-523307.513697,115.47642589,0.00247212513395
7258,7259.0,1.0,565537.909839,-523256.585228,565551.714318,-523261.997112,565500.758255,-523242.020385,565602.670381,-523281.97384,113.145404624,0.0024040822184
7259,7260.0,1.0,565546.099088,-523233.75302,565561.183594,-523238.677508,565510.290526,-523222.062956,565612.076662,-523255.292061,110.148807494,0.00234855585458
7260,7261.0,1.0,565552.993573,-523210.381307,565568.935816,-523214.595987,565518.073785,-523201.149499,565619.797846,-523228.042475,107.772400847,0.00230581445977
7261,7262.0,1.0,565558.575833,-523186.559091,565574.872649,-523189.897772,565523.893024,-523179.453725,565625.852274,-523200.34182,106.194422354,0.00227585968532
7262,7263.0,1.0,565562.828409,-523162.375372,565578.899501,-523164.740445,565527.536755,-523157.181741,565630.262246,-523172.299149,105.597884126,0.00225849339325
7263,7264.0,1.0,565565.73384,-523137.919153,565581.121295,-523139.312681,565529.189908,-523134.609638,565633.052682,-523144.015724,105.775321099,0.00225335547489
7264,7265.0,1.0,565567.274666,-523113.279433,565580.495903,-523113.734545,565529.8895,-523111.992533,565631.102305,-523115.476556,102.496185447,0.00225993504563
7265,7266.0,1.0,565567.433427,-523088.545215,565578.969478,-523088.292919,565528.477396,-523089.397191,565629.46156,-523087.188648,102.057947807,0.00227755776354
7266,7267.0,1.0,565566.192661,-523063.805499,565575.739665,-523063.052013,565525.123812,-523067.046811,565626.355517,-523059.057216,102.469686386,0.0023053522343
7267,7268.0,1.0,565563.53491,-523039.149287,565570.913041,-523038.135814,565519.998233,-523045.129565,565621.82785,-523031.142063,103.611909611,0.00234219908917
7268,7269.0,1.0,565559.442712,-523014.66558,565564.597265,-523013.645769,565513.277074,-523023.799298,565615.917457,-523003.49224,105.367486043,0.00238666768371
7269,7270.0,1.0,565553.898608,-522990.443379,565556.901301,-522989.65936,565505.145685,-523003.17303,565608.656917,-522976.145689,107.613690949,0.00243694789895
7270,7271.0,1.0,565546.885137,-522966.571685,565547.932484,-522966.228279,565495.791881,-522983.324232,565600.073087,-522949.132327,110.220325507,0.00248497356313
7271,7272.0,1.0,565538.387901,-522943.137582,565537.49572,-522943.492385,565485.95384,-522963.989586,565589.037599,-522922.995185,111.141586362,0.00243872750739
7272,7273.0,1.0,565528.442715,-522920.196713,565526.610627,-522921.05549,565476.09806,-522944.732859,565577.123194,-522897.378121,111.362815723,0.0023148224437
7273,7274.0,1.0,565517.126433,-522897.779024,565514.537786,-522899.177641,565465.052747,-522925.913845,565564.022826,-522872.441436,111.747252993,0.0021913438442
7274,7275.0,1.0,565504.517112,-522875.91371,565501.325968,-522877.868642,565452.914325,-522907.526189,565549.737611,-522848.211096,112.196282228,0.00207371855376
7275,7276.0,1.0,565490.692806,-522854.629963,565487.028947,-522857.143652,565439.775772,-522889.562956,565534.282121,-522824.724348,112.623582214,0.00196420507892
7276,7277.0,1.0,565475.731574,-522833.956978,565471.724178,-522837.007006,565425.724697,-522872.017198,565517.723659,-522801.996813,113.004137657,0.00186430252221
7277,7278.0,1.0,565459.71147,-522813.923948,565455.496411,-522817.456853,565410.841759,-522854.88472,565500.151063,-522780.028986,113.345569366,0.00177492698975
7278,7279.0,1.0,565442.71055,-522794.560068,565438.42687,-522798.491764,565395.203625,-522838.16342,565481.650116,-522758.820108,113.657394241,0.0016965772043
7279,7280.0,1.0,565424.806872,-522775.89453,565420.595414,-522780.109269,565378.888797,-522821.848384,565462.302031,-522738.370155,113.941489522,0.00162947830524
7280,7281.0,1.0,565406.078491,-522757.956529,565401.574324,-522762.856247,565361.979882,-522805.927831,565441.168765,-522719.784664,112.742774824,0.00157370079307
7281,7282.0,1.0,565386.603462,-522740.775259,565382.079375,-522746.113445,565344.56302,-522790.380776,565419.595729,-522701.846114,111.733576076,0.00152925626785
7282,7283.0,1.0,565366.459844,-522724.379912,565362.123582,-522729.923416,565326.725228,-522775.176889,565397.521936,-522684.669942,110.704354947,0.00149617396878
7283,7284.0,1.0,565345.725691,-522708.799684,565341.787122,-522714.253682,565308.550281,-522760.278948,565375.023962,-522668.228417,109.634124409,0.00147456296173
7284,7285.0,1.0,565324.479059,-522694.063767,565321.130958,-522699.089454,565290.091926,-522745.680772,565352.169991,-522652.498135,108.534430006,0.0014646648227
7285,7286.0,1.0,565302.798006,-522680.201355,565300.178148,-522684.471568,565271.336258,-522731.482141,565329.020038,-522637.460995,107.530225346,0.00146690130677
7286,7287.0,1.0,565280.760586,-522667.241643,565278.946328,-522670.461972,565252.266207,-522717.819487,565305.626449,-522623.104458,106.773737066,0.0014819209668
7287,7288.0,1.0,565258.444857,-522655.213824,565257.513946,-522657.019875,565232.975163,-522704.627322,565282.052729,-522609.412428,106.171066899,0.00148906195879
7288,7289.0,1.0,565235.920266,-522644.129148,565236.023137,-522643.910695,565213.612868,-522691.500345,565258.433405,-522596.321044,105.220120269,0.00140022683306
7289,7290.0,1.0,565213.216197,-522633.915361,565214.275538,-522631.459069,565193.68615,-522679.199652,565234.864925,-522583.718485,104.763471587,0.00127050901777
7290,7291.0,1.0,565190.35039,-522624.475935,565192.248886,-522619.690783,565173.138179,-522667.859256,565211.359592,-522571.522311,104.997990143,0.00112947040295
7291,7292.0,1.0,565167.340583,-522615.71434,565169.939294,-522608.63604,565151.96074,-522657.60555,565187.917848,-522559.66653,106.118930628,0.000979982705541
7292,7293.0,1.0,565144.204514,-522607.534044,565147.354864,-522598.330406,565130.159648,-522648.565632,565164.55008,-522548.095181,108.310711332,0.00082449651359
7293,7294.0,1.0,565120.959921,-522599.838518,565124.501814,-522588.841828,565107.746203,-522640.863793,565141.257426,-522536.819864,111.683115744,0.000665000058792
7294,7295.0,1.0,565097.624541,-522592.531229,565101.384989,-522580.258713,565084.728002,-522634.620095,565118.041976,-522525.897331,116.296437004,0.00050303546094
7295,7296.0,1.0,565074.216114,-522585.515648,565078.025193,-522572.611631,565061.133306,-522629.836274,565094.91708,-522515.386987,122.086621416,0.000339758562706
7296,7297.0,1.0,565050.752376,-522578.695244,565054.473484,-522565.790212,565037.045575,-522626.231268,565071.901394,-522505.349155,128.693694967,0.000176026950539
7297,7298.0,1.0,565027.251065,-522571.973485,565030.770626,-522559.660902,565012.528514,-522623.477828,565049.012738,-522495.843976,135.715851823,1.25040217452e-05
7298,7299.0,1.0,565003.729921,-522565.253842,565006.942502,-522554.086614,564987.622977,-522621.243056,565026.262028,-522486.930171,142.751235054,-0.000150229675977
7299,7300.0,1.0,564980.206679,-522558.439784,564983.002004,-522548.926368,564962.356727,-522619.189077,565003.647282,-522478.663659,149.397091747,-0.000311564100011
7300,7301.0,1.0,564956.69908,-522551.43478,564958.950854,-522544.035403,564936.753964,-522616.974823,564981.147745,-522471.095982,155.250308117,-0.000470751497853
7301,7302.0,1.0,564933.224859,-522544.142298,564934.781508,-522539.265366,564910.844813,-522614.258297,564958.718203,-522464.272435,159.908766255,-0.000626807826459
7302,7303.0,1.0,564909.801756,-522536.46581,564910.48078,-522534.459752,564884.674824,-522610.698932,564936.286736,-522458.220573,162.983108001,-0.000778430927872
7303,7304.0,1.0,564886.447509,-522528.308783,564886.073358,-522529.341492,564858.314485,-522605.959929,564913.83223,-522452.723056,164.340006669,-0.000923945084862
7304,7305.0,1.0,564863.179854,-522519.574687,564861.641358,-522523.512219,564831.86868,-522599.710566,564891.414036,-522447.313872,164.111011599,-0.0010612839652
7305,7306.0,1.0,564840.016531,-522510.166991,564837.288746,-522516.602161,564805.466012,-522591.675778,564869.11148,-522441.528543,162.480910781,-0.00118802504553
7306,7307.0,1.0,564816.975278,-522499.989165,564813.10013,-522508.378201,564779.168049,-522581.835388,564847.032211,-522434.921014,159.88870103,-0.00130148682352
7307,7308.0,1.0,564794.073831,-522488.944677,564789.16894,-522498.656508,564753.012596,-522570.247149,564825.325284,-522427.065866,156.847836658,-0.00140007323911
7308,7309.0,1.0,564771.331905,-522476.937305,564765.624863,-522487.226879,564727.075697,-522556.729511,564804.174028,-522417.724246,153.871051194,-0.00156792341689
7309,7310.0,1.0,564748.904429,-522463.891774,564743.740893,-522472.285153,564703.559664,-522537.600135,564783.922122,-522406.970171,147.885852688,-0.00190541904802
7310,7311.0,1.0,564727.166097,-522449.76687,564722.632375,-522456.311455,564680.045529,-522517.787039,564765.21922,-522394.835871,145.014617584,-0.00234135930481
7311,7312.0,1.0,564706.511749,-522434.524497,564702.835858,-522439.151831,564657.801816,-522495.842175,564747.869899,-522382.461486,142.331225645,-0.00288936258186
