,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
10430,10431.0,1.0,320996.072712,-753554.881088,321003.993799,-753540.973285,321040.382302,-753477.082542,320967.605296,-753604.864028,148.806693319,-0.00156577760346
10431,10432.0,1.0,321017.295339,-753567.517824,321026.437988,-753552.837267,321065.740027,-753489.7291,320987.135948,-753615.945434,150.532851098,-0.00161430153835
10432,10433.0,1.0,321037.995898,-753580.989701,321048.227089,-753565.953612,321090.46853,-753503.874226,321005.985648,-753628.032997,151.979830054,-0.00165964504046
10433,10434.0,1.0,321058.14246,-753595.311933,321069.243672,-753580.374705,321114.405382,-753519.607394,321024.081962,-753641.142016,153.03851156,-0.00170069447417
10434,10435.0,1.0,321077.703099,-753610.499731,321089.389643,-753596.103563,321137.430673,-753536.923813,321041.348613,-753655.283314,153.69995381,-0.00173630373983
10435,10436.0,1.0,321096.645888,-753626.568306,321107.893074,-753613.890189,321158.080758,-753557.317349,321057.705391,-753670.46303,151.931320785,-0.00176534092553
10436,10437.0,1.0,321114.938898,-753643.532869,321125.587696,-753632.558801,321178.106353,-753578.435953,321073.06904,-753686.68165,150.744247482,-0.00178666989256
10437,10438.0,1.0,321132.549645,-753661.407881,321142.269416,-753652.260957,321197.125766,-753600.637631,321087.413065,-753703.884284,149.712104201,-0.00179954433733
10438,10439.0,1.0,321149.42063,-753680.174095,321158.098109,-753672.729011,321215.021365,-753623.890124,321101.174853,-753721.567898,148.400724012,-0.00181955783279
10439,10440.0,1.0,321165.459786,-753699.765683,321173.170109,-753693.751782,321231.721152,-753648.083107,321114.619066,-753739.420456,146.60002851,-0.00185948688604
10440,10441.0,1.0,321180.572517,-753720.113408,321187.178335,-753715.451535,321247.250455,-753673.057311,321127.106215,-753757.84576,145.163637495,-0.00191967679542
10441,10442.0,1.0,321194.664224,-753741.14803,321198.842358,-753738.498673,321259.11707,-753700.278437,321138.567645,-753776.718909,141.20188128,-0.00200006630764
10442,10443.0,1.0,321207.640312,-753762.800312,321210.326837,-753761.284568,321271.712569,-753726.650595,321148.941106,-753795.918542,139.980731973,-0.00210062486194
10443,10444.0,1.0,321219.406182,-753785.001017,321220.714625,-753784.353016,321283.259257,-753753.378048,321158.169992,-753815.327984,139.357858739,-0.00222110721308
10444,10445.0,1.0,321229.867238,-753807.680905,321229.973714,-753807.635488,321293.744881,-753780.434419,321166.202546,-753834.836558,139.330466783,-0.00236072934955
10445,10446.0,1.0,321238.928882,-753830.770739,321238.071346,-753831.077276,321303.151708,-753807.813501,321172.990984,-753854.34105,139.89646697,-0.00251775137395
10446,10447.0,1.0,321246.496517,-753854.20128,321245.706059,-753854.428473,321311.455633,-753835.530838,321179.956485,-753873.326107,139.499220448,-0.00268880425121
10447,10448.0,1.0,321252.475649,-753877.903313,321252.214532,-753877.959936,321318.640776,-753863.555585,321185.788289,-753892.364287,139.500803798,-0.00278324317592
10448,10449.0,1.0,321256.822158,-753901.818385,321257.335946,-753901.741895,321324.445011,-753891.751145,321190.226881,-753911.732646,139.773175503,-0.00264369557918
10449,10450.0,1.0,321259.62348,-753925.916149,321260.948735,-753925.801964,321328.719741,-753919.962732,321193.177728,-753931.641195,140.160563751,-0.00244528812415
10450,10451.0,1.0,321260.98826,-753950.170792,321263.260214,-753950.105321,321331.909553,-753948.127067,321194.610874,-753952.083576,141.136608014,-0.00223335543781
10451,10452.0,1.0,321261.02514,-753974.556499,321264.304916,-753974.633365,321333.99023,-753976.266542,321194.619602,-753973.000188,142.573795741,-0.00201721942295
10452,10453.0,1.0,321259.842764,-753999.047455,321264.8523,-753999.402316,321334.933533,-754004.366669,321194.771066,-753994.437963,142.844085029,-0.00180376897504
10453,10454.0,1.0,321257.549775,-754023.617847,321264.148903,-754024.367435,321334.740256,-754032.385842,321193.55755,-754016.349029,143.494681045,-0.00159755025295
10454,10455.0,1.0,321254.254817,-754048.241859,321262.272463,-754049.459453,321333.460815,-754060.270426,321191.084111,-754038.648481,144.469106024,-0.00140110748131
10455,10456.0,1.0,321250.066533,-754072.893677,321259.394651,-754074.626892,321331.331502,-754087.993144,321187.457799,-754061.260639,145.899876808,-0.00121540984082
10456,10457.0,1.0,321245.093567,-754097.547488,321254.988133,-754099.68003,321327.188589,-754115.241152,321182.787676,-754084.118909,146.499375107,-0.00104026012545
10457,10458.0,1.0,321239.444562,-754122.177476,321249.682967,-754124.64612,321322.181094,-754142.126587,321177.184839,-754107.165653,147.322960449,-0.000874633560511
10458,10459.0,1.0,321233.228161,-754146.757826,321243.566768,-754149.473116,321316.371099,-754168.594154,321170.762437,-754130.352079,148.322216656,-0.000716930735701
10459,10460.0,1.0,321226.553009,-754171.262725,321236.728731,-754174.113181,321309.821779,-754194.588239,321163.635683,-754153.638124,149.448458593,-0.000565148291694
10460,10461.0,1.0,321219.527747,-754195.666359,321229.260728,-754198.527067,321302.605083,-754220.084364,321155.916374,-754176.969769,150.652751332,-0.000440607641043
10461,10462.0,1.0,321212.243746,-754219.947103,321221.257795,-754222.702886,321294.822624,-754245.193192,321147.692966,-754200.21258,151.88531335,-0.000416198751816
10462,10463.0,1.0,321204.720321,-754244.100817,321212.806554,-754246.666238,321286.568411,-754270.067766,321139.044697,-754223.264711,153.093835251,-0.00041760459123
10463,10464.0,1.0,321196.958005,-754268.127918,321203.982342,-754270.438145,321277.903569,-754294.750018,321130.061115,-754246.126271,154.233894604,-0.000418864253205
10464,10465.0,1.0,321188.957331,-754292.028821,321194.916719,-754294.058679,321268.880633,-754319.251903,321120.952806,-754268.865455,155.138590079,-0.000419975740953
10465,10466.0,1.0,321180.718832,-754315.803943,321185.610645,-754317.528,321259.551384,-754343.587464,321111.669906,-754291.468536,155.91128467,-0.000420937381366
10466,10467.0,1.0,321172.243041,-754339.453701,321176.043554,-754340.838441,321249.966554,-754367.772737,321102.120554,-754313.904144,156.700963514,-0.000421747761009
10467,10468.0,1.0,321163.530491,-754362.97851,321166.259331,-754364.005571,321240.175767,-754391.825708,321092.342894,-754336.185434,157.520087891,-0.00042240573456
10468,10469.0,1.0,321154.581715,-754386.378786,321156.300868,-754387.046657,321230.227532,-754415.766294,321082.374205,-754358.32702,158.381115723,-0.000422910427423
10469,10470.0,1.0,321145.397245,-754409.654948,321146.210084,-754409.980655,321220.169237,-754439.616326,321072.250932,-754380.344984,159.296459932,-0.000423261239635
10470,10471.0,1.0,321135.977615,-754432.807409,321136.027945,-754432.828196,321210.047171,-754463.39953,321062.008718,-754402.256862,160.278469653,-0.000423457846501
10471,10472.0,1.0,321126.323358,-754455.836588,321125.794489,-754455.611588,321199.90655,-754487.141522,321051.682427,-754424.081654,161.339436549,-0.000423500200473
10472,10473.0,1.0,321116.435007,-754478.7429,321115.548862,-754478.354808,321189.791568,-754510.869812,321041.306156,-754445.839804,162.491627114,-0.000423388529876
10473,10474.0,1.0,321106.313094,-754501.526761,321105.524169,-754501.171289,321180.135093,-754534.789373,321030.913246,-754467.553204,164.176021851,-0.000423123338268
10474,10475.0,1.0,321095.958153,-754524.188588,321095.433571,-754523.945546,321170.330856,-754558.645913,321020.536286,-754489.24518,165.694491025,-0.000422705400466
10475,10476.0,1.0,321085.370716,-754546.728798,321085.418328,-754546.751468,321160.644652,-754582.569653,321010.192004,-754510.933282,167.321249291,-0.000422135760466
10476,10477.0,1.0,321074.551317,-754569.147806,321075.415888,-754569.570649,321150.989888,-754606.532254,320999.841889,-754532.609044,169.004202151,-0.000421415725141
10477,10478.0,1.0,321063.500488,-754591.446029,321065.358223,-754592.378844,321141.280655,-754630.501403,320989.43579,-754554.256285,170.703977592,-0.000420546856803
10478,10479.0,1.0,321052.218762,-754613.623883,321055.178635,-754615.149047,321131.432668,-754654.441251,320978.924602,-754575.856843,172.380989344,-0.000419530971201
10479,10480.0,1.0,321040.706673,-754635.681784,321044.811762,-754637.851509,321121.363264,-754678.312427,320968.26026,-754597.390591,173.995448286,-0.000418370125502
10480,10481.0,1.0,321028.964753,-754657.62015,321034.193579,-754660.453757,321110.991421,-754702.072067,320957.395737,-754618.835447,175.507392519,-0.000417066608183
10481,10482.0,1.0,321016.993535,-754679.439395,321023.261409,-754682.920618,321100.237785,-754725.673847,320946.285034,-754640.167389,176.876727357,-0.000415622935896
10482,10483.0,1.0,321004.793552,-754701.139937,321011.953874,-754705.214283,321089.024028,-754749.068517,320934.88372,-754661.360048,178.06326992,-0.000414683623185
10483,10484.0,1.0,320992.365078,-754722.72185,321000.209483,-754727.29534,321077.256897,-754772.215967,320923.162069,-754682.374713,179.026816356,-0.000429560886975
10484,10485.0,1.0,320979.701988,-754744.176738,320987.978385,-754749.125983,321064.84992,-754795.09479,320911.10685,-754703.157176,179.751118864,-0.000461225442181
10485,10486.0,1.0,320966.791493,-754765.487389,320975.245028,-754770.680129,321051.794823,-754817.702259,320898.695233,-754723.658,180.289220999,-0.000494076242272
10486,10487.0,1.0,320953.62049,-754786.636178,320962.011048,-754791.938408,321038.112291,-754840.02893,320885.909804,-754743.847886,180.685393594,-0.000527353123635
10487,10488.0,1.0,320940.175881,-754807.605483,320948.29378,-754812.890664,321023.824454,-754862.065131,320872.763106,-754763.716198,180.948638393,-0.00056104995053
10488,10489.0,1.0,320926.444565,-754828.377677,320934.112116,-754833.528214,321008.953798,-754883.801746,320859.270434,-754783.254683,181.084698334,-0.000595144155428
10489,10490.0,1.0,320912.413441,-754848.935138,320919.484855,-754853.843159,320993.522909,-754905.23038,320845.446801,-754802.455938,181.099341235,-0.000629595062993
10490,10491.0,1.0,320898.069409,-754869.260241,320904.430478,-754873.828546,320977.554213,-754926.343536,320831.306743,-754821.313555,180.998341017,-0.00066434213463
10491,10492.0,1.0,320883.399368,-754889.335362,320888.966915,-754893.478526,320961.06972,-754947.134782,320816.86411,-754839.82227,180.787462811,-0.000699303238749
10492,10493.0,1.0,320868.390218,-754909.142877,320873.111323,-754912.788518,320944.090775,-754967.598921,320802.131871,-754857.978116,180.472451401,-0.000734373025724
10493,10494.0,1.0,320853.028859,-754928.665161,320856.9561,-754931.816549,320926.63781,-754987.732171,320787.27439,-754875.900928,179.862228766,-0.000769421475617
10494,10495.0,1.0,320837.30219,-754947.884591,320839.75705,-754949.934586,320907.143733,-755006.207596,320772.370367,-754893.661576,176.782650342,-0.00080429277972
10495,10496.0,1.0,320821.19711,-754966.783541,320822.846695,-754968.219194,320888.502442,-755025.360105,320757.190948,-754911.078282,175.269887113,-0.000838804669716
10496,10497.0,1.0,320804.700519,-754985.344389,320805.600758,-754986.162156,320869.459252,-755044.170495,320741.742263,-754928.153818,173.689138403,-0.000872748349263
10497,10498.0,1.0,320787.799317,-755003.54951,320788.02756,-755003.766247,320850.026462,-755062.639518,320726.028658,-754944.892976,172.04287411,-0.000905889189992
10498,10499.0,1.0,320770.480403,-755021.38128,320770.133374,-755021.036257,320830.214257,-755080.76979,320710.052491,-754961.302724,170.333189755,-0.000937968351586
10499,10500.0,1.0,320752.730677,-755038.822074,320751.922245,-755037.97916,320810.030568,-755098.565977,320693.813922,-754977.392343,168.561895747,-0.000968705457464
10500,10501.0,1.0,320734.537038,-755055.854269,320733.395841,-755054.604301,320789.480977,-755116.035031,320677.310705,-754993.173572,166.730661332,-0.000997802454416
10501,10502.0,1.0,320715.886386,-755072.460239,320714.553305,-755070.923612,320768.56863,-755133.186477,320660.53798,-755008.660746,164.841219927,-0.00102494870824
10502,10503.0,1.0,320696.765621,-755088.622362,320695.390925,-755086.952135,320747.301456,-755150.022379,320643.480395,-755023.881892,162.895638589,-0.00103789174885
10503,10504.0,1.0,320677.168196,-755104.327594,320675.902722,-755102.708572,320725.740589,-755166.470144,320626.064856,-755038.947,160.897195887,-0.000960550937195
10504,10505.0,1.0,320657.136855,-755119.597338,320656.099112,-755118.205302,320703.982223,-755182.436003,320608.216001,-755053.974601,158.863309239,-0.00084598955342
10505,10506.0,1.0,320636.73677,-755134.46867,320636.006538,-755133.447099,320682.084114,-755197.908124,320589.928961,-755068.986074,156.825618248,-0.000735316930709
10506,10507.0,1.0,320616.033224,-755148.978747,320615.656847,-755148.432529,320660.082991,-755212.90616,320571.230703,-755083.958897,154.816214582,-0.000628182252435
10507,10508.0,1.0,320595.091499,-755163.164724,320595.085547,-755163.15581,320638.018137,-755227.445896,320552.152958,-755098.865725,152.866566079,-0.000523841229544
10508,10509.0,1.0,320573.976882,-755177.063756,320574.33043,-755177.607098,320615.930922,-755241.53972,320532.729938,-755113.674475,151.009415296,-0.000421398663948
10509,10510.0,1.0,320552.754654,-755190.713,320553.428847,-755191.770537,320593.864295,-755255.197444,320512.993399,-755128.34363,149.286213712,-0.000319829814475
10510,10511.0,1.0,320531.4901,-755204.149612,320532.419007,-755205.628548,320571.862349,-755268.427281,320492.975666,-755142.829814,147.740346379,-0.000217989864906
10511,10512.0,1.0,320510.248504,-755217.410746,320511.339948,-755219.164549,320549.969882,-755281.237657,320472.710014,-755157.091441,146.41474086,-0.000115040645064
10512,10513.0,1.0,320489.094705,-755230.533522,320490.230355,-755232.366379,320528.227503,-755293.69107,320452.233206,-755171.041689,145.352351662,-4.39003893693e-05
10513,10514.0,1.0,320468.058137,-755243.552152,320469.106503,-755245.2476,320506.647352,-755305.959773,320431.565654,-755184.535427,144.597279291,-3.05010329452e-05
10514,10515.0,1.0,320447.107627,-755256.49587,320447.946617,-755257.854685,320485.208443,-755318.203304,320410.684791,-755197.506066,144.195016935,-2.25273119558e-05
10515,10516.0,1.0,320426.206054,-755269.393423,320426.72399,-755270.233113,320463.893044,-755330.492365,320389.554937,-755209.973862,144.190800626,-1.43202879964e-05
10516,10517.0,1.0,320405.316298,-755282.273558,320405.410438,-755282.426264,320442.683715,-755342.88827,320368.137161,-755221.964259,144.629291567,-6.01933649647e-06
10517,10518.0,1.0,320384.40124,-755295.165019,320383.976242,-755294.475546,320421.5629,-755355.452221,320346.389583,-755233.49887,145.554981062,2.23401344448e-06
10518,10519.0,1.0,320363.42376,-755308.096555,320362.391357,-755306.422277,320400.513336,-755368.245799,320324.269378,-755244.598754,147.008095856,1.03013851461e-05
10519,10520.0,1.0,320342.346738,-755321.09691,320340.652785,-755318.351959,320379.518525,-755381.331579,320301.787044,-755255.37234,148.920711204,1.80526275946e-05
10520,10521.0,1.0,320321.133054,-755334.194832,320318.78532,-755330.395136,320358.563301,-755394.773893,320279.007338,-755266.016378,151.119767278,2.5370307464e-05
10521,10522.0,1.0,320299.745589,-755347.419067,320296.816214,-755342.688404,320337.642311,-755408.618674,320255.990116,-755276.758134,153.42954725,5.13016143201e-05
10522,10523.0,1.0,320278.162016,-755360.803851,320274.77551,-755355.387823,320316.847442,-755422.673342,320232.703578,-755288.102304,155.676243557,0.000286363137722
10523,10524.0,1.0,320256.524146,-755374.444341,320252.770112,-755368.598761,320296.400701,-755436.537977,320209.139524,-755300.659545,157.683042571,0.000653573077073
10524,10525.0,1.0,320235.076079,-755388.473655,320230.963331,-755382.363681,320276.482889,-755449.988381,320185.443774,-755314.738981,159.264279728,0.0010370393261
10525,10526.0,1.0,320214.063463,-755403.025488,320209.526986,-755396.723153,320257.216527,-755462.9762,320161.837444,-755330.470105,160.247769003,0.00144796240259
10526,10527.0,1.0,320193.731948,-755418.233534,320188.711112,-755411.840232,320238.86927,-755475.709321,320138.552954,-755347.971144,160.732424319,0.00189572822608
