,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
8575,8576.0,1.0,365068.932829,-829178.559356,365068.448438,-829179.405946,365101.967503,-829120.823349,365034.929373,-829237.988543,135.638829539,-0.000720548828994
8576,8577.0,1.0,365090.457119,-829191.133283,365090.145561,-829191.655424,365124.869055,-829133.46231,365055.422068,-829249.848537,135.637118216,-0.000736868133159
8577,8578.0,1.0,365111.83636,-829204.159645,365111.680874,-829204.40947,365147.662992,-829146.59575,365075.698757,-829262.223189,135.728537462,-0.000749857553007
8578,8579.0,1.0,365133.052229,-829217.643639,365132.908044,-829217.865729,365170.041561,-829160.668431,365095.774527,-829275.063027,135.41401305,-0.000762564585947
8579,8580.0,1.0,365154.075193,-829231.581856,365153.882035,-829231.867042,365192.126239,-829175.401722,365115.637832,-829288.332362,135.009533332,-0.00077738244384
8580,8581.0,1.0,365174.875439,-829245.970678,365174.602996,-829246.356139,365213.938755,-829190.70261,365135.267237,-829302.009667,134.597989903,-0.00079435253008
8581,8582.0,1.0,365195.423156,-829260.806482,365195.047429,-829261.315684,365235.451449,-829206.558429,365154.643409,-829316.072939,134.165893547,-0.000813474953109
8582,8583.0,1.0,365215.688535,-829276.085649,365215.193355,-829276.728123,365256.637266,-829222.956515,365173.749443,-829330.49973,133.698339357,-0.000834754504064
8583,8584.0,1.0,365235.641762,-829291.804557,365235.090237,-829292.489154,365277.469727,-829239.884326,365192.710747,-829345.093983,132.959694679,-0.00085819760525
8584,8585.0,1.0,365255.253027,-829307.959587,365254.686917,-829308.631306,365297.922901,-829257.329553,365211.450934,-829359.933059,132.048271114,-0.00088380896428
8585,8586.0,1.0,365274.492519,-829324.547116,365273.948443,-829325.163622,365317.971371,-829275.280226,365229.925514,-829375.047018,131.005260324,-0.000911587813665
8586,8587.0,1.0,365293.330427,-829341.563526,365292.863319,-829342.068405,365337.590213,-829293.724817,365248.136425,-829390.411994,129.800893253,-0.000941523674703
8587,8588.0,1.0,365311.736938,-829359.005195,365311.421239,-829359.330256,365356.754957,-829312.652332,365266.087521,-829406.008179,128.406028231,-0.000973591559895
8588,8589.0,1.0,365329.682243,-829376.868503,365329.612734,-829376.936579,365375.441569,-829332.052405,365283.783899,-829421.820753,126.792917371,-0.00100774656032
8589,8590.0,1.0,365347.13653,-829395.149828,365347.428689,-829394.878127,365393.626422,-829351.915375,365301.230957,-829437.840879,124.936235126,-0.00104391779847
8590,8591.0,1.0,365364.069986,-829413.845551,365364.851923,-829413.156407,365411.286277,-829372.232368,365318.417569,-829454.080445,122.834983724,-0.0010820017527
8591,8592.0,1.0,365380.452803,-829432.952051,365381.840891,-829431.795249,365428.398271,-829392.995362,365335.283511,-829470.595137,120.552025759,-0.00112185504837
8592,8593.0,1.0,365396.255167,-829452.465707,365398.347855,-829450.820758,365444.939905,-829414.197257,365351.755806,-829487.444258,118.161420872,-0.0011632868496
8593,8594.0,1.0,365411.447268,-829472.382899,365413.612019,-829470.782557,365459.465459,-829436.884349,365367.758579,-829504.680764,113.966049657,-0.00120605113714
8594,8595.0,1.0,365425.999295,-829492.700005,365428.686003,-829490.838115,365474.157153,-829459.326579,365383.214854,-829522.34965,110.822781283,-0.00124983922458
8595,8596.0,1.0,365439.881436,-829513.413406,365443.118079,-829511.318726,365488.187784,-829482.150669,365398.048374,-829540.486784,107.772048343,-0.00129427306318
8596,8597.0,1.0,365453.06388,-829534.519481,365456.861851,-829532.234042,365501.538452,-829505.349785,365412.18525,-829559.118298,104.871690858,-0.0013388999768
8597,8598.0,1.0,365465.516816,-829556.014608,365469.87291,-829553.58964,365514.190774,-829528.918593,365425.555046,-829578.260687,102.172129947,-0.00138318965054
8598,8599.0,1.0,365477.210433,-829577.895168,365482.648458,-829575.111272,365526.126824,-829552.853325,365439.170093,-829597.369219,98.4946160042,-0.00142645588313
8599,8600.0,1.0,365488.114952,-829600.157494,365494.637171,-829597.107151,365537.319676,-829577.145192,365451.954665,-829617.06911,95.0737763586,-0.00145390497301
8600,8601.0,1.0,365498.206716,-829622.789257,365505.7324,-829619.594213,365547.720506,-829601.76808,365463.744293,-829637.420346,92.0753756123,-0.00145056055169
8601,8602.0,1.0,365507.475322,-829645.759378,365515.849646,-829642.553185,365557.282461,-829626.690221,365474.416832,-829658.416149,89.5940174872,-0.00144544481453
8602,8603.0,1.0,365515.912099,-829669.034326,365524.902714,-829665.955655,365565.980224,-829651.889416,365483.825203,-829680.021893,87.7327364557,-0.00144283058649
8603,8604.0,1.0,365523.508377,-829692.580567,365532.826823,-829689.756621,365573.806127,-829677.337881,365491.84752,-829702.175361,86.5816399532,-0.0014427668773
8604,8605.0,1.0,365530.255486,-829716.364572,365539.618821,-829713.887849,365580.757775,-829703.006062,365498.479867,-829724.769636,86.1147673281,-0.00144528282903
8605,8606.0,1.0,365536.144755,-829740.352809,365545.295246,-829738.27895,365586.832633,-829728.864958,365503.757858,-829747.692943,86.2717075761,-0.00145038789615
8606,8607.0,1.0,365541.167513,-829764.511745,365549.881025,-829762.862673,365592.027952,-829754.886176,365507.734099,-829770.83917,86.9815123816,-0.00145807126742
8607,8608.0,1.0,365545.315091,-829788.807849,365552.821709,-829787.665373,365595.166958,-829781.220603,365510.476461,-829794.110142,86.9586478611,-0.00146830051912
8608,8609.0,1.0,365548.578817,-829813.207589,365555.054888,-829812.460863,365598.045566,-829807.503802,365512.064209,-829817.417924,87.9702119664,-0.00148101951355
8609,8610.0,1.0,365550.950022,-829837.677435,365556.311342,-829837.256946,365600.039167,-829833.827365,365512.583517,-829840.686527,89.2837076338,-0.00149614553721
8610,8611.0,1.0,365552.420034,-829862.183854,365556.63286,-829862.009366,365601.142207,-829860.165857,365512.123512,-829863.852874,90.8059738763,-0.00151356575677
8611,8612.0,1.0,365552.980184,-829886.693315,365556.06079,-829886.680627,365601.348323,-829886.494103,365510.773258,-829886.867151,92.4453603625,-0.00153313304986
8612,8613.0,1.0,365552.621801,-829911.172286,365554.634964,-829911.239975,365600.650357,-829912.78716,365508.619571,-829909.692791,94.1127085523,-0.00155466136672
8613,8614.0,1.0,365551.336214,-829935.587236,365552.392914,-829935.663247,365599.041187,-829939.018781,365505.744641,-829932.307714,95.7218293383,-0.00157513321876
8614,8615.0,1.0,365549.116296,-829959.905447,365549.369254,-829959.93324,365596.538145,-829965.115762,365502.200363,-829954.750718,97.1897241502,-0.00150741111429
8615,8616.0,1.0,365546.003838,-829984.120033,365545.59327,-829984.060439,365593.185503,-829990.968414,365498.001036,-829977.152463,98.4344022831,-0.00133090889674
8616,8617.0,1.0,365542.098449,-830008.254634,365541.090974,-830008.077005,365589.004019,-830016.524596,365493.177928,-829999.629414,99.3745128727,-0.00114480119775
8617,8618.0,1.0,365537.503076,-830032.334654,365535.918447,-830032.012737,365584.045198,-830041.789688,365487.791695,-830022.235785,99.9914571142,-0.000958224944318
8618,8619.0,1.0,365532.320663,-830056.385497,365530.172073,-830055.900863,365578.437672,-830066.787606,365481.906474,-830045.01412,100.348639017,-0.000773388939236
8619,8620.0,1.0,365526.654156,-830080.432565,365523.952059,-830079.774718,365572.315481,-830091.549173,365475.588637,-830068.000264,100.514710569,-0.000591655249223
8620,8621.0,1.0,365520.606502,-830104.501262,365517.359958,-830103.667566,365565.81285,-830116.110017,365468.907067,-830091.225116,100.557163092,-0.000413724012664
8621,8622.0,1.0,365514.280646,-830128.616991,365510.498785,-830127.612728,365559.064312,-830140.509172,365461.933259,-830114.716283,100.541641359,-0.000239822461341
8622,8623.0,1.0,365507.779534,-830152.805155,365503.473061,-830151.643605,365552.204853,-830164.787628,365454.741269,-830138.499583,100.531471333,-6.98824533844e-05
8623,8624.0,1.0,365501.206111,-830177.091157,365496.388763,-830175.79359,365545.370052,-830188.986846,365447.407474,-830162.600333,100.58741418,9.62995752073e-05
8624,8625.0,1.0,365494.663324,-830201.500401,365489.35316,-830200.095842,365538.696198,-830213.147264,365440.010121,-830187.04442,100.767670874,0.000258920723642
8625,8626.0,1.0,365488.254118,-830226.058289,365482.474514,-830224.582968,365532.320409,-830237.306797,365432.628618,-830211.859138,101.128164522,0.00041804585935
8626,8627.0,1.0,365482.081439,-830250.790225,365475.861647,-830249.286619,365526.380732,-830261.49938,365425.342563,-830237.073857,101.72312318,0.000573496310346
8627,8628.0,1.0,365476.248233,-830275.721613,365469.623372,-830274.237067,365521.016273,-830285.753556,365418.230471,-830262.720578,102.605974826,0.000724753431175
8628,8629.0,1.0,365470.857445,-830300.877855,365463.8678,-830299.462831,365516.367371,-830310.091146,365411.368228,-830288.834517,103.830547307,0.000870880989821
8629,8630.0,1.0,365466.012021,-830326.284355,365458.701955,-830324.990336,365512.573446,-830334.5266,365404.830465,-830315.454071,105.452537473,0.00100910818547
8630,8631.0,1.0,365461.814263,-830351.963862,365454.239141,-830350.839208,365509.719716,-830359.07623,365398.758567,-830342.602186,107.531296136,0.00111199490256
8631,8632.0,1.0,365458.351905,-830377.879171,365450.578846,-830376.964409,365507.800857,-830383.698507,365393.356835,-830370.23031,110.106181766,0.00119358416052
8632,8633.0,1.0,365455.698259,-830403.933706,365447.775928,-830403.26134,365506.78916,-830408.269777,365388.762695,-830398.252904,113.162329863,0.0012894828145
8633,8634.0,1.0,365453.926018,-830430.028356,365445.875406,-830429.628317,365506.697316,-830432.650587,365385.053495,-830426.606047,116.672853082,0.00140271609537
8634,8635.0,1.0,365453.107879,-830456.064008,365444.936585,-830455.968074,365507.535639,-830456.703013,365382.337531,-830455.233135,120.584088639,0.00153509252118
8635,8636.0,1.0,365453.316536,-830481.941552,365445.028453,-830482.185667,365509.311124,-830480.292303,365380.745783,-830484.079031,124.825889964,0.00168843043065
8636,8637.0,1.0,365454.624683,-830507.561875,365446.222182,-830508.187465,365512.028865,-830503.287972,365380.415499,-830513.086958,129.326068088,0.00186429759518
8637,8638.0,1.0,365457.105016,-830532.825866,365448.590895,-830533.881031,365515.69351,-830525.564928,365381.488281,-830542.197134,134.010809862,0.00206360138616
8638,8639.0,1.0,365460.830229,-830557.634414,365452.040963,-830559.20515,365519.973691,-830547.064843,365384.108234,-830571.345458,138.461500967,0.00228598157622
8639,8640.0,1.0,365465.873018,-830581.888406,365456.458538,-830584.146074,365524.060987,-830567.934466,365388.856089,-830600.357681,141.267188589,0.00252897772452
8640,8641.0,1.0,365472.306077,-830605.488731,365462.966928,-830608.369842,365529.163218,-830587.948408,365396.770637,-830628.791276,142.51737977,0.00278700459252
8641,8642.0,1.0,365480.202101,-830628.336278,365470.95915,-830631.907815,365535.330648,-830607.034245,365406.587652,-830656.781385,143.547948136,0.00305029538844
8642,8643.0,1.0,365489.633786,-830650.331934,365481.614389,-830654.146286,365542.619534,-830625.129757,365420.609244,-830683.162814,141.739553334,0.00330416878181
8643,8644.0,1.0,365500.673824,-830671.376589,365493.782592,-830675.366518,365551.093639,-830642.184213,365436.471545,-830708.548822,139.649536242,0.00352918656288
8644,8645.0,1.0,365513.394913,-830691.371131,365507.586868,-830695.435392,365560.835206,-830658.174116,365454.33853,-830732.696668,137.070154137,0.00367848245961
8645,8646.0,1.0,365527.857916,-830710.224097,365524.34275,-830713.165398,365570.685912,-830674.38794,365477.999588,-830751.942856,126.75534955,0.00349086856645
8646,8647.0,1.0,365543.987277,-830727.93224,365541.210566,-830730.663426,365582.244051,-830690.302697,365500.177081,-830771.024155,119.544738696,0.00310951450438
8647,8648.0,1.0,365561.619945,-830744.54889,365559.460868,-830747.003575,365595.728583,-830705.770299,365523.193153,-830788.236851,112.646425955,0.00274005061921
8648,8649.0,1.0,365580.591435,-830760.128304,365578.979998,-830762.217229,365611.043284,-830720.653203,365546.916712,-830803.781255,106.254798169,0.00239940295105
8649,8650.0,1.0,365600.737262,-830774.724738,365599.609218,-830776.373112,365627.997726,-830734.889881,365571.220711,-830817.856343,100.439997965,0.00209355620363
8650,8651.0,1.0,365621.89294,-830788.392449,365621.187875,-830789.542381,365646.395319,-830748.430087,365595.980432,-830830.654674,95.2627795427,0.00182318280372
8651,8652.0,1.0,365643.893985,-830801.185695,365643.556134,-830801.79524,365666.039331,-830761.231382,365621.072938,-830842.359098,90.7814724397,0.00158583968103
8652,8653.0,1.0,365666.57591,-830813.158732,365666.554863,-830813.200391,365686.733345,-830773.26127,365646.376381,-830853.139513,87.050800497,0.00137748108911
8653,8654.0,1.0,365689.774231,-830824.365817,365690.001728,-830823.875773,365708.234354,-830784.601506,365671.769103,-830863.15004,84.0117293013,0.00119336897396
8654,8655.0,1.0,365713.324462,-830834.861208,365713.624571,-830834.163265,365730.120635,-830795.799478,365697.128507,-830872.527052,81.1281466882,0.0010285352121
8655,8656.0,1.0,365737.062118,-830844.69916,365737.416899,-830843.815623,365752.504128,-830806.242752,365722.32967,-830881.388494,79.1036926719,0.00087793171165
8656,8657.0,1.0,365760.822714,-830853.933932,365761.213144,-830852.90133,365775.179075,-830815.964499,365747.247213,-830889.838162,77.9391473142,0.000744862419367
8657,8658.0,1.0,365784.454004,-830862.618179,365784.87602,-830861.438833,365797.948866,-830824.906056,365771.803174,-830897.971609,77.5613551624,0.00069982873757
8658,8659.0,1.0,365807.924491,-830870.788777,365808.380833,-830869.441303,365820.730596,-830832.975286,365796.031071,-830905.907319,77.8898086924,0.000699823929081
8659,8660.0,1.0,365831.271446,-830878.473608,365831.760999,-830876.943444,365843.522443,-830840.181474,365819.999554,-830913.705414,78.8740579907,0.000694404899611
8660,8661.0,1.0,365854.532934,-830885.700453,365855.050199,-830883.98617,365866.332681,-830846.594623,365843.767717,-830921.377718,80.4541889711,0.00068289590947
8661,8662.0,1.0,365877.747022,-830892.497093,365878.258523,-830890.697111,365889.17161,-830852.293777,365867.345436,-830929.100445,82.7322103643,0.000665379461997
8662,8663.0,1.0,365900.951776,-830898.891309,365901.512387,-830896.794142,365912.058105,-830857.344086,365890.966669,-830936.244198,84.9516584132,0.000642111972776
8663,8664.0,1.0,365924.185263,-830904.910881,365924.772787,-830902.572611,365935.018721,-830861.795102,365914.526852,-830943.35012,87.6299212242,0.000613513252261
8664,8665.0,1.0,365947.485549,-830910.583588,365948.078004,-830908.074063,365958.083662,-830865.692004,365938.072347,-830950.456122,90.7433047713,0.000580146785106
8665,8666.0,1.0,365970.890702,-830915.937212,365971.467172,-830913.338587,365981.286097,-830869.07661,365961.648247,-830957.600563,94.2682104361,0.000542692573953
8666,8667.0,1.0,365994.438786,-830920.999533,365994.979815,-830918.405679,366004.661624,-830871.988181,365985.298007,-830964.823178,98.1816390376,0.000501914942434
8667,8668.0,1.0,366018.16787,-830925.798331,366018.655459,-830923.31518,366028.247796,-830874.464166,366009.063122,-830972.166194,102.461933758,0.000458627979386
8668,8669.0,1.0,366042.116019,-830930.361387,366042.533411,-830928.107681,366052.083729,-830876.540874,366032.983094,-830979.674487,107.088545091,0.000413661208516
8669,8670.0,1.0,366066.321299,-830934.716482,366066.656715,-830932.80128,366076.209759,-830878.254053,366057.103671,-830987.348506,111.993381627,0.00036782778968
8670,8671.0,1.0,366090.821778,-830938.891395,366091.072972,-830937.379642,366100.667151,-830879.639395,366081.478794,-830995.119889,117.038932608,0.000321897002301
8671,8672.0,1.0,366115.655521,-830942.913907,366115.828445,-830941.821426,366125.497842,-830880.73297,366106.159047,-831002.909883,122.082133781,0.00027657215045
8672,8673.0,1.0,366140.860596,-830946.811798,366140.967971,-830946.102095,366150.728871,-830881.587078,366131.207071,-831010.617112,126.979343782,0.000247498076848
8673,8674.0,1.0,366166.463011,-830950.600905,366166.521696,-830950.192609,366176.271934,-830882.35618,366156.771457,-831018.029038,131.588798284,0.000313074167973
8674,8675.0,1.0,366192.412422,-830954.221424,366192.434829,-830954.054037,366201.916285,-830883.22526,366182.953373,-831024.882815,135.7765886,0.000414777076814
8675,8676.0,1.0,366218.628688,-830957.584035,366218.620795,-830957.649153,366227.512021,-830884.294708,366209.729569,-831031.003598,139.406296155,0.000518592890068
