,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
8749,8750.0,1.0,319766.408285,-788969.579439,319766.138426,-788969.556393,319633.423412,-788958.222682,319898.853439,-788980.890104,265.183752417,0.000584208180428
8750,8751.0,1.0,319768.362118,-788944.53321,319768.538498,-788944.545676,319635.122218,-788935.116533,319901.954777,-788953.974819,266.130853898,0.000579885231463
8751,8752.0,1.0,319769.951332,-788919.447604,319770.570715,-788919.482339,319636.422049,-788911.959295,319904.71938,-788927.005383,267.207401669,0.000575807041869
8752,8753.0,1.0,319771.177551,-788894.329262,319772.233246,-788894.373182,319637.323566,-788888.760584,319907.142926,-788899.985779,268.40873665,0.000571977461341
8753,8754.0,1.0,319772.042396,-788869.184829,319773.524235,-788869.22518,319637.82753,-788865.530037,319909.22094,-788872.920324,269.730166702,0.000568399985682
8754,8755.0,1.0,319772.547491,-788844.020946,319774.441812,-788844.045483,319637.934811,-788842.277302,319910.948813,-788845.813665,271.166971918,0.00056507779785
8755,8756.0,1.0,319772.69446,-788818.844258,319775.216723,-788818.841124,319637.646382,-788819.012043,319912.787064,-788818.670206,273.176333124,0.000562013813987
8756,8757.0,1.0,319772.484924,-788793.661407,319775.194181,-788793.619775,319636.963325,-788795.74394,319913.425036,-788791.49561,274.456965073,0.000559210718156
8757,8758.0,1.0,319771.920508,-788768.479038,319774.79387,-788768.394471,319635.886834,-788772.482687,319913.700905,-788764.306254,275.841167565,0.000556671002227
8758,8759.0,1.0,319771.002834,-788743.303792,319774.014562,-788743.172938,319634.418257,-788749.238137,319913.610866,-788737.107738,277.325052183,0.00055448158358
8759,8760.0,1.0,319769.733472,-788718.142329,319772.855027,-788717.962962,319632.560324,-788726.024399,319913.14973,-788709.901524,278.90471372,0.000555061657437
8760,8761.0,1.0,319768.112442,-788693.001772,319771.382639,-788692.767796,319630.45448,-788702.850933,319912.310799,-788682.684659,280.439809099,0.000558801646894
8761,8762.0,1.0,319766.137999,-788667.889777,319769.650984,-788667.5885,319628.21325,-788679.718323,319911.088718,-788655.458678,281.81726353,0.000563032302732
8762,8763.0,1.0,319763.808298,-788642.814026,319767.535492,-788642.440879,319625.590803,-788656.651621,319909.480181,-788628.230137,283.279895589,0.000567596316858
8763,8764.0,1.0,319761.121497,-788617.782201,319765.035523,-788617.333562,319622.588926,-788633.661264,319907.482119,-788601.005861,284.824608926,0.000572490284621
8764,8765.0,1.0,319758.075752,-788592.801986,319762.1505,-788592.275116,319619.20951,-788610.757554,319905.091489,-788573.792678,286.44835928,0.000577710505016
8765,8766.0,1.0,319754.669221,-788567.881064,319758.8799,-788567.27404,319615.454535,-788587.950662,319902.305265,-788546.597417,288.148149314,0.000583252902365
8766,8767.0,1.0,319750.90006,-788543.027117,319755.457357,-788542.301486,319611.326065,-788565.250622,319899.588649,-788519.352351,290.392697959,0.00058911294602
8767,8768.0,1.0,319746.766427,-788518.247828,319751.24162,-788517.466909,319606.826242,-788542.667329,319895.656999,-788492.266488,291.888369662,0.000595285563191
8768,8769.0,1.0,319742.266479,-788493.550881,319746.641439,-788492.71961,319601.95727,-788520.210542,319891.325608,-788465.228678,293.453977027,0.000601765050685
8769,8770.0,1.0,319737.398372,-788468.943957,319741.656437,-788468.067811,319596.721413,-788497.889874,319886.591461,-788438.245748,295.086352753,0.000608544976892
8770,8771.0,1.0,319732.160263,-788444.434741,319736.286258,-788443.519667,319591.120983,-788475.7148,319881.451532,-788411.324535,296.782346698,0.000615618081749
8771,8772.0,1.0,319726.55031,-788420.030915,319730.530558,-788419.083266,319585.158334,-788453.694646,319875.902782,-788384.471886,298.538823379,0.000622976176374
8772,8773.0,1.0,319720.566669,-788395.740162,319724.444787,-788394.752416,319578.947419,-788431.810174,319869.942156,-788357.694659,300.237545189,0.000630610028126
8773,8774.0,1.0,319714.207497,-788371.570164,319718.124416,-788370.506211,319572.68225,-788410.012702,319863.566582,-788330.999719,301.674904923,0.000638509254715
8774,8775.0,1.0,319707.470952,-788347.528606,319711.416906,-788346.388585,319566.06084,-788388.383226,319856.772973,-788304.393943,303.159903479,0.000646662208192
8775,8776.0,1.0,319700.35519,-788323.623169,319704.321642,-788322.407233,319559.085063,-788366.930248,319849.558221,-788277.884217,304.689547225,0.000655055855437
8776,8777.0,1.0,319692.858368,-788299.861536,319696.837989,-788298.569779,319551.75678,-788345.662121,319841.919199,-788251.477437,306.260850612,0.000663675665727
8777,8778.0,1.0,319684.978643,-788276.251391,319689.098146,-788274.838206,319544.077836,-788324.587047,319834.118456,-788225.089365,308.15312084,0.000672505492203
8778,8779.0,1.0,319676.714173,-788252.800416,319680.659394,-788251.372463,319536.050051,-788303.713077,319825.268737,-788199.031849,309.423438704,0.000681527456127
8779,8780.0,1.0,319668.063114,-788229.516294,319671.831382,-788228.079402,319527.675214,-788283.048106,319815.98755,-788173.110698,310.72353632,0.000690721838579
8780,8781.0,1.0,319659.023623,-788206.406709,319662.613477,-788204.966519,319518.955074,-788262.599874,319806.27188,-788147.333164,312.050203199,0.000700066975549
8781,8782.0,1.0,319649.593856,-788183.479342,319653.00508,-788182.041218,319509.891457,-788242.375908,319796.118703,-788121.706529,313.400092266,0.000709539158143
8782,8783.0,1.0,319639.771972,-788160.741877,319643.055474,-788159.288746,319500.585957,-788222.339387,319785.524992,-788096.238105,314.659614671,0.000719112553388
8783,8784.0,1.0,319629.556127,-788138.201998,319632.886007,-788136.656508,319491.284302,-788202.37778,319774.487712,-788070.935237,315.550547264,0.000728759126496
8784,8785.0,1.0,319618.944478,-788115.867386,319622.324722,-788114.223432,319481.645617,-788182.641564,319763.003827,-788045.805299,316.443763601,0.000738448589709
8785,8786.0,1.0,319607.935182,-788093.745724,319611.372217,-788091.995451,319471.674133,-788163.135202,319751.0703,-788020.855701,317.332006773,0.000748148365174
8786,8787.0,1.0,319596.526396,-788071.844696,319600.057433,-788069.963131,319461.373847,-788143.862712,319738.741019,-787996.06355,318.27331864,0.000757823576517
8787,8788.0,1.0,319584.716277,-788050.171985,319588.131938,-788048.268553,319450.748499,-788124.827669,319725.515377,-787971.709437,318.685402009,0.00076743706263
8788,8789.0,1.0,319572.502981,-788028.735273,319575.81764,-788026.804501,319439.80155,-788106.033189,319711.833729,-787947.575813,319.063836778,0.000776949424251
8789,8790.0,1.0,319559.884666,-788007.542243,319563.114849,-788005.57633,319428.536165,-788087.481928,319697.693532,-787923.670732,319.401114238,0.000786319108203
8790,8791.0,1.0,319546.85949,-787986.600579,319550.023732,-787984.589184,319416.955191,-788069.176071,319683.092273,-787900.002296,319.689703573,0.000795502520125
8791,8792.0,1.0,319533.425607,-787965.917962,319536.573036,-787963.828919,319405.1186,-788051.079184,319668.027473,-787876.578654,319.852135177,0.000804454189012
8792,8793.0,1.0,319519.581177,-787945.502076,319522.904802,-787943.199214,319393.312897,-788032.990439,319652.496707,-787853.407989,319.527488726,0.000813126965974
8793,8794.0,1.0,319505.324355,-787925.360605,319508.843856,-787922.815495,319381.18371,-788015.132318,319636.504001,-787830.498672,319.137840416,0.00081953472935
8794,8795.0,1.0,319490.654234,-787905.500507,319494.214736,-787902.815074,319368.708545,-787997.475455,319619.720926,-787808.154692,318.231777118,0.000807537682122
8795,8796.0,1.0,319475.57862,-787885.921995,319479.210461,-787883.068737,319355.856003,-787979.97883,319602.564919,-787786.158644,317.278644011,0.000785483835957
8796,8797.0,1.0,319460.110075,-787866.621603,319463.842663,-787863.571597,319342.616209,-787962.629241,319585.069117,-787764.513954,316.302086516,0.000763230062852
8797,8798.0,1.0,319444.261203,-787847.595831,319448.118005,-787844.32244,319328.991289,-787945.429112,319567.244721,-787743.215768,315.313318414,0.00074096979061
8798,8799.0,1.0,319428.044613,-787828.841177,319432.043458,-787825.320518,319314.984055,-787928.381838,319549.102862,-787722.259197,314.323528808,0.000718787248202
8799,8800.0,1.0,319411.47291,-787810.354138,319415.626294,-787806.565525,319300.59787,-787911.49158,319530.654718,-787701.639471,313.343884333,0.000696756618965
8800,8801.0,1.0,319394.558702,-787792.131214,319398.874071,-787788.05757,319285.836627,-787894.763207,319511.911515,-787681.351934,312.385532615,0.0006749424016
8801,8802.0,1.0,319377.314595,-787774.168902,319381.911322,-787769.683267,319270.93812,-787877.974486,319492.884524,-787661.392049,311.1324297,0.000653399872298
8802,8803.0,1.0,319359.753195,-787756.4637,319364.66905,-787751.509996,319255.753042,-787861.264605,319473.585058,-787641.755387,309.80073992,0.000632175614219
8803,8804.0,1.0,319341.88711,-787739.012108,319346.826688,-787733.877078,319240.19499,-787844.728034,319453.458387,-787623.026121,307.712055502,0.000611308111521
8804,8805.0,1.0,319323.728946,-787721.810622,319328.842659,-787716.331691,319224.269704,-787828.373205,319433.415613,-787604.290177,306.159492657,0.000590828357869
8805,8806.0,1.0,319305.291311,-787704.855742,319310.565849,-787699.036702,319207.983363,-787812.208998,319413.148335,-787585.864406,304.700550084,0.000570760480511
8806,8807.0,1.0,319286.586809,-787688.143966,319292.005161,-787681.994223,319191.342569,-787796.244679,319392.667752,-787567.743766,303.347223337,0.000551122356277
8807,8808.0,1.0,319267.62805,-787671.671792,319273.169717,-787665.20659,319174.354329,-787780.489848,319371.985106,-787549.923331,302.11153232,0.000531926211551
8808,8809.0,1.0,319248.427638,-787655.435719,319254.068854,-787648.676336,319157.02603,-787764.954376,319351.111677,-787532.398296,301.00552508,0.000513179191841
8809,8810.0,1.0,319228.998181,-787639.432243,319234.712109,-787632.406163,319139.36543,-787749.648352,319330.058788,-787515.163974,300.041281794,0.000494883903164
8810,8811.0,1.0,319209.352285,-787623.657865,319215.109214,-787616.398908,319121.38063,-787734.582024,319308.837798,-787498.215792,299.230918796,0.000477038908822
8811,8812.0,1.0,319189.502558,-787608.109082,319195.270084,-787600.657518,319103.080062,-787719.76574,319287.460107,-787481.549295,298.586592472,0.000459639191068
8812,8813.0,1.0,319169.461605,-787592.782392,319175.237633,-787585.141599,319084.538112,-787705.123056,319265.937153,-787465.160142,298.012659069,0.00044267656348
8813,8814.0,1.0,319149.242034,-787577.674294,319155.069764,-787569.786723,319065.859115,-787690.529341,319244.280413,-787449.044104,297.357865517,0.000426140046648
8814,8815.0,1.0,319128.856451,-787562.781286,319134.592998,-787554.843154,319046.883457,-787676.214065,319222.302539,-787433.472242,296.57223042,0.000410016196771
8815,8816.0,1.0,319108.317463,-787548.099866,319113.954684,-787540.130006,319027.621077,-787662.187818,319200.288291,-787418.072193,296.121891481,0.000394289392281
8816,8817.0,1.0,319087.637677,-787533.626533,319093.133583,-787525.693467,319008.082628,-787648.460284,319178.184537,-787402.92665,295.910904406,0.000378942081891
8817,8818.0,1.0,319066.8297,-787519.357784,319072.144369,-787511.530776,318988.286033,-787635.030437,319156.002706,-787388.031115,295.938421446,0.000363954991746
8818,8819.0,1.0,319045.906137,-787505.290118,319051.004457,-787497.634704,318968.254655,-787621.888188,319133.75426,-787373.381219,296.193512359,0.000349307294662
8819,8820.0,1.0,319024.879596,-787491.420034,319029.731134,-787483.997546,318948.011567,-787609.022363,319111.4507,-787358.972728,296.664864627,0.000334976748662
8820,8821.0,1.0,319003.762684,-787477.74403,319008.341476,-787470.611271,318927.579308,-787596.421121,319089.103643,-787344.801421,297.34107355,0.000320937516405
8821,8822.0,1.0,318982.567968,-787464.258577,318986.852533,-787457.467208,318906.974006,-787584.0809,319066.73106,-787330.853515,298.210248316,0.000306936822159
8822,8823.0,1.0,318961.304823,-787450.958053,318965.278208,-787444.553985,318886.19772,-787572.01129,319044.358696,-787317.09668,299.259860706,0.000292541096809
8823,8824.0,1.0,318939.977123,-787437.83322,318943.626099,-787431.857352,318865.250875,-787560.211147,319022.001323,-787303.503557,300.477346585,0.000277869516039
8824,8825.0,1.0,318918.588194,-787424.874482,318921.90238,-787419.3636,318844.142821,-787548.66342,318999.661939,-787290.06378,301.850198876,0.000262968116215
8825,8826.0,1.0,318897.141365,-787412.072243,318900.112936,-787407.05905,318822.883327,-787537.349362,318977.342545,-787276.768737,303.36596262,0.000247858856176
8826,8827.0,1.0,318875.639963,-787399.416909,318878.263442,-787394.929968,318801.48162,-787526.250076,318955.045264,-787263.609861,305.012226153,0.000232562513335
8827,8828.0,1.0,318854.087318,-787386.898884,318856.359385,-787382.962572,318779.946435,-787515.346522,318932.772335,-787250.578623,306.776612596,0.000217098679589
8828,8829.0,1.0,318832.486755,-787374.508573,318834.406082,-787371.143033,318758.286058,-787504.619531,318910.526106,-787237.666535,308.646771884,0.000201485769729
8829,8830.0,1.0,318810.841604,-787362.23638,318812.408704,-787359.457477,318736.508378,-787494.049806,318888.309031,-787224.865149,310.610373449,0.000185741047764
8830,8831.0,1.0,318789.155193,-787350.07271,318790.372293,-787347.891995,318714.620924,-787483.617938,318866.123663,-787212.166052,312.655099671,0.000169880675419
8831,8832.0,1.0,318767.430848,-787338.007967,318768.301782,-787336.43264,318692.630917,-787473.304414,318843.972648,-787199.560867,314.76864014,0.000153919749837
8832,8833.0,1.0,318745.671898,-787326.032556,318746.202015,-787325.065439,318670.545311,-787463.089626,318821.858719,-787187.041252,316.938686743,0.000137872383802
8833,8834.0,1.0,318723.881672,-787314.136882,318724.077764,-787313.776391,318648.370836,-787452.953885,318799.784693,-787174.598897,319.152929566,0.00012175176325
8834,8835.0,1.0,318702.063496,-787302.311348,318701.933753,-787302.551475,318626.114043,-787442.877429,318777.753463,-787162.225521,321.399053583,0.000105570240355
8835,8836.0,1.0,318680.220699,-787290.546361,318679.77467,-787291.376656,318603.781348,-787432.840439,318755.767993,-787149.912874,323.664736079,8.93394147981e-05
8836,8837.0,1.0,318658.356608,-787278.832324,318657.605191,-787280.237891,318581.37907,-787422.823051,318733.831313,-787137.652731,325.937644757,7.30702280426e-05
8837,8838.0,1.0,318636.474552,-787267.159642,318635.429996,-787269.12113,318558.913478,-787412.805367,318711.946514,-787125.436893,328.205436464,5.67730646408e-05
8838,8839.0,1.0,318614.577859,-787255.518719,318613.253788,-787258.012327,318536.390833,-787402.767471,318690.116743,-787113.257184,330.45575648,4.04578519184e-05
8839,8840.0,1.0,318592.669855,-787243.899961,318591.081309,-787246.897445,318513.817425,-787392.689443,318668.345193,-787101.105448,332.676238304,2.4134167218e-05
8840,8841.0,1.0,318570.75387,-787232.293771,318568.917364,-787235.76246,318491.199622,-787382.551372,318646.635106,-787088.973548,334.854503891,7.81134302588e-06
8841,8842.0,1.0,318548.83323,-787220.690555,318546.766833,-787224.593369,318468.543907,-787372.333373,318624.98976,-787076.853364,336.97816428,-8.50142277982e-06
8842,8843.0,1.0,318526.911265,-787209.080716,318524.634693,-787213.376195,318445.85692,-787362.0156,318603.412467,-787064.736789,339.03482058,-2.47949587094e-05
8843,8844.0,1.0,318504.991301,-787197.45466,318502.526035,-787202.096996,318423.145502,-787351.578262,318581.906568,-787052.615729,341.012065271,-4.10600121845e-05
8844,8845.0,1.0,318483.076667,-787185.802791,318480.446082,-787190.741869,318400.416737,-787341.001639,318560.475427,-787040.482099,342.897483795,-5.72871405004e-05
8845,8846.0,1.0,318461.170691,-787174.115514,318458.400206,-787179.296959,318377.677987,-787330.266098,318539.122425,-787028.32782,344.678656414,-7.34666083425e-05
8846,8847.0,1.0,318439.2767,-787162.383233,318436.393949,-787167.748462,318354.936943,-787319.352106,318517.850955,-787016.144819,346.34316033,-8.95882784609e-05
8847,8848.0,1.0,318417.398022,-787150.596353,318414.433039,-787156.082637,318332.20166,-787308.24025,318496.664419,-787003.925024,347.878572056,-0.000105641524442
8848,8849.0,1.0,318395.537986,-787138.745278,318392.523328,-787144.285956,318309.480437,-787296.91155,318475.566219,-786991.660362,349.272809923,-0.000121615120233
